EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,19811008,  140,    0
107211,19811009,  160,    0
107211,19811010,  145,    0
107211,19811011,  140,    0
107211,19811012,  140,    0
107211,19811013,  105,    0
107211,19811014,  134,    0
107211,19811015,  174,    0
107211,19811016,  125,    0
107211,19811017,  180,    0
107211,19811018,  151,    0
107211,19811019,  138,    0
107211,19811020,  123,    0
107211,19811021,   74,    0
107211,19811022,   50,    0
107211,19811023,   67,    0
107211,19811024,   90,    0
107211,19811025,   77,    0
107211,19811026,   68,    0
107211,19811027,   62,    0
107211,19811028,   94,    0
107211,19811029,  120,    0
107211,19811030,  128,    0
107211,19811031,  154,    0
107211,19811101,  156,    0
107211,19811102,  140,    0
107211,19811103,  130,    0
107211,19811104,  107,    0
107211,19811105,  113,    0
107211,19811106,   72,    0
107211,19811107,   63,    0
107211,19811108,   39,    0
107211,19811109,   26,    0
107211,19811110,   27,    0
107211,19811111,   50,    0
107211,19811112,   96,    0
107211,19811113,  108,    0
107211,19811114,   84,    0
107211,19811115,   54,    0
107211,19811116,   37,    0
107211,19811117,   60,    0
107211,19811118,  116,    0
107211,19811119,  146,    0
107211,19811120,  126,    0
107211,19811121,  104,    0
107211,19811122,   90,    0
107211,19811123,  106,    0
107211,19811124,   80,    0
107211,19811125,   40,    0
107211,19811126,   50,    0
107211,19811127,   84,    0
107211,19811128,   80,    0
107211,19811129,   66,    0
107211,19811130,   92,    0
107211,19811201,   59,    0
107211,19811202,   42,    0
107211,19811203,   37,    0
107211,19811204,   62,    0
107211,19811205,   71,    0
107211,19811206,   69,    0
107211,19811207,   75,    0
107211,19811208,  102,    0
107211,19811209,   54,    0
107211,19811210,   69,    0
107211,19811211,   90,    0
107211,19811212,   24,    0
107211,19811213,   54,    0
107211,19811214,   62,    0
107211,19811215,  102,    0
107211,19811216,   94,    0
107211,19811217,   80,    0
107211,19811218,   20,    0
107211,19811219,   10,    0
107211,19811220,   24,    0
107211,19811221,   52,    0
107211,19811222,   55,    0
107211,19811223,   46,    0
107211,19811224,   52,    0
107211,19811225,   37,    0
107211,19811226,   28,    0
107211,19811227,   43,    0
107211,19811228,   67,    0
107211,19811229,   92,    0
107211,19811230,   93,    0
107211,19811231,  108,    0
107211,19820101,   84,    0
107211,19820102,   88,    0
107211,19820103,   86,    0
107211,19820104,  122,    0
107211,19820105,  120,    0
107211,19820106,   68,    0
107211,19820107,   -6,    0
107211,19820108,   50,    0
107211,19820109,  116,    0
107211,19820110,   66,    0
107211,19820111,   84,    0
107211,19820112,   -4,    0
107211,19820113,  -14,    0
107211,19820114,    3,    0
107211,19820115,   74,    0
107211,19820116,  120,    0
107211,19820117,  107,    0
107211,19820118,   95,    0
107211,19820119,   98,    0
107211,19820120,  103,    0
107211,19820121,   90,    0
107211,19820122,   76,    0
107211,19820123,   48,    0
107211,19820124,   37,    0
107211,19820125,   42,    0
107211,19820126,   72,    0
107211,19820127,   60,    0
107211,19820128,   44,    0
107211,19820129,   85,    0
107211,19820130,   95,    0
107211,19820131,   88,    0
107211,19820201,   70,    0
107211,19820202,   34,    0
107211,19820203,   72,    0
107211,19820204,  103,    0
107211,19820205,   96,    0
107211,19820206,   97,    0
107211,19820207,  110,    0
107211,19820208,   88,    0
107211,19820209,   80,    0
107211,19820210,   96,    0
107211,19820211,   88,    0
107211,19820212,   95,    0
107211,19820213,   80,    0
107211,19820214,   40,    0
107211,19820215,   57,    0
107211,19820216,   53,    0
107211,19820217,   50,    0
107211,19820218,   88,    0
107211,19820219,   84,    0
107211,19820220,   41,    0
107211,19820221,   41,    0
107211,19820222,   42,    0
107211,19820223,   34,    0
107211,19820224,   -1,    0
107211,19820225,   13,    0
107211,19820226,   44,    0
107211,19820227,   82,    0
107211,19820228,  104,    0
107211,19820301,  122,    0
107211,19820302,   82,    0
107211,19820303,  110,    0
107211,19820304,   78,    0
107211,19820305,   55,    0
107211,19820306,   40,    0
107211,19820307,   41,    0
107211,19820308,   36,    0
107211,19820309,   62,    0
107211,19820310,   82,    0
107211,19820311,   66,    0
107211,19820312,   76,    0
107211,19820313,   62,    0
107211,19820314,   61,    0
107211,19820315,   80,    0
107211,19820316,   74,    0
107211,19820317,   65,    0
107211,19820318,   56,    0
107211,19820319,   58,    0
107211,19820320,   81,    0
107211,19820321,   53,    0
107211,19820322,   75,    0
107211,19820323,   60,    0
107211,19820324,   74,    0
107211,19820325,   84,    0
107211,19820326,   92,    0
107211,19820327,   98,    0
107211,19820328,  105,    0
107211,19820329,   95,    0
107211,19820330,   45,    0
107211,19820331,   46,    0
107211,19820401,   44,    0
107211,19820402,   92,    0
107211,19820403,   83,    0
107211,19820404,  119,    0
107211,19820405,  144,    0
107211,19820406,  120,    0
107211,19820407,  130,    0
107211,19820408,  125,    0
107211,19820409,   56,    0
107211,19820410,   61,    0
107211,19820411,   74,    0
107211,19820412,   59,    0
107211,19820413,   50,    0
107211,19820414,   59,    0
107211,19820415,   81,    0
107211,19820416,  106,    0
107211,19820417,  119,    0
107211,19820418,   83,    0
107211,19820419,  110,    0
107211,19820420,  110,    0
107211,19820421,   93,    0
107211,19820422,  110,    0
107211,19820423,  112,    0
107211,19820424,   78,    0
107211,19820425,   86,    0
107211,19820426,  107,    0
107211,19820427,   90,    0
107211,19820428,  110,    0
107211,19820429,  100,    0
107211,19820430,   90,    0
107211,19820501,  111,    0
107211,19820502,   87,    0
107211,19820503,  116,    0
107211,19820504,   96,    0
107211,19820505,   78,    0
107211,19820506,   69,    0
107211,19820507,   76,    0
107211,19820508,   76,    0
107211,19820509,   65,    0
107211,19820510,   90,    0
107211,19820511,  122,    0
107211,19820512,  176,    0
107211,19820513,  177,    0
107211,19820514,  179,    0
107211,19820515,  177,    0
107211,19820516,  177,    0
107211,19820517,  158,    0
107211,19820518,  164,    0
107211,19820519,  150,    0
107211,19820520,  159,    0
107211,19820521,  149,    0
107211,19820522,  158,    0
107211,19820523,  140,    0
107211,19820524,  125,    0
107211,19820525,  146,    0
107211,19820526,  182,    0
107211,19820527,  180,    0
107211,19820528,  160,    0
107211,19820529,  165,    0
107211,19820530,  180,    0
107211,19820531,  207,    0
107211,19820601,  210,    0
107211,19820602,  207,    0
107211,19820603,  202,    0
107211,19820604,  203,    0
107211,19820605,  206,    0
107211,19820606,  214,    0
107211,19820607,  186,    0
107211,19820608,  210,    0
107211,19820609,  230,    0
107211,19820610,  218,    0
107211,19820611,  177,    0
107211,19820612,  146,    0
107211,19820613,  153,    0
107211,19820614,  146,    0
107211,19820615,  158,    0
107211,19820616,  188,    0
107211,19820617,  204,    0
107211,19820618,  174,    0
107211,19820619,  156,    0
107211,19820620,  162,    0
107211,19820621,  189,    0
107211,19820622,  190,    0
107211,19820623,  172,    0
107211,19820624,  174,    0
107211,19820625,  194,    0
107211,19820626,  158,    0
107211,19820627,  170,    0
107211,19820628,  180,    0
107211,19820629,  164,    0
107211,19820630,  158,    0
107211,19820701,  194,    0
107211,19820702,  246,    0
107211,19820703,  187,    0
107211,19820704,  160,    0
107211,19820705,  188,    0
107211,19820706,  214,    0
107211,19820707,  220,    0
107211,19820708,  242,    0
107211,19820709,  226,    0
107211,19820710,  204,    0
107211,19820711,  246,    0
107211,19820712,  216,    0
107211,19820713,  222,    0
107211,19820714,  203,    0
107211,19820715,  196,    0
107211,19820716,  186,    0
107211,19820717,  191,    0
107211,19820718,  197,    0
107211,19820719,  220,    0
107211,19820720,  231,    0
107211,19820721,  217,    0
107211,19820722,  192,    0
107211,19820723,  190,    0
107211,19820724,  188,    0
107211,19820725,  168,    0
107211,19820726,  171,    0
107211,19820727,  180,    0
107211,19820728,  165,    0
107211,19820729,  196,    0
107211,19820730,  191,    0
107211,19820731,  191,    0
107211,19820801,  198,    0
107211,19820802,  220,    0
107211,19820803,  200,    0
107211,19820804,  186,    0
107211,19820805,  179,    0
107211,19820806,  200,    0
107211,19820807,  190,    0
107211,19820808,  194,    0
107211,19820809,  176,    0
107211,19820810,  174,    0
107211,19820811,  199,    0
107211,19820812,  213,    0
107211,19820813,  192,    0
107211,19820814,  201,    0
107211,19820815,  180,    0
107211,19820816,  173,    0
107211,19820817,  202,    0
107211,19820818,  193,    0
107211,19820819,  178,    0
107211,19820820,  162,    0
107211,19820821,  132,    0
107211,19820822,  148,    0
107211,19820823,  172,    0
107211,19820824,  145,    0
107211,19820825,  174,    0
107211,19820826,  164,    0
107211,19820827,  160,    0
107211,19820828,  146,    0
107211,19820829,  171,    0
107211,19820830,  160,    0
107211,19820831,  140,    0
107211,19820901,  127,    0
107211,19820902,  195,    0
107211,19820903,  184,    0
107211,19820904,  201,    0
107211,19820905,  232,    0
107211,19820906,  152,    0
107211,19820907,  158,    0
107211,19820908,  190,    0
107211,19820909,  184,    0
107211,19820910,  192,    0
107211,19820911,  201,    0
107211,19820912,  201,    0
107211,19820913,  182,    0
107211,19820914,  210,    0
107211,19820915,  225,    0
107211,19820916,  228,    0
107211,19820917,  220,    0
107211,19820918,  206,    0
107211,19820919,  209,    0
107211,19820920,  206,    0
107211,19820921,  195,    0
107211,19820922,  130,    0
107211,19820923,  126,    0
107211,19820924,  159,    0
107211,19820925,  156,    0
107211,19820926,  158,    0
107211,19820927,  152,    0
107211,19820928,  164,    0
107211,19820929,  152,    0
107211,19820930,  130,    0
107211,19821001,  124,    0
107211,19821002,  144,    0
107211,19821003,  128,    0
107211,19821004,  108,    0
107211,19821005,  112,    0
107211,19821006,   93,    0
107211,19821007,  110,    0
107211,19821008,  112,    0
107211,19821009,  122,    0
107211,19821010,  124,    0
107211,19821011,  132,    0
107211,19821012,  115,    0
107211,19821013,  128,    0
107211,19821014,  122,    0
107211,19821015,  100,    0
107211,19821016,  104,    0
107211,19821017,  121,    0
107211,19821018,  140,    0
107211,19821019,   99,    0
107211,19821020,  106,    0
107211,19821021,  150,    0
107211,19821022,  128,    0
107211,19821023,  102,    0
107211,19821024,   85,    0
107211,19821025,  112,    0
107211,19821026,  142,    0
107211,19821027,  122,    0
107211,19821028,  134,    0
107211,19821029,  108,    0
107211,19821030,   93,    0
107211,19821031,  124,    0
107211,19821101,  134,    0
107211,19821102,  117,    0
107211,19821103,   98,    0
107211,19821104,   92,    0
107211,19821105,   92,    0
107211,19821106,  106,    0
107211,19821107,  144,    0
107211,19821108,  146,    0
107211,19821109,  126,    0
107211,19821110,  106,    0
107211,19821111,  120,    0
107211,19821112,  103,    0
107211,19821113,   96,    0
107211,19821114,   53,    0
107211,19821115,   56,    0
107211,19821116,   53,    0
107211,19821117,   81,    0
107211,19821118,  102,    0
107211,19821119,   98,    0
107211,19821120,   70,    0
107211,19821121,   50,    0
107211,19821122,   86,    0
107211,19821123,  114,    0
107211,19821124,   94,    0
107211,19821125,   82,    0
107211,19821126,   72,    0
107211,19821127,   34,    0
107211,19821128,   30,    0
107211,19821129,   46,    0
107211,19821130,   25,    0
107211,19821201,   43,    0
107211,19821202,   48,    0
107211,19821203,   39,    0
107211,19821204,   34,    0
107211,19821205,   58,    0
107211,19821206,  108,    0
107211,19821207,  112,    0
107211,19821208,   95,    0
107211,19821209,  101,    0
107211,19821210,   79,    0
107211,19821211,   60,    0
107211,19821212,   83,    0
107211,19821213,   52,    0
107211,19821214,   58,    0
107211,19821215,   78,    0
107211,19821216,  117,    0
107211,19821217,   49,    0
107211,19821218,   20,    0
107211,19821219,   49,    0
107211,19821220,   70,    0
107211,19821221,   47,    0
107211,19821222,   26,    0
107211,19821223,    7,    0
107211,19821224,   13,    0
107211,19821225,   49,    0
107211,19821226,   71,    0
107211,19821227,   74,    0
107211,19821228,   54,    0
107211,19821229,   24,    0
107211,19821230,    4,    0
107211,19821231,  -20,    0
107211,19830101,   17,    0
107211,19830102,   60,    0
107211,19830103,   93,    0
107211,19830104,  110,    0
107211,19830105,  122,    0
107211,19830106,   96,    0
107211,19830107,   60,    0
107211,19830108,   64,    0
107211,19830109,   30,    0
107211,19830110,   30,    0
107211,19830111,   28,    0
107211,19830112,   22,    0
107211,19830113,   37,    0
107211,19830114,   40,    0
107211,19830115,   73,    0
107211,19830116,   86,    0
107211,19830117,   64,    0
107211,19830118,   60,    0
107211,19830119,   29,    0
107211,19830120,   16,    0
107211,19830121,    2,    0
107211,19830122,   36,    0
107211,19830123,   31,    0
107211,19830124,   50,    0
107211,19830125,   86,    0
107211,19830126,  108,    0
107211,19830127,   84,    0
107211,19830128,   84,    0
107211,19830129,   96,    0
107211,19830130,   78,    0
107211,19830131,   62,    0
107211,19830201,   82,    0
107211,19830202,   46,    0
107211,19830203,   47,    0
107211,19830204,   48,    0
107211,19830205,   64,    0
107211,19830206,   51,    0
107211,19830207,   25,    0
107211,19830208,    8,    0
107211,19830209,   -8,    0
107211,19830210,  -22,    0
107211,19830211,  -18,    0
107211,19830212,   -7,    0
107211,19830213,  -12,    0
107211,19830214,   -6,    0
107211,19830215,   18,    0
107211,19830216,   -6,    0
107211,19830217,   -9,    0
107211,19830218,   -6,    0
107211,19830219,   29,    0
107211,19830220,   36,    0
107211,19830221,   24,    0
107211,19830222,   14,    0
107211,19830223,   31,    0
107211,19830224,   84,    0
107211,19830225,  106,    0
107211,19830226,  106,    0
107211,19830227,   76,    0
107211,19830228,   78,    0
107211,19830301,   69,    0
107211,19830302,   38,    0
107211,19830303,   53,    0
107211,19830304,   68,    0
107211,19830305,   68,    0
107211,19830306,   52,    0
107211,19830307,   56,    0
107211,19830308,   96,    0
107211,19830309,   86,    0
107211,19830310,   64,    0
107211,19830311,   58,    0
107211,19830312,   78,    0
107211,19830313,  100,    0
107211,19830314,  111,    0
107211,19830315,   84,    0
107211,19830316,   52,    0
107211,19830317,   92,    0
107211,19830318,  116,    0
107211,19830319,  109,    0
107211,19830320,  104,    0
107211,19830321,   96,    0
107211,19830322,   80,    0
107211,19830323,   97,    0
107211,19830324,   84,    0
107211,19830325,   44,    0
107211,19830326,   55,    0
107211,19830327,   67,    0
107211,19830328,   60,    0
107211,19830329,   46,    0
107211,19830330,   82,    0
107211,19830331,   80,    0
107211,19830401,   72,    0
107211,19830402,   54,    0
107211,19830403,   34,    0
107211,19830404,   47,    0
107211,19830405,   74,    0
107211,19830406,   88,    0
107211,19830407,   90,    0
107211,19830408,  123,    0
107211,19830409,  132,    0
107211,19830410,  138,    0
107211,19830411,   86,    0
107211,19830412,   57,    0
107211,19830413,   55,    0
107211,19830414,   70,    0
107211,19830415,   94,    0
107211,19830416,  124,    0
107211,19830417,  136,    0
107211,19830418,  102,    0
107211,19830419,   84,    0
107211,19830420,  108,    0
107211,19830421,   94,    0
107211,19830422,  119,    0
107211,19830423,  111,    0
107211,19830424,   96,    0
107211,19830425,  107,    0
107211,19830426,  112,    0
107211,19830427,   91,    0
107211,19830428,   79,    0
107211,19830429,  100,    0
107211,19830430,  128,    0
107211,19830501,  115,    0
107211,19830502,  100,    0
107211,19830503,   97,    0
107211,19830504,  128,    0
107211,19830505,  148,    0
107211,19830506,  141,    0
107211,19830507,  130,    0
107211,19830508,  120,    0
107211,19830509,  114,    0
107211,19830510,   98,    0
107211,19830511,  108,    0
107211,19830512,  119,    0
107211,19830513,  118,    0
107211,19830514,  115,    0
107211,19830515,  134,    0
107211,19830516,  124,    0
107211,19830517,  107,    0
107211,19830518,  122,    0
107211,19830519,  120,    0
107211,19830520,  112,    0
107211,19830521,  125,    0
107211,19830522,  112,    0
107211,19830523,   92,    0
107211,19830524,  120,    0
107211,19830525,  124,    0
107211,19830526,  114,    0
