EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,19811008,  157,    0
104117,19811009,  168,    0
104117,19811010,  154,    0
104117,19811011,  148,    0
104117,19811012,  172,    0
104117,19811013,  150,    0
104117,19811014,  168,    0
104117,19811015,  158,    0
104117,19811016,  169,    0
104117,19811017,  194,    0
104117,19811018,  136,    0
104117,19811019,  124,    0
104117,19811020,  107,    0
104117,19811021,   91,    0
104117,19811022,   70,    0
104117,19811023,   88,    0
104117,19811024,   80,    0
104117,19811025,  104,    0
104117,19811026,   62,    0
104117,19811027,   94,    0
104117,19811028,  130,    0
104117,19811029,  113,    0
104117,19811030,  108,    0
104117,19811031,  152,    0
104117,19811101,  134,    0
104117,19811102,  155,    0
104117,19811103,  154,    0
104117,19811104,  132,    0
104117,19811105,   92,    0
104117,19811106,   94,    0
104117,19811107,   70,    0
104117,19811108,   61,    0
104117,19811109,   52,    0
104117,19811110,   30,    0
104117,19811111,   77,    0
104117,19811112,   86,    0
104117,19811113,   76,    0
104117,19811114,   75,    0
104117,19811115,   59,    0
104117,19811116,   94,    0
104117,19811117,  112,    0
104117,19811118,  129,    0
104117,19811119,  119,    0
104117,19811120,  113,    0
104117,19811121,  125,    0
104117,19811122,  126,    0
104117,19811123,  120,    0
104117,19811124,  130,    0
104117,19811125,   79,    0
104117,19811126,   40,    0
104117,19811127,   92,    0
104117,19811128,  102,    0
104117,19811129,   76,    0
104117,19811130,   73,    0
104117,19811201,   95,    0
104117,19811202,   22,    0
104117,19811203,   26,    0
104117,19811204,   30,    0
104117,19811205,   64,    0
104117,19811206,   66,    0
104117,19811207,   88,    0
104117,19811208,  110,    0
104117,19811209,   96,    0
104117,19811210,  114,    0
104117,19811211,  116,    0
104117,19811212,  136,    0
104117,19811213,  119,    0
104117,19811214,   94,    0
104117,19811215,  106,    0
104117,19811216,  108,    0
104117,19811217,   73,    0
104117,19811218,   72,    0
104117,19811219,    0,    0
104117,19811220,   11,    0
104117,19811221,   55,    0
104117,19811222,   60,    0
104117,19811223,   85,    0
104117,19811224,   62,    0
104117,19811225,   62,    0
104117,19811226,   30,    0
104117,19811227,   47,    0
104117,19811228,   84,    0
104117,19811229,   67,    0
104117,19811230,  140,    0
104117,19811231,   79,    0
104117,19820101,   70,    0
104117,19820102,   95,    0
104117,19820103,   94,    0
104117,19820104,  111,    0
104117,19820105,  109,    0
104117,19820106,  126,    0
104117,19820107,  147,    0
104117,19820108,  132,    0
104117,19820109,   98,    0
104117,19820110,   92,    0
104117,19820111,   89,    0
104117,19820112,   94,    0
104117,19820113,   62,    0
104117,19820114,   46,    0
104117,19820115,   86,    0
104117,19820116,   72,    0
104117,19820117,  101,    0
104117,19820118,   68,    0
104117,19820119,   86,    0
104117,19820120,   92,    0
104117,19820121,   85,    0
104117,19820122,   49,    0
104117,19820123,   54,    0
104117,19820124,   64,    0
104117,19820125,   61,    0
104117,19820126,   80,    0
104117,19820127,   46,    0
104117,19820128,   27,    0
104117,19820129,   34,    0
104117,19820130,   81,    0
104117,19820131,   64,    0
104117,19820201,   45,    0
104117,19820202,   43,    0
104117,19820203,   71,    0
104117,19820204,   95,    0
104117,19820205,   82,    0
104117,19820206,  108,    0
104117,19820207,   92,    0
104117,19820208,   91,    0
104117,19820209,   72,    0
104117,19820210,   88,    0
104117,19820211,   78,    0
104117,19820212,   84,    0
104117,19820213,   69,    0
104117,19820214,   68,    0
104117,19820215,   30,    0
104117,19820216,   44,    0
104117,19820217,   62,    0
104117,19820218,   81,    0
104117,19820219,   73,    0
104117,19820220,   88,    0
104117,19820221,   46,    0
104117,19820222,   59,    0
104117,19820223,   46,    0
104117,19820224,   36,    0
104117,19820225,   30,    0
104117,19820226,   57,    0
104117,19820227,  101,    0
104117,19820228,  124,    0
104117,19820301,  120,    0
104117,19820302,   86,    0
104117,19820303,  120,    0
104117,19820304,   60,    0
104117,19820305,   60,    0
104117,19820306,   36,    0
104117,19820307,   34,    0
104117,19820308,   42,    0
104117,19820309,   67,    0
104117,19820310,   67,    0
104117,19820311,  105,    0
104117,19820312,   90,    0
104117,19820313,   68,    0
104117,19820314,   66,    0
104117,19820315,   78,    0
104117,19820316,  106,    0
104117,19820317,   73,    0
104117,19820318,   54,    0
104117,19820319,   67,    0
104117,19820320,   97,    0
104117,19820321,   80,    0
104117,19820322,  108,    0
104117,19820323,   82,    0
104117,19820324,   42,    0
104117,19820325,   57,    0
104117,19820326,   65,    0
104117,19820327,   68,    0
104117,19820328,   85,    0
104117,19820329,  107,    0
104117,19820330,   74,    0
104117,19820331,   59,    0
104117,19820401,   75,    0
104117,19820402,   96,    0
104117,19820403,   98,    0
104117,19820404,  114,    0
104117,19820405,  108,    0
104117,19820406,  115,    0
104117,19820407,  136,    0
104117,19820408,  118,    0
104117,19820409,  118,    0
104117,19820410,  132,    0
104117,19820411,  112,    0
104117,19820412,   99,    0
104117,19820413,  104,    0
104117,19820414,   42,    0
104117,19820415,   63,    0
104117,19820416,   90,    0
104117,19820417,   93,    0
104117,19820418,  122,    0
104117,19820419,  124,    0
104117,19820420,  114,    0
104117,19820421,  117,    0
104117,19820422,  120,    0
104117,19820423,  127,    0
104117,19820424,  115,    0
104117,19820425,   59,    0
104117,19820426,   89,    0
104117,19820427,   97,    0
104117,19820428,  100,    0
104117,19820429,  123,    0
104117,19820430,   98,    0
104117,19820501,  104,    0
104117,19820502,  126,    0
104117,19820503,  132,    0
104117,19820504,  106,    0
104117,19820505,   88,    0
104117,19820506,   62,    0
104117,19820507,   72,    0
104117,19820508,   97,    0
104117,19820509,   84,    0
104117,19820510,  102,    0
104117,19820511,  142,    0
104117,19820512,  180,    0
104117,19820513,  180,    0
104117,19820514,  190,    0
104117,19820515,  166,    0
104117,19820516,  166,    0
104117,19820517,  170,    0
104117,19820518,  164,    0
104117,19820519,  170,    0
104117,19820520,  170,    0
104117,19820521,  170,    0
104117,19820522,  163,    0
104117,19820523,  145,    0
104117,19820524,  135,    0
104117,19820525,  157,    0
104117,19820526,  178,    0
104117,19820527,  134,    0
104117,19820528,  131,    0
104117,19820529,  154,    0
104117,19820530,  183,    0
104117,19820531,  176,    0
104117,19820601,  178,    0
104117,19820602,  186,    0
104117,19820603,  175,    0
104117,19820604,  161,    0
104117,19820605,  192,    0
104117,19820606,  182,    0
104117,19820607,  160,    0
104117,19820608,  210,    0
104117,19820609,  229,    0
104117,19820610,  214,    0
104117,19820611,  170,    0
104117,19820612,  152,    0
104117,19820613,  146,    0
104117,19820614,  138,    0
104117,19820615,  178,    0
104117,19820616,  196,    0
104117,19820617,  238,    0
104117,19820618,  173,    0
104117,19820619,  164,    0
104117,19820620,  200,    0
104117,19820621,  212,    0
104117,19820622,  202,    0
104117,19820623,  164,    0
104117,19820624,  188,    0
104117,19820625,  195,    0
104117,19820626,  170,    0
104117,19820627,  162,    0
104117,19820628,  178,    0
104117,19820629,  160,    0
104117,19820630,  186,    0
104117,19820701,  224,    0
104117,19820702,  242,    0
104117,19820703,  170,    0
104117,19820704,  203,    0
104117,19820705,  232,    0
104117,19820706,  265,    0
104117,19820707,  271,    0
104117,19820708,  290,    0
104117,19820709,  206,    0
104117,19820710,  230,    0
104117,19820711,  190,    0
104117,19820712,  179,    0
104117,19820713,  184,    0
104117,19820714,  190,    0
104117,19820715,  187,    0
104117,19820716,  210,    0
104117,19820717,  210,    0
104117,19820718,  230,    0
104117,19820719,  227,    0
104117,19820720,  224,    0
104117,19820721,  200,    0
104117,19820722,  196,    0
104117,19820723,  184,    0
104117,19820724,  170,    0
104117,19820725,  185,    0
104117,19820726,  196,    0
104117,19820727,  196,    0
104117,19820728,  200,    0
104117,19820729,  168,    0
104117,19820730,  160,    0
104117,19820731,  173,    0
104117,19820801,  188,    0
104117,19820802,  184,    0
104117,19820803,  188,    0
104117,19820804,  192,    0
104117,19820805,  166,    0
104117,19820806,  170,    0
104117,19820807,  163,    0
104117,19820808,  184,    0
104117,19820809,  176,    0
104117,19820810,  187,    0
104117,19820811,  208,    0
104117,19820812,  245,    0
104117,19820813,  192,    0
104117,19820814,  180,    0
104117,19820815,  185,    0
104117,19820816,  197,    0
104117,19820817,  196,    0
104117,19820818,  202,    0
104117,19820819,  210,    0
104117,19820820,  178,    0
104117,19820821,  163,    0
104117,19820822,  156,    0
104117,19820823,  158,    0
104117,19820824,  175,    0
104117,19820825,  177,    0
104117,19820826,  170,    0
104117,19820827,  140,    0
104117,19820828,  163,    0
104117,19820829,  175,    0
104117,19820830,  176,    0
104117,19820831,  150,    0
104117,19820901,  132,    0
104117,19820902,  142,    0
104117,19820903,  188,    0
104117,19820904,  198,    0
104117,19820905,  228,    0
104117,19820906,  160,    0
104117,19820907,  168,    0
104117,19820908,  163,    0
104117,19820909,  172,    0
104117,19820910,  198,    0
104117,19820911,  194,    0
104117,19820912,  186,    0
104117,19820913,  199,    0
104117,19820914,  207,    0
104117,19820915,  222,    0
104117,19820916,  223,    0
104117,19820917,  221,    0
104117,19820918,  229,    0
104117,19820919,  211,    0
104117,19820920,  208,    0
104117,19820921,  199,    0
104117,19820922,  190,    0
104117,19820923,  161,    0
104117,19820924,  159,    0
104117,19820925,  186,    0
104117,19820926,  149,    0
104117,19820927,  148,    0
104117,19820928,  164,    0
104117,19820929,  162,    0
104117,19820930,  146,    0
104117,19821001,  148,    0
104117,19821002,  176,    0
104117,19821003,  134,    0
104117,19821004,  118,    0
104117,19821005,  132,    0
104117,19821006,   88,    0
104117,19821007,  100,    0
104117,19821008,  110,    0
104117,19821009,  109,    0
104117,19821010,  130,    0
104117,19821011,  112,    0
104117,19821012,  152,    0
104117,19821013,  202,    0
104117,19821014,  115,    0
104117,19821015,  120,    0
104117,19821016,  114,    0
104117,19821017,  136,    0
104117,19821018,   92,    0
104117,19821019,  111,    0
104117,19821020,  116,    0
104117,19821021,  160,    0
104117,19821022,  118,    0
104117,19821023,   78,    0
104117,19821024,   92,    0
104117,19821025,   95,    0
104117,19821026,  140,    0
104117,19821027,  150,    0
104117,19821028,  123,    0
104117,19821029,  150,    0
104117,19821030,  144,    0
104117,19821031,  148,    0
104117,19821101,  162,    0
104117,19821102,  154,    0
104117,19821103,  154,    0
104117,19821104,  143,    0
104117,19821105,  140,    0
104117,19821106,  120,    0
104117,19821107,  160,    0
104117,19821108,  171,    0
104117,19821109,  126,    0
104117,19821110,  122,    0
104117,19821111,  121,    0
104117,19821112,  115,    0
104117,19821113,   94,    0
104117,19821114,   74,    0
104117,19821115,   54,    0
104117,19821116,   67,    0
104117,19821117,   92,    0
104117,19821118,  104,    0
104117,19821119,  114,    0
104117,19821120,  100,    0
104117,19821121,   91,    0
104117,19821122,   94,    0
104117,19821123,   79,    0
104117,19821124,   99,    0
104117,19821125,   62,    0
104117,19821126,   53,    0
104117,19821127,   66,    0
104117,19821128,   52,    0
104117,19821129,   18,    0
104117,19821130,   22,    0
104117,19821201,   58,    0
104117,19821202,   55,    0
104117,19821203,   64,    0
104117,19821204,   58,    0
104117,19821205,   86,    0
104117,19821206,   86,    0
104117,19821207,  141,    0
104117,19821208,  102,    0
104117,19821209,  104,    0
104117,19821210,  102,    0
104117,19821211,   76,    0
104117,19821212,  101,    0
104117,19821213,   84,    0
104117,19821214,   49,    0
104117,19821215,   76,    0
104117,19821216,  122,    0
104117,19821217,   79,    0
104117,19821218,   13,    0
104117,19821219,   56,    0
104117,19821220,   98,    0
104117,19821221,   56,    0
104117,19821222,   36,    0
104117,19821223,   17,    0
104117,19821224,   33,    0
104117,19821225,   82,    0
104117,19821226,   87,    0
104117,19821227,   80,    0
104117,19821228,   68,    0
104117,19821229,   26,    0
104117,19821230,   24,    0
104117,19821231,    2,    0
104117,19830101,   16,    0
104117,19830102,   46,    0
104117,19830103,   64,    0
104117,19830104,   69,    0
104117,19830105,  106,    0
104117,19830106,   70,    0
104117,19830107,   64,    0
104117,19830108,   53,    0
104117,19830109,   38,    0
104117,19830110,    5,    0
104117,19830111,   41,    0
104117,19830112,   63,    0
104117,19830113,   79,    0
104117,19830114,   47,    0
104117,19830115,   78,    0
104117,19830116,   90,    0
104117,19830117,   62,    0
104117,19830118,   53,    0
104117,19830119,   43,    0
104117,19830120,  -12,    0
104117,19830121,    3,    0
104117,19830122,   46,    0
104117,19830123,   96,    0
104117,19830124,   96,    0
104117,19830125,  101,    0
104117,19830126,  109,    0
104117,19830127,  122,    0
104117,19830128,   90,    0
104117,19830129,   93,    0
104117,19830130,   90,    0
104117,19830131,   84,    0
104117,19830201,   57,    0
104117,19830202,   58,    0
104117,19830203,   46,    0
104117,19830204,   54,    0
104117,19830205,   96,    0
104117,19830206,   35,    0
104117,19830207,   25,    0
104117,19830208,   17,    0
104117,19830209,    2,    0
104117,19830210,  -30,    0
104117,19830211,  -31,    0
104117,19830212,  -30,    0
104117,19830213,  -33,    0
104117,19830214,   -5,    0
104117,19830215,    6,    0
104117,19830216,    7,    0
104117,19830217,   22,    0
104117,19830218,   31,    0
104117,19830219,   54,    0
104117,19830220,   70,    0
104117,19830221,   89,    0
104117,19830222,   94,    0
104117,19830223,   86,    0
104117,19830224,  115,    0
104117,19830225,  142,    0
104117,19830226,   84,    0
104117,19830227,   83,    0
104117,19830228,   94,    0
104117,19830301,   68,    0
104117,19830302,   54,    0
104117,19830303,   70,    0
104117,19830304,  101,    0
104117,19830305,  103,    0
104117,19830306,   68,    0
104117,19830307,   79,    0
104117,19830308,  120,    0
104117,19830309,  126,    0
104117,19830310,   87,    0
104117,19830311,   98,    0
104117,19830312,   94,    0
104117,19830313,  143,    0
104117,19830314,  118,    0
104117,19830315,   62,    0
104117,19830316,   72,    0
104117,19830317,   52,    0
104117,19830318,  100,    0
104117,19830319,  104,    0
104117,19830320,  115,    0
104117,19830321,   92,    0
104117,19830322,   98,    0
104117,19830323,   85,    0
104117,19830324,   60,    0
104117,19830325,   47,    0
104117,19830326,   54,    0
104117,19830327,   82,    0
104117,19830328,   52,    0
104117,19830329,   48,    0
104117,19830330,   58,    0
104117,19830331,   94,    0
104117,19830401,   68,    0
104117,19830402,   55,    0
104117,19830403,   66,    0
104117,19830404,   65,    0
104117,19830405,   92,    0
104117,19830406,  104,    0
104117,19830407,  124,    0
104117,19830408,  148,    0
104117,19830409,  173,    0
104117,19830410,  160,    0
104117,19830411,   84,    0
104117,19830412,   62,    0
104117,19830413,   60,    0
104117,19830414,   64,    0
104117,19830415,   88,    0
104117,19830416,  129,    0
104117,19830417,  140,    0
104117,19830418,  122,    0
104117,19830419,  107,    0
104117,19830420,  127,    0
104117,19830421,  116,    0
104117,19830422,  130,    0
104117,19830423,  106,    0
104117,19830424,   93,    0
104117,19830425,  120,    0
104117,19830426,   99,    0
104117,19830427,  102,    0
104117,19830428,  112,    0
104117,19830429,  115,    0
104117,19830430,  136,    0
104117,19830501,  108,    0
104117,19830502,  103,    0
104117,19830503,  118,    0
104117,19830504,  151,    0
104117,19830505,  166,    0
104117,19830506,  178,    0
104117,19830507,  140,    0
104117,19830508,  114,    0
104117,19830509,  124,    0
104117,19830510,  114,    0
104117,19830511,  109,    0
104117,19830512,  107,    0
104117,19830513,  143,    0
104117,19830514,  128,    0
104117,19830515,  121,    0
104117,19830516,  118,    0
104117,19830517,  116,    0
104117,19830518,  114,    0
104117,19830519,  130,    0
104117,19830520,   84,    0
104117,19830521,  102,    0
104117,19830522,  100,    0
104117,19830523,   76,    0
104117,19830524,   94,    0
104117,19830525,  122,    0
104117,19830526,  138,    0
