EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,19811008,  165,    0
100840,19811009,  192,    0
100840,19811010,  184,    0
100840,19811011,  169,    0
100840,19811012,  176,    0
100840,19811013,  148,    0
100840,19811014,  166,    0
100840,19811015,  181,    0
100840,19811016,  186,    0
100840,19811017,  202,    0
100840,19811018,  171,    0
100840,19811019,  156,    0
100840,19811020,  117,    0
100840,19811021,  112,    0
100840,19811022,   86,    0
100840,19811023,   98,    0
100840,19811024,   98,    0
100840,19811025,  112,    0
100840,19811026,   80,    0
100840,19811027,   98,    0
100840,19811028,  134,    0
100840,19811029,  112,    0
100840,19811030,  102,    0
100840,19811031,  152,    0
100840,19811101,  166,    0
100840,19811102,  144,    0
100840,19811103,  140,    0
100840,19811104,  115,    0
100840,19811105,  114,    0
100840,19811106,  110,    0
100840,19811107,   56,    0
100840,19811108,   40,    0
100840,19811109,   38,    0
100840,19811110,   11,    0
100840,19811111,   48,    0
100840,19811112,   42,    0
100840,19811113,   73,    0
100840,19811114,   51,    0
100840,19811115,   57,    0
100840,19811116,   72,    0
100840,19811117,   74,    0
100840,19811118,   88,    0
100840,19811119,  101,    0
100840,19811120,  118,    0
100840,19811121,  136,    0
100840,19811122,  107,    0
100840,19811123,  136,    0
100840,19811124,  110,    0
100840,19811125,   84,    0
100840,19811126,   33,    0
100840,19811127,   64,    0
100840,19811128,   97,    0
100840,19811129,   80,    0
100840,19811130,   84,    0
100840,19811201,   82,    0
100840,19811202,   35,    0
100840,19811203,   38,    0
100840,19811204,   50,    0
100840,19811205,   76,    0
100840,19811206,   50,    0
100840,19811207,   90,    0
100840,19811208,  118,    0
100840,19811209,  111,    0
100840,19811210,  106,    0
100840,19811211,  129,    0
100840,19811212,  133,    0
100840,19811213,   81,    0
100840,19811214,   88,    0
100840,19811215,  120,    0
100840,19811216,  116,    0
100840,19811217,   82,    0
100840,19811218,   85,    0
100840,19811219,   19,    0
100840,19811220,   14,    0
100840,19811221,   59,    0
100840,19811222,   64,    0
100840,19811223,   86,    0
100840,19811224,   75,    0
100840,19811225,   55,    0
100840,19811226,   36,    0
100840,19811227,   50,    0
100840,19811228,   78,    0
100840,19811229,   77,    0
100840,19811230,  110,    0
100840,19811231,   75,    0
100840,19820101,   68,    0
100840,19820102,   86,    0
100840,19820103,   94,    0
100840,19820104,  126,    0
100840,19820105,  110,    0
100840,19820106,  138,    0
100840,19820107,  156,    0
100840,19820108,  106,    0
100840,19820109,   84,    0
100840,19820110,  102,    0
100840,19820111,  111,    0
100840,19820112,  100,    0
100840,19820113,   66,    0
100840,19820114,   76,    0
100840,19820115,  115,    0
100840,19820116,  134,    0
100840,19820117,  124,    0
100840,19820118,  117,    0
100840,19820119,  111,    0
100840,19820120,   97,    0
100840,19820121,   78,    0
100840,19820122,   64,    0
100840,19820123,   56,    0
100840,19820124,   60,    0
100840,19820125,   48,    0
100840,19820126,   82,    0
100840,19820127,   68,    0
100840,19820128,   30,    0
100840,19820129,   42,    0
100840,19820130,   90,    0
100840,19820131,   74,    0
100840,19820201,   50,    0
100840,19820202,   64,    0
100840,19820203,  126,    0
100840,19820204,  125,    0
100840,19820205,  110,    0
100840,19820206,  108,    0
100840,19820207,   88,    0
100840,19820208,  102,    0
100840,19820209,   62,    0
100840,19820210,   83,    0
100840,19820211,  113,    0
100840,19820212,  100,    0
100840,19820213,  108,    0
100840,19820214,   78,    0
100840,19820215,   60,    0
100840,19820216,   70,    0
100840,19820217,   67,    0
100840,19820218,   92,    0
100840,19820219,   98,    0
100840,19820220,   99,    0
100840,19820221,   70,    0
100840,19820222,   72,    0
100840,19820223,   68,    0
100840,19820224,   40,    0
100840,19820225,   33,    0
100840,19820226,   68,    0
100840,19820227,   99,    0
100840,19820228,  127,    0
100840,19820301,  116,    0
100840,19820302,   97,    0
100840,19820303,  109,    0
100840,19820304,   71,    0
100840,19820305,   74,    0
100840,19820306,   50,    0
100840,19820307,   44,    0
100840,19820308,   59,    0
100840,19820309,   70,    0
100840,19820310,   73,    0
100840,19820311,  111,    0
100840,19820312,   90,    0
100840,19820313,   85,    0
100840,19820314,   72,    0
100840,19820315,   80,    0
100840,19820316,  109,    0
100840,19820317,   90,    0
100840,19820318,   72,    0
100840,19820319,   92,    0
100840,19820320,  107,    0
100840,19820321,   80,    0
100840,19820322,   99,    0
100840,19820323,   79,    0
100840,19820324,   67,    0
100840,19820325,   76,    0
100840,19820326,   87,    0
100840,19820327,   98,    0
100840,19820328,  126,    0
100840,19820329,  114,    0
100840,19820330,   86,    0
100840,19820331,   54,    0
100840,19820401,  119,    0
100840,19820402,  111,    0
100840,19820403,   99,    0
100840,19820404,  125,    0
100840,19820405,  146,    0
100840,19820406,  130,    0
100840,19820407,  141,    0
100840,19820408,  134,    0
100840,19820409,  128,    0
100840,19820410,  114,    0
100840,19820411,  107,    0
100840,19820412,  103,    0
100840,19820413,  100,    0
100840,19820414,   70,    0
100840,19820415,   74,    0
100840,19820416,  105,    0
100840,19820417,  100,    0
100840,19820418,  126,    0
100840,19820419,  132,    0
100840,19820420,  144,    0
100840,19820421,  122,    0
100840,19820422,  127,    0
100840,19820423,  130,    0
100840,19820424,  128,    0
100840,19820425,   90,    0
100840,19820426,  110,    0
100840,19820427,  127,    0
100840,19820428,  120,    0
100840,19820429,  143,    0
100840,19820430,  119,    0
100840,19820501,  113,    0
100840,19820502,  134,    0
100840,19820503,  138,    0
100840,19820504,  117,    0
100840,19820505,  104,    0
100840,19820506,   85,    0
100840,19820507,   87,    0
100840,19820508,   98,    0
100840,19820509,  108,    0
100840,19820510,  119,    0
100840,19820511,  145,    0
100840,19820512,  174,    0
100840,19820513,  170,    0
100840,19820514,  185,    0
100840,19820515,  176,    0
100840,19820516,  184,    0
100840,19820517,  183,    0
100840,19820518,  175,    0
100840,19820519,  192,    0
100840,19820520,  185,    0
100840,19820521,  178,    0
100840,19820522,  162,    0
100840,19820523,  160,    0
100840,19820524,  152,    0
100840,19820525,  170,    0
100840,19820526,  204,    0
100840,19820527,  155,    0
100840,19820528,  168,    0
100840,19820529,  168,    0
100840,19820530,  217,    0
100840,19820531,  206,    0
100840,19820601,  189,    0
100840,19820602,  216,    0
100840,19820603,  214,    0
100840,19820604,  180,    0
100840,19820605,  206,    0
100840,19820606,  220,    0
100840,19820607,  196,    0
100840,19820608,  234,    0
100840,19820609,  244,    0
100840,19820610,  247,    0
100840,19820611,  200,    0
100840,19820612,  187,    0
100840,19820613,  160,    0
100840,19820614,  153,    0
100840,19820615,  208,    0
100840,19820616,  206,    0
100840,19820617,  239,    0
100840,19820618,  198,    0
100840,19820619,  187,    0
100840,19820620,  220,    0
100840,19820621,  236,    0
100840,19820622,  246,    0
100840,19820623,  194,    0
100840,19820624,  218,    0
100840,19820625,  234,    0
100840,19820626,  203,    0
100840,19820627,  188,    0
100840,19820628,  190,    0
100840,19820629,  194,    0
100840,19820630,  198,    0
100840,19820701,  234,    0
100840,19820702,  232,    0
100840,19820703,  216,    0
100840,19820704,  225,    0
100840,19820705,  248,    0
100840,19820706,  292,    0
100840,19820707,  299,    0
100840,19820708,  298,    0
100840,19820709,  234,    0
100840,19820710,  257,    0
100840,19820711,  270,    0
100840,19820712,  240,    0
100840,19820713,  221,    0
100840,19820714,  232,    0
100840,19820715,  216,    0
100840,19820716,  230,    0
100840,19820717,  238,    0
100840,19820718,  252,    0
100840,19820719,  252,    0
100840,19820720,  254,    0
100840,19820721,  245,    0
100840,19820722,  222,    0
100840,19820723,  210,    0
100840,19820724,  193,    0
100840,19820725,  219,    0
100840,19820726,  210,    0
100840,19820727,  200,    0
100840,19820728,  208,    0
100840,19820729,  192,    0
100840,19820730,  192,    0
100840,19820731,  191,    0
100840,19820801,  221,    0
100840,19820802,  211,    0
100840,19820803,  212,    0
100840,19820804,  216,    0
100840,19820805,  193,    0
100840,19820806,  196,    0
100840,19820807,  184,    0
100840,19820808,  200,    0
100840,19820809,  195,    0
100840,19820810,  223,    0
100840,19820811,  227,    0
100840,19820812,  246,    0
100840,19820813,  215,    0
100840,19820814,  221,    0
100840,19820815,  209,    0
100840,19820816,  230,    0
100840,19820817,  222,    0
100840,19820818,  212,    0
100840,19820819,  206,    0
100840,19820820,  181,    0
100840,19820821,  186,    0
100840,19820822,  167,    0
100840,19820823,  168,    0
100840,19820824,  203,    0
100840,19820825,  193,    0
100840,19820826,  188,    0
100840,19820827,  150,    0
100840,19820828,  182,    0
100840,19820829,  184,    0
100840,19820830,  190,    0
100840,19820831,  170,    0
100840,19820901,  156,    0
100840,19820902,  170,    0
100840,19820903,  205,    0
100840,19820904,  217,    0
100840,19820905,  236,    0
100840,19820906,  196,    0
100840,19820907,  182,    0
100840,19820908,  180,    0
100840,19820909,  182,    0
100840,19820910,  214,    0
100840,19820911,  219,    0
100840,19820912,  217,    0
100840,19820913,  208,    0
100840,19820914,  220,    0
100840,19820915,  218,    0
100840,19820916,  223,    0
100840,19820917,  225,    0
100840,19820918,  236,    0
100840,19820919,  247,    0
100840,19820920,  242,    0
100840,19820921,  218,    0
100840,19820922,  216,    0
100840,19820923,  173,    0
100840,19820924,  182,    0
100840,19820925,  219,    0
100840,19820926,  168,    0
100840,19820927,  156,    0
100840,19820928,  178,    0
100840,19820929,  183,    0
100840,19820930,  166,    0
100840,19821001,  146,    0
100840,19821002,  163,    0
100840,19821003,  173,    0
100840,19821004,  124,    0
100840,19821005,  136,    0
100840,19821006,  109,    0
100840,19821007,  118,    0
100840,19821008,  117,    0
100840,19821009,  122,    0
100840,19821010,  143,    0
100840,19821011,  128,    0
100840,19821012,  146,    0
100840,19821013,  206,    0
100840,19821014,  127,    0
100840,19821015,  134,    0
100840,19821016,  115,    0
100840,19821017,  144,    0
100840,19821018,  128,    0
100840,19821019,  125,    0
100840,19821020,  166,    0
100840,19821021,  153,    0
100840,19821022,  141,    0
100840,19821023,   94,    0
100840,19821024,  111,    0
100840,19821025,   98,    0
100840,19821026,  160,    0
100840,19821027,  149,    0
100840,19821028,  152,    0
100840,19821029,  130,    0
100840,19821030,  129,    0
100840,19821031,  141,    0
100840,19821101,  139,    0
100840,19821102,  127,    0
100840,19821103,  150,    0
100840,19821104,  140,    0
100840,19821105,  108,    0
100840,19821106,  144,    0
100840,19821107,  176,    0
100840,19821108,  188,    0
100840,19821109,  141,    0
100840,19821110,  117,    0
100840,19821111,  128,    0
100840,19821112,  124,    0
100840,19821113,  110,    0
100840,19821114,   94,    0
100840,19821115,   71,    0
100840,19821116,   70,    0
100840,19821117,   94,    0
100840,19821118,  104,    0
100840,19821119,  140,    0
100840,19821120,   94,    0
100840,19821121,   86,    0
100840,19821122,  124,    0
100840,19821123,  149,    0
100840,19821124,  104,    0
100840,19821125,   76,    0
100840,19821126,   74,    0
100840,19821127,   65,    0
100840,19821128,   32,    0
100840,19821129,   38,    0
100840,19821130,   38,    0
100840,19821201,   44,    0
100840,19821202,   34,    0
100840,19821203,   50,    0
100840,19821204,   48,    0
100840,19821205,   58,    0
100840,19821206,   85,    0
100840,19821207,  119,    0
100840,19821208,  114,    0
100840,19821209,  111,    0
100840,19821210,   88,    0
100840,19821211,   86,    0
100840,19821212,  102,    0
100840,19821213,   94,    0
100840,19821214,   71,    0
100840,19821215,   88,    0
100840,19821216,  136,    0
100840,19821217,   94,    0
100840,19821218,   38,    0
100840,19821219,   51,    0
100840,19821220,   84,    0
100840,19821221,   70,    0
100840,19821222,   40,    0
100840,19821223,   25,    0
100840,19821224,   17,    0
100840,19821225,   62,    0
100840,19821226,   88,    0
100840,19821227,   83,    0
100840,19821228,   76,    0
100840,19821229,   30,    0
100840,19821230,   19,    0
100840,19821231,    6,    0
100840,19830101,   24,    0
100840,19830102,   53,    0
100840,19830103,   57,    0
100840,19830104,   65,    0
100840,19830105,  100,    0
100840,19830106,   68,    0
100840,19830107,   61,    0
100840,19830108,   45,    0
100840,19830109,   49,    0
100840,19830110,   18,    0
100840,19830111,   40,    0
100840,19830112,   53,    0
100840,19830113,   62,    0
100840,19830114,   55,    0
100840,19830115,   86,    0
100840,19830116,  100,    0
100840,19830117,   66,    0
100840,19830118,   41,    0
100840,19830119,   58,    0
100840,19830120,   21,    0
100840,19830121,   10,    0
100840,19830122,   26,    0
100840,19830123,   53,    0
100840,19830124,   58,    0
100840,19830125,   54,    0
100840,19830126,   60,    0
100840,19830127,   84,    0
100840,19830128,   84,    0
100840,19830129,  102,    0
100840,19830130,  115,    0
100840,19830131,   94,    0
100840,19830201,   66,    0
100840,19830202,   66,    0
100840,19830203,   55,    0
100840,19830204,   64,    0
100840,19830205,   97,    0
100840,19830206,   56,    0
100840,19830207,   43,    0
100840,19830208,   12,    0
100840,19830209,   14,    0
100840,19830210,  -18,    0
100840,19830211,  -12,    0
100840,19830212,  -20,    0
100840,19830213,  -14,    0
100840,19830214,    0,    0
100840,19830215,   14,    0
100840,19830216,   24,    0
100840,19830217,   24,    0
100840,19830218,   44,    0
100840,19830219,   56,    0
100840,19830220,   45,    0
100840,19830221,   58,    0
100840,19830222,   72,    0
100840,19830223,   96,    0
100840,19830224,   90,    0
100840,19830225,  112,    0
100840,19830226,  110,    0
100840,19830227,   92,    0
100840,19830228,   99,    0
100840,19830301,   78,    0
100840,19830302,   57,    0
100840,19830303,   69,    0
100840,19830304,   93,    0
100840,19830305,   99,    0
100840,19830306,   85,    0
100840,19830307,   74,    0
100840,19830308,   97,    0
100840,19830309,  136,    0
100840,19830310,   98,    0
100840,19830311,   74,    0
100840,19830312,  127,    0
100840,19830313,  115,    0
100840,19830314,  122,    0
100840,19830315,   88,    0
100840,19830316,   76,    0
100840,19830317,   74,    0
100840,19830318,  110,    0
100840,19830319,   98,    0
100840,19830320,  110,    0
100840,19830321,  102,    0
100840,19830322,  106,    0
100840,19830323,   91,    0
100840,19830324,   70,    0
100840,19830325,   68,    0
100840,19830326,   80,    0
100840,19830327,   90,    0
100840,19830328,   69,    0
100840,19830329,   54,    0
100840,19830330,   63,    0
100840,19830331,  110,    0
100840,19830401,   78,    0
100840,19830402,   75,    0
100840,19830403,   80,    0
100840,19830404,   68,    0
100840,19830405,   99,    0
100840,19830406,  120,    0
100840,19830407,  142,    0
100840,19830408,  161,    0
100840,19830409,  161,    0
100840,19830410,  154,    0
100840,19830411,  105,    0
100840,19830412,   82,    0
100840,19830413,   68,    0
100840,19830414,   68,    0
100840,19830415,   93,    0
100840,19830416,  112,    0
100840,19830417,  134,    0
100840,19830418,  151,    0
100840,19830419,   99,    0
100840,19830420,  128,    0
100840,19830421,  106,    0
100840,19830422,  126,    0
100840,19830423,  121,    0
100840,19830424,  110,    0
100840,19830425,  136,    0
100840,19830426,  111,    0
100840,19830427,  130,    0
100840,19830428,  147,    0
100840,19830429,  136,    0
100840,19830430,  162,    0
100840,19830501,  128,    0
100840,19830502,  124,    0
100840,19830503,  142,    0
100840,19830504,  164,    0
100840,19830505,  176,    0
100840,19830506,  186,    0
100840,19830507,  162,    0
100840,19830508,  134,    0
100840,19830509,  138,    0
100840,19830510,  136,    0
100840,19830511,  118,    0
100840,19830512,  138,    0
100840,19830513,  148,    0
100840,19830514,  170,    0
100840,19830515,  135,    0
100840,19830516,  142,    0
100840,19830517,  127,    0
100840,19830518,  131,    0
100840,19830519,  137,    0
100840,19830520,  113,    0
100840,19830521,  118,    0
100840,19830522,  124,    0
100840,19830523,  100,    0
100840,19830524,  107,    0
100840,19830525,  133,    0
100840,19830526,  154,    0
