EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE CHASSIRON (STAID: 11244).
Blended and updated with sources: 171621 907314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
171621,19811009,  167,    0
171621,19811010,  162,    0
171621,19811011,  155,    0
171621,19811012,  157,    0
171621,19811013,  144,    0
171621,19811014,  148,    0
171621,19811015,  170,    0
171621,19811016,  155,    0
171621,19811017,  180,    0
171621,19811018,  155,    0
171621,19811019,  147,    0
171621,19811020,  146,    0
171621,19811021,  106,    0
171621,19811022,  108,    0
171621,19811023,  110,    0
171621,19811024,  110,    0
171621,19811025,  116,    0
171621,19811026,  113,    0
171621,19811027,  127,    0
171621,19811028,  132,    0
171621,19811029,  140,    0
171621,19811030,  143,    0
171621,19811031,  152,    0
171621,19811101,  147,    0
171621,19811102,  143,    0
171621,19811103,  127,    0
171621,19811104,  117,    0
171621,19811105,  109,    0
171621,19811106,   94,    0
171621,19811107,   82,    0
171621,19811108,   68,    0
171621,19811109,   43,    0
171621,19811110,   48,    0
171621,19811111,   72,    0
171621,19811112,  122,    0
171621,19811113,  110,    0
171621,19811114,   90,    0
171621,19811115,   83,    0
171621,19811116,   88,    0
171621,19811117,  102,    0
171621,19811118,  127,    0
171621,19811119,  136,    0
171621,19811120,  128,    0
171621,19811121,  117,    0
171621,19811122,  105,    0
171621,19811123,  124,    0
171621,19811124,  108,    0
171621,19811125,   68,    0
171621,19811126,   73,    0
171621,19811127,   97,    0
171621,19811128,  114,    0
171621,19811129,  107,    0
171621,19811130,  114,    0
171621,19811201,   98,    0
171621,19811202,   71,    0
171621,19811203,   78,    0
171621,19811204,   83,    0
171621,19811205,   88,    0
171621,19811206,   93,    0
171621,19811207,  107,    0
171621,19811208,  116,    0
171621,19811209,  103,    0
171621,19811210,  108,    0
171621,19811211,  110,    0
171621,19811212,   44,    0
171621,19811213,   73,    0
171621,19811214,  108,    0
171621,19811215,  116,    0
171621,19811216,  107,    0
171621,19811217,  101,    0
171621,19811218,   52,    0
171621,19811219,   30,    0
171621,19811220,   57,    0
171621,19811221,   55,    0
171621,19811222,   70,    0
171621,19811223,   89,    0
171621,19811224,   84,    0
171621,19811225,   62,    0
171621,19811226,   47,    0
171621,19811227,   68,    0
171621,19811228,   84,    0
171621,19811229,  102,    0
171621,19811230,   99,    0
171621,19811231,  109,    0
171621,19820101,  100,    0
171621,19820102,  112,    0
171621,19820103,   97,    0
171621,19820104,  121,    0
171621,19820105,  123,    0
171621,19820106,  113,    0
171621,19820107,   70,    0
171621,19820108,   73,    0
171621,19820109,  109,    0
171621,19820110,  111,    0
171621,19820111,   99,    0
171621,19820112,   37,    0
171621,19820113,   25,    0
171621,19820114,   49,    0
171621,19820115,  103,    0
171621,19820116,  116,    0
171621,19820117,  109,    0
171621,19820118,   97,    0
171621,19820119,  100,    0
171621,19820120,   93,    0
171621,19820121,   96,    0
171621,19820122,   96,    0
171621,19820123,   85,    0
171621,19820124,   92,    0
171621,19820125,   68,    0
171621,19820126,   99,    0
171621,19820127,   76,    0
171621,19820128,   70,    0
171621,19820129,   88,    0
171621,19820130,  103,    0
171621,19820131,  103,    0
171621,19820201,   91,    0
171621,19820202,   73,    0
171621,19820203,   84,    0
171621,19820204,  106,    0
171621,19820205,  110,    0
171621,19820206,  107,    0
171621,19820207,   90,    0
171621,19820208,   84,    0
171621,19820209,   56,    0
171621,19820210,   82,    0
171621,19820211,   90,    0
171621,19820212,   89,    0
171621,19820213,   91,    0
171621,19820214,   93,    0
171621,19820215,   69,    0
171621,19820216,   63,    0
171621,19820217,   71,    0
171621,19820218,   81,    0
171621,19820219,   74,    0
171621,19820220,   69,    0
171621,19820221,   53,    0
171621,19820222,   69,    0
171621,19820223,   57,    0
171621,19820224,   53,    0
171621,19820225,   61,    0
171621,19820226,   93,    0
171621,19820227,  103,    0
171621,19820228,  108,    0
171621,19820301,  119,    0
171621,19820302,  105,    0
171621,19820303,  118,    0
171621,19820304,   87,    0
171621,19820305,   94,    0
171621,19820306,   64,    0
171621,19820307,   78,    0
171621,19820308,   79,    0
171621,19820309,   89,    0
171621,19820310,  100,    0
171621,19820311,  101,    0
171621,19820312,   94,    0
171621,19820313,   87,    0
171621,19820314,   88,    0
171621,19820315,   85,    0
171621,19820316,   91,    0
171621,19820317,   94,    0
171621,19820318,   84,    0
171621,19820319,   98,    0
171621,19820320,  103,    0
171621,19820321,   81,    0
171621,19820322,  100,    0
171621,19820323,   95,    0
171621,19820324,   86,    0
171621,19820325,  104,    0
171621,19820326,  105,    0
171621,19820327,  121,    0
171621,19820328,  105,    0
171621,19820329,  114,    0
171621,19820330,   75,    0
171621,19820331,   63,    0
171621,19820401,   80,    0
171621,19820402,  117,    0
171621,19820403,  115,    0
171621,19820404,  155,    0
171621,19820405,  141,    0
171621,19820406,  124,    0
171621,19820407,  135,    0
171621,19820408,  125,    0
171621,19820409,  107,    0
171621,19820410,  105,    0
171621,19820411,  106,    0
171621,19820412,   92,    0
171621,19820413,   85,    0
171621,19820414,   83,    0
171621,19820415,  101,    0
171621,19820416,  117,    0
171621,19820417,  127,    0
171621,19820418,  122,    0
171621,19820419,  121,    0
171621,19820420,  138,    0
171621,19820421,  120,    0
171621,19820422,  138,    0
171621,19820423,  135,    0
171621,19820424,  118,    0
171621,19820425,  107,    0
171621,19820426,  133,    0
171621,19820427,  121,    0
171621,19820428,  128,    0
171621,19820429,  123,    0
171621,19820430,  121,    0
171621,19820501,  130,    0
171621,19820502,  127,    0
171621,19820503,  129,    0
171621,19820504,  107,    0
171621,19820505,   99,    0
171621,19820506,   92,    0
171621,19820507,  102,    0
171621,19820508,  119,    0
171621,19820509,  113,    0
171621,19820510,  120,    0
171621,19820511,  160,    0
171621,19820512,  192,    0
171621,19820513,  201,    0
171621,19820514,  177,    0
171621,19820515,  173,    0
171621,19820516,  161,    0
171621,19820517,  159,    0
171621,19820518,  164,    0
171621,19820519,  155,    0
171621,19820520,  154,    0
171621,19820521,  157,    0
171621,19820522,  167,    0
171621,19820523,  151,    0
171621,19820524,  154,    0
171621,19820525,  175,    0
171621,19820526,  188,    0
171621,19820527,  153,    0
171621,19820528,  171,    0
171621,19820529,  190,    0
171621,19820530,  180,    0
171621,19820531,  192,    0
171621,19820601,  183,    0
171621,19820602,  199,    0
171621,19820603,  185,    0
171621,19820604,  174,    0
171621,19820605,  199,    0
171621,19820606,  197,    0
171621,19820607,  179,    0
171621,19820608,  199,    0
171621,19820609,  238,    0
171621,19820610,  190,    0
171621,19820611,  177,    0
171621,19820612,  164,    0
171621,19820613,  152,    0
171621,19820614,  159,    0
171621,19820615,  173,    0
171621,19820616,  182,    0
171621,19820617,  240,    0
171621,19820618,  170,    0
171621,19820619,  175,    0
171621,19820620,  193,    0
171621,19820621,  183,    0
171621,19820622,  183,    0
171621,19820623,  170,    0
171621,19820624,  196,    0
171621,19820625,  179,    0
171621,19820626,  165,    0
171621,19820627,  168,    0
171621,19820628,  167,    0
171621,19820629,  178,    0
171621,19820630,  176,    0
171621,19820701,  206,    0
171621,19820702,  210,    0
171621,19820703,  190,    0
171621,19820704,  193,    0
171621,19820705,  218,    0
171621,19820706,  227,    0
171621,19820707,  245,    0
171621,19820708,  275,    0
171621,19820709,  212,    0
171621,19820710,  212,    0
171621,19820711,  243,    0
171621,19820712,  206,    0
171621,19820713,  205,    0
171621,19820714,  201,    0
171621,19820715,  193,    0
171621,19820716,  198,    0
171621,19820717,  208,    0
171621,19820718,  225,    0
171621,19820719,  232,    0
171621,19820720,  233,    0
171621,19820721,  216,    0
171621,19820722,  215,    0
171621,19820723,  197,    0
171621,19820724,  203,    0
171621,19820725,  197,    0
171621,19820726,  205,    0
171621,19820727,  214,    0
171621,19820728,  193,    0
171621,19820729,  218,    0
171621,19820730,  188,    0
171621,19820731,  197,    0
171621,19820801,  209,    0
171621,19820802,  215,    0
171621,19820803,  199,    0
171621,19820804,  207,    0
171621,19820805,  189,    0
171621,19820806,  193,    0
171621,19820807,  190,    0
171621,19820808,  183,    0
171621,19820809,  201,    0
171621,19820810,  210,    0
171621,19820811,  227,    0
171621,19820812,  213,    0
171621,19820813,  196,    0
171621,19820814,  208,    0
171621,19820815,  205,    0
171621,19820816,  198,    0
171621,19820817,  203,    0
171621,19820818,  206,    0
171621,19820819,  186,    0
171621,19820820,  175,    0
171621,19820821,  180,    0
171621,19820822,  189,    0
171621,19820823,  193,    0
171621,19820824,  183,    0
171621,19820825,  199,    0
171621,19820826,  189,    0
171621,19820827,  196,    0
171621,19820828,  186,    0
171621,19820829,  196,    0
171621,19820830,  193,    0
171621,19820831,  168,    0
171621,19820901,  165,    0
171621,19820902,  188,    0
171621,19820903,  205,    0
171621,19820904,  215,    0
171621,19820905,  219,    0
171621,19820906,  165,    0
171621,19820907,  175,    0
171621,19820908,  181,    0
171621,19820909,  209,    0
171621,19820910,  201,    0
171621,19820911,  198,    0
171621,19820912,  187,    0
171621,19820913,  193,    0
171621,19820914,  214,    0
171621,19820915,  228,    0
171621,19820916,  222,    0
171621,19820917,  215,    0
171621,19820918,  220,    0
171621,19820919,  223,    0
171621,19820920,  212,    0
171621,19820921,  195,    0
171621,19820922,  157,    0
171621,19820923,  173,    0
171621,19820924,  183,    0
171621,19820925,  167,    0
171621,19820926,  164,    0
171621,19820927,  165,    0
171621,19820928,  181,    0
171621,19820929,  156,    0
171621,19820930,  155,    0
171621,19821001,  157,    0
171621,19821002,  151,    0
171621,19821003,  150,    0
171621,19821004,  154,    0
171621,19821005,  128,    0
171621,19821006,  130,    0
171621,19821007,  142,    0
171621,19821008,  120,    0
171621,19821009,  148,    0
171621,19821010,  142,    0
171621,19821011,  152,    0
171621,19821012,  160,    0
171621,19821013,  148,    0
171621,19821014,  143,    0
171621,19821015,  136,    0
171621,19821016,  143,    0
171621,19821017,  148,    0
171621,19821018,  142,    0
171621,19821019,  133,    0
171621,19821020,  134,    0
171621,19821021,  166,    0
171621,19821022,  137,    0
171621,19821023,  120,    0
171621,19821024,  138,    0
171621,19821025,  152,    0
171621,19821026,  155,    0
171621,19821027,  152,    0
171621,19821028,  143,    0
171621,19821029,  139,    0
171621,19821030,  129,    0
171621,19821031,  135,    0
171621,19821101,  148,    0
171621,19821102,  147,    0
171621,19821103,  138,    0
171621,19821104,  144,    0
171621,19821105,  129,    0
171621,19821106,  136,    0
171621,19821107,  156,    0
171621,19821108,  155,    0
171621,19821109,  147,    0
171621,19821110,  145,    0
171621,19821111,  146,    0
171621,19821112,  139,    0
171621,19821113,  122,    0
171621,19821114,  112,    0
171621,19821115,   92,    0
171621,19821116,  102,    0
171621,19821117,  117,    0
171621,19821118,  136,    0
171621,19821119,  129,    0
171621,19821120,  120,    0
171621,19821121,   99,    0
171621,19821122,  112,    0
171621,19821123,  122,    0
171621,19821124,  119,    0
171621,19821125,  111,    0
171621,19821126,   98,    0
171621,19821127,   80,    0
171621,19821128,   59,    0
171621,19821129,   63,    0
171621,19821130,   44,    0
171621,19821201,   58,    0
171621,19821202,   62,    0
171621,19821203,   65,    0
171621,19821204,   50,    0
171621,19821205,   88,    0
171621,19821206,  125,    0
171621,19821207,  135,    0
171621,19821208,  116,    0
171621,19821209,  123,    0
171621,19821210,  105,    0
171621,19821211,  101,    0
171621,19821212,  106,    0
171621,19821213,   91,    0
171621,19821214,   86,    0
171621,19821215,   92,    0
171621,19821216,  124,    0
171621,19821217,   81,    0
171621,19821218,   59,    0
171621,19821219,   80,    0
171621,19821220,   96,    0
171621,19821221,   78,    0
171621,19821222,   65,    0
171621,19821223,   38,    0
171621,19821224,   58,    0
171621,19821225,   88,    0
171621,19821226,   94,    0
171621,19821227,   96,    0
171621,19821228,   79,    0
171621,19821229,   40,    0
171621,19821230,   31,    0
171621,19821231,    6,    0
171621,19830101,   53,    0
171621,19830102,   99,    0
171621,19830103,  111,    0
171621,19830104,  115,    0
171621,19830105,  122,    0
171621,19830106,   91,    0
171621,19830107,   90,    0
171621,19830108,   89,    0
171621,19830109,   69,    0
171621,19830110,   63,    0
171621,19830111,   50,    0
171621,19830112,   54,    0
171621,19830113,   72,    0
171621,19830114,   85,    0
171621,19830115,  102,    0
171621,19830116,  102,    0
171621,19830117,   89,    0
171621,19830118,   71,    0
171621,19830119,   67,    0
171621,19830120,   41,    0
171621,19830121,   32,    0
171621,19830122,   46,    0
171621,19830123,   43,    0
171621,19830124,   68,    0
171621,19830125,   90,    0
171621,19830126,  110,    0
171621,19830127,   93,    0
171621,19830128,   89,    0
171621,19830129,  106,    0
171621,19830130,  100,    0
171621,19830131,   96,    0
171621,19830201,   99,    0
171621,19830202,   87,    0
171621,19830203,   96,    0
171621,19830204,   87,    0
171621,19830205,   97,    0
171621,19830206,   77,    0
171621,19830207,   58,    0
171621,19830208,   25,    0
171621,19830209,   19,    0
171621,19830210,    4,    0
171621,19830211,    2,    0
171621,19830212,    6,    0
171621,19830213,   11,    0
171621,19830214,   21,    0
171621,19830215,   24,    0
171621,19830216,   14,    0
171621,19830217,   14,    0
171621,19830218,   39,    0
171621,19830219,   57,    0
171621,19830220,   68,    0
171621,19830221,   55,    0
171621,19830222,   55,    0
171621,19830223,   86,    0
171621,19830224,  110,    0
171621,19830225,  103,    0
171621,19830226,  105,    0
171621,19830227,   95,    0
171621,19830228,   96,    0
171621,19830301,   92,    0
171621,19830302,   73,    0
171621,19830303,   80,    0
171621,19830304,   84,    0
171621,19830305,   77,    0
171621,19830306,   72,    0
171621,19830307,   89,    0
171621,19830308,   97,    0
171621,19830309,  107,    0
171621,19830310,   75,    0
171621,19830311,   82,    0
171621,19830312,   84,    0
171621,19830313,   97,    0
171621,19830314,  105,    0
171621,19830315,   83,    0
171621,19830316,   92,    0
171621,19830317,  112,    0
171621,19830318,  137,    0
171621,19830319,  114,    0
171621,19830320,  110,    0
171621,19830321,   84,    0
171621,19830322,  100,    0
171621,19830323,  100,    0
171621,19830324,   95,    0
171621,19830325,   77,    0
171621,19830326,   82,    0
171621,19830327,   97,    0
171621,19830328,   79,    0
171621,19830329,   76,    0
171621,19830330,   97,    0
171621,19830331,  102,    0
171621,19830401,   82,    0
171621,19830402,   81,    0
171621,19830403,   78,    0
171621,19830404,   90,    0
171621,19830405,   97,    0
171621,19830406,   96,    0
171621,19830407,  107,    0
171621,19830408,  122,    0
171621,19830409,  132,    0
171621,19830410,  123,    0
171621,19830411,   90,    0
171621,19830412,   90,    0
171621,19830413,   87,    0
171621,19830414,   98,    0
171621,19830415,  126,    0
171621,19830416,  145,    0
171621,19830417,  130,    0
171621,19830418,   92,    0
171621,19830419,   89,    0
171621,19830420,  108,    0
171621,19830421,  111,    0
171621,19830422,  132,    0
171621,19830423,  110,    0
171621,19830424,  103,    0
171621,19830425,  119,    0
171621,19830426,  120,    0
171621,19830427,  109,    0
171621,19830428,  113,    0
171621,19830429,  130,    0
171621,19830430,  149,    0
171621,19830501,  115,    0
171621,19830502,  112,    0
171621,19830503,  126,    0
171621,19830504,  129,    0
171621,19830505,  178,    0
171621,19830506,  152,    0
171621,19830507,  127,    0
171621,19830508,  128,    0
171621,19830509,  124,    0
171621,19830510,  110,    0
171621,19830511,  121,    0
171621,19830512,  119,    0
171621,19830513,  133,    0
171621,19830514,  137,    0
171621,19830515,  129,    0
171621,19830516,  125,    0
171621,19830517,  120,    0
171621,19830518,  128,    0
171621,19830519,  125,    0
171621,19830520,  119,    0
171621,19830521,  127,    0
171621,19830522,  133,    0
171621,19830523,  127,    0
171621,19830524,  128,    0
171621,19830525,  137,    0
171621,19830526,  147,    0
