EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,19811008,  158,    0
100841,19811009,  170,    0
100841,19811010,  154,    0
100841,19811011,  177,    0
100841,19811012,  162,    0
100841,19811013,  144,    0
100841,19811014,  170,    0
100841,19811015,  157,    0
100841,19811016,  163,    0
100841,19811017,  207,    0
100841,19811018,  154,    0
100841,19811019,  140,    0
100841,19811020,  110,    0
100841,19811021,   96,    0
100841,19811022,   94,    0
100841,19811023,   72,    0
100841,19811024,  104,    0
100841,19811025,  110,    0
100841,19811026,   88,    0
100841,19811027,   94,    0
100841,19811028,  121,    0
100841,19811029,  132,    0
100841,19811030,  134,    0
100841,19811031,  164,    0
100841,19811101,  150,    0
100841,19811102,  152,    0
100841,19811103,  122,    0
100841,19811104,  109,    0
100841,19811105,  102,    0
100841,19811106,  102,    0
100841,19811107,   82,    0
100841,19811108,   62,    0
100841,19811109,   38,    0
100841,19811110,   31,    0
100841,19811111,   44,    0
100841,19811112,   70,    0
100841,19811113,  107,    0
100841,19811114,   51,    0
100841,19811115,   69,    0
100841,19811116,   82,    0
100841,19811117,   88,    0
100841,19811118,  132,    0
100841,19811119,  118,    0
100841,19811120,  119,    0
100841,19811121,  120,    0
100841,19811122,  115,    0
100841,19811123,  122,    0
100841,19811124,  137,    0
100841,19811125,   63,    0
100841,19811126,   41,    0
100841,19811127,   87,    0
100841,19811128,  100,    0
100841,19811129,   82,    0
100841,19811130,   90,    0
100841,19811201,   86,    0
100841,19811202,   28,    0
100841,19811203,   30,    0
100841,19811204,   54,    0
100841,19811205,   80,    0
100841,19811206,   84,    0
100841,19811207,   90,    0
100841,19811208,  111,    0
100841,19811209,  101,    0
100841,19811210,  113,    0
100841,19811211,  118,    0
100841,19811212,   62,    0
100841,19811213,   79,    0
100841,19811214,  114,    0
100841,19811215,  124,    0
100841,19811216,  106,    0
100841,19811217,   82,    0
100841,19811218,   60,    0
100841,19811219,   29,    0
100841,19811220,   40,    0
100841,19811221,   74,    0
100841,19811222,   69,    0
100841,19811223,   86,    0
100841,19811224,   80,    0
100841,19811225,   52,    0
100841,19811226,   46,    0
100841,19811227,   64,    0
100841,19811228,   78,    0
100841,19811229,   80,    0
100841,19811230,  107,    0
100841,19811231,   98,    0
100841,19820101,   94,    0
100841,19820102,  120,    0
100841,19820103,   97,    0
100841,19820104,  122,    0
100841,19820105,  114,    0
100841,19820106,  135,    0
100841,19820107,   86,    0
100841,19820108,  118,    0
100841,19820109,  100,    0
100841,19820110,  126,    0
100841,19820111,  120,    0
100841,19820112,   63,    0
100841,19820113,   54,    0
100841,19820114,   67,    0
100841,19820115,  110,    0
100841,19820116,  113,    0
100841,19820117,  108,    0
100841,19820118,   90,    0
100841,19820119,  104,    0
100841,19820120,  112,    0
100841,19820121,   95,    0
100841,19820122,   75,    0
100841,19820123,   50,    0
100841,19820124,   87,    0
100841,19820125,   42,    0
100841,19820126,   92,    0
100841,19820127,   74,    0
100841,19820128,   29,    0
100841,19820129,   46,    0
100841,19820130,   96,    0
100841,19820131,   80,    0
100841,19820201,   81,    0
100841,19820202,   52,    0
100841,19820203,   92,    0
100841,19820204,  114,    0
100841,19820205,  114,    0
100841,19820206,  117,    0
100841,19820207,   76,    0
100841,19820208,   90,    0
100841,19820209,   60,    0
100841,19820210,   91,    0
100841,19820211,   98,    0
100841,19820212,   88,    0
100841,19820213,   79,    0
100841,19820214,   71,    0
100841,19820215,   68,    0
100841,19820216,   48,    0
100841,19820217,   80,    0
100841,19820218,   86,    0
100841,19820219,   86,    0
100841,19820220,   66,    0
100841,19820221,   59,    0
100841,19820222,   93,    0
100841,19820223,   76,    0
100841,19820224,   26,    0
100841,19820225,   52,    0
100841,19820226,   61,    0
100841,19820227,  106,    0
100841,19820228,  116,    0
100841,19820301,  130,    0
100841,19820302,  102,    0
100841,19820303,  120,    0
100841,19820304,   92,    0
100841,19820305,   68,    0
100841,19820306,   47,    0
100841,19820307,   60,    0
100841,19820308,   63,    0
100841,19820309,   84,    0
100841,19820310,   74,    0
100841,19820311,   95,    0
100841,19820312,   88,    0
100841,19820313,   80,    0
100841,19820314,   71,    0
100841,19820315,  102,    0
100841,19820316,  101,    0
100841,19820317,   92,    0
100841,19820318,   76,    0
100841,19820319,  100,    0
100841,19820320,  110,    0
100841,19820321,   79,    0
100841,19820322,  105,    0
100841,19820323,   80,    0
100841,19820324,   66,    0
100841,19820325,   76,    0
100841,19820326,   91,    0
100841,19820327,  108,    0
100841,19820328,  115,    0
100841,19820329,  112,    0
100841,19820330,   65,    0
100841,19820331,   57,    0
100841,19820401,  103,    0
100841,19820402,  104,    0
100841,19820403,  112,    0
100841,19820404,  144,    0
100841,19820405,  147,    0
100841,19820406,  137,    0
100841,19820407,  142,    0
100841,19820408,  126,    0
100841,19820409,  105,    0
100841,19820410,  100,    0
100841,19820411,  109,    0
100841,19820412,   96,    0
100841,19820413,   84,    0
100841,19820414,   76,    0
100841,19820415,   88,    0
100841,19820416,  106,    0
100841,19820417,  110,    0
100841,19820418,  144,    0
100841,19820419,  139,    0
100841,19820420,  120,    0
100841,19820421,  126,    0
100841,19820422,  136,    0
100841,19820423,  150,    0
100841,19820424,  124,    0
100841,19820425,  105,    0
100841,19820426,  129,    0
100841,19820427,  120,    0
100841,19820428,  128,    0
100841,19820429,  132,    0
100841,19820430,  116,    0
100841,19820501,   99,    0
100841,19820502,  120,    0
100841,19820503,  107,    0
100841,19820504,  112,    0
100841,19820505,  100,    0
100841,19820506,   86,    0
100841,19820507,   94,    0
100841,19820508,   90,    0
100841,19820509,   86,    0
100841,19820510,   93,    0
100841,19820511,  171,    0
100841,19820512,  202,    0
100841,19820513,  191,    0
100841,19820514,  196,    0
100841,19820515,  190,    0
100841,19820516,  173,    0
100841,19820517,  180,    0
100841,19820518,  173,    0
100841,19820519,  151,    0
100841,19820520,  169,    0
100841,19820521,  170,    0
100841,19820522,  163,    0
100841,19820523,  150,    0
100841,19820524,  143,    0
100841,19820525,  176,    0
100841,19820526,  200,    0
100841,19820527,  148,    0
100841,19820528,  168,    0
100841,19820529,  185,    0
100841,19820530,  208,    0
100841,19820531,  214,    0
100841,19820601,  196,    0
100841,19820602,  206,    0
100841,19820603,  206,    0
100841,19820604,  200,    0
100841,19820605,  208,    0
100841,19820606,  203,    0
100841,19820607,  191,    0
100841,19820608,  211,    0
100841,19820609,  242,    0
100841,19820610,  199,    0
100841,19820611,  177,    0
100841,19820612,  164,    0
100841,19820613,  156,    0
100841,19820614,  145,    0
100841,19820615,  182,    0
100841,19820616,  212,    0
100841,19820617,  252,    0
100841,19820618,  178,    0
100841,19820619,  167,    0
100841,19820620,  197,    0
100841,19820621,  210,    0
100841,19820622,  205,    0
100841,19820623,  176,    0
100841,19820624,  210,    0
100841,19820625,  182,    0
100841,19820626,  169,    0
100841,19820627,  163,    0
100841,19820628,  179,    0
100841,19820629,  189,    0
100841,19820630,  173,    0
100841,19820701,  210,    0
100841,19820702,  250,    0
100841,19820703,  187,    0
100841,19820704,  194,    0
100841,19820705,  232,    0
100841,19820706,  268,    0
100841,19820707,  272,    0
100841,19820708,  287,    0
100841,19820709,  230,    0
100841,19820710,  233,    0
100841,19820711,  216,    0
100841,19820712,  204,    0
100841,19820713,  214,    0
100841,19820714,  200,    0
100841,19820715,  201,    0
100841,19820716,  201,    0
100841,19820717,  229,    0
100841,19820718,  236,    0
100841,19820719,  240,    0
100841,19820720,  238,    0
100841,19820721,  202,    0
100841,19820722,  203,    0
100841,19820723,  198,    0
100841,19820724,  200,    0
100841,19820725,  198,    0
100841,19820726,  195,    0
100841,19820727,  208,    0
100841,19820728,  204,    0
100841,19820729,  184,    0
100841,19820730,  186,    0
100841,19820731,  205,    0
100841,19820801,  212,    0
100841,19820802,  192,    0
100841,19820803,  207,    0
100841,19820804,  208,    0
100841,19820805,  196,    0
100841,19820806,  199,    0
100841,19820807,  191,    0
100841,19820808,  202,    0
100841,19820809,  186,    0
100841,19820810,  194,    0
100841,19820811,  219,    0
100841,19820812,  219,    0
100841,19820813,  198,    0
100841,19820814,  184,    0
100841,19820815,  206,    0
100841,19820816,  202,    0
100841,19820817,  194,    0
100841,19820818,  202,    0
100841,19820819,  206,    0
100841,19820820,  172,    0
100841,19820821,  156,    0
100841,19820822,  166,    0
100841,19820823,  182,    0
100841,19820824,  187,    0
100841,19820825,  182,    0
100841,19820826,  162,    0
100841,19820827,  166,    0
100841,19820828,  166,    0
100841,19820829,  185,    0
100841,19820830,  172,    0
100841,19820831,  161,    0
100841,19820901,  140,    0
100841,19820902,  143,    0
100841,19820903,  182,    0
100841,19820904,  225,    0
100841,19820905,  246,    0
100841,19820906,  170,    0
100841,19820907,  182,    0
100841,19820908,  172,    0
100841,19820909,  186,    0
100841,19820910,  210,    0
100841,19820911,  209,    0
100841,19820912,  208,    0
100841,19820913,  208,    0
100841,19820914,  213,    0
100841,19820915,  240,    0
100841,19820916,  226,    0
100841,19820917,  225,    0
100841,19820918,  224,    0
100841,19820919,  236,    0
100841,19820920,  222,    0
100841,19820921,  184,    0
100841,19820922,  177,    0
100841,19820923,  146,    0
100841,19820924,  192,    0
100841,19820925,  162,    0
100841,19820926,  146,    0
100841,19820927,  159,    0
100841,19820928,  177,    0
100841,19820929,  160,    0
100841,19820930,  152,    0
100841,19821001,  149,    0
100841,19821002,  166,    0
100841,19821003,  148,    0
100841,19821004,  122,    0
100841,19821005,  125,    0
100841,19821006,  114,    0
100841,19821007,  113,    0
100841,19821008,  128,    0
100841,19821009,  128,    0
100841,19821010,  129,    0
100841,19821011,  126,    0
100841,19821012,  144,    0
100841,19821013,  154,    0
100841,19821014,  138,    0
100841,19821015,  126,    0
100841,19821016,  128,    0
100841,19821017,  150,    0
100841,19821018,  146,    0
100841,19821019,  110,    0
100841,19821020,  137,    0
100841,19821021,  160,    0
100841,19821022,  130,    0
100841,19821023,  110,    0
100841,19821024,  107,    0
100841,19821025,  128,    0
100841,19821026,  158,    0
100841,19821027,  134,    0
100841,19821028,  121,    0
100841,19821029,  130,    0
100841,19821030,  129,    0
100841,19821031,  150,    0
100841,19821101,  160,    0
100841,19821102,  134,    0
100841,19821103,  156,    0
100841,19821104,  105,    0
100841,19821105,  113,    0
100841,19821106,  136,    0
100841,19821107,  165,    0
100841,19821108,  148,    0
100841,19821109,  136,    0
100841,19821110,  127,    0
100841,19821111,  158,    0
100841,19821112,  120,    0
100841,19821113,  118,    0
100841,19821114,   84,    0
100841,19821115,   72,    0
100841,19821116,   68,    0
100841,19821117,  102,    0
100841,19821118,  118,    0
100841,19821119,  128,    0
100841,19821120,  116,    0
100841,19821121,   56,    0
100841,19821122,   92,    0
100841,19821123,  125,    0
100841,19821124,  109,    0
100841,19821125,   84,    0
100841,19821126,   71,    0
100841,19821127,   72,    0
100841,19821128,   40,    0
100841,19821129,   26,    0
100841,19821130,   46,    0
100841,19821201,   53,    0
100841,19821202,   50,    0
100841,19821203,   78,    0
100841,19821204,   17,    0
100841,19821205,   73,    0
100841,19821206,  106,    0
100841,19821207,  142,    0
100841,19821208,  111,    0
100841,19821209,  112,    0
100841,19821210,  101,    0
100841,19821211,   98,    0
100841,19821212,  102,    0
100841,19821213,   76,    0
100841,19821214,   82,    0
100841,19821215,   90,    0
100841,19821216,  127,    0
100841,19821217,   88,    0
100841,19821218,   45,    0
100841,19821219,   60,    0
100841,19821220,  107,    0
100841,19821221,   72,    0
100841,19821222,   57,    0
100841,19821223,   24,    0
100841,19821224,   24,    0
100841,19821225,   68,    0
100841,19821226,   84,    0
100841,19821227,   83,    0
100841,19821228,   82,    0
100841,19821229,   32,    0
100841,19821230,    0,    0
100841,19821231,    4,    0
100841,19830101,   47,    0
100841,19830102,   83,    0
100841,19830103,   88,    0
100841,19830104,  101,    0
100841,19830105,  117,    0
100841,19830106,   76,    0
100841,19830107,   80,    0
100841,19830108,   66,    0
100841,19830109,   18,    0
100841,19830110,   42,    0
100841,19830111,   24,    0
100841,19830112,   44,    0
100841,19830113,   60,    0
100841,19830114,   52,    0
100841,19830115,   96,    0
100841,19830116,  100,    0
100841,19830117,   80,    0
100841,19830118,   31,    0
100841,19830119,   64,    0
100841,19830120,    6,    0
100841,19830121,   19,    0
100841,19830122,   25,    0
100841,19830123,   56,    0
100841,19830124,   72,    0
100841,19830125,   84,    0
100841,19830126,  109,    0
100841,19830127,  108,    0
100841,19830128,  108,    0
100841,19830129,  109,    0
100841,19830130,  110,    0
100841,19830131,   88,    0
100841,19830201,  101,    0
100841,19830202,   60,    0
100841,19830203,   74,    0
100841,19830204,   88,    0
100841,19830205,   96,    0
100841,19830206,   68,    0
100841,19830207,   36,    0
100841,19830208,    8,    0
100841,19830209,    9,    0
100841,19830210,  -11,    0
100841,19830211,  -16,    0
100841,19830212,   -8,    0
100841,19830213,  -25,    0
100841,19830214,   17,    0
100841,19830215,    8,    0
100841,19830216,   24,    0
100841,19830217,   18,    0
100841,19830218,   41,    0
100841,19830219,   74,    0
100841,19830220,   62,    0
100841,19830221,   40,    0
100841,19830222,   62,    0
100841,19830223,   93,    0
100841,19830224,  115,    0
100841,19830225,  126,    0
100841,19830226,  112,    0
100841,19830227,   94,    0
100841,19830228,  103,    0
100841,19830301,   82,    0
100841,19830302,   59,    0
100841,19830303,   84,    0
100841,19830304,  105,    0
100841,19830305,   87,    0
100841,19830306,   70,    0
100841,19830307,   79,    0
100841,19830308,  109,    0
100841,19830309,  130,    0
100841,19830310,  116,    0
100841,19830311,   93,    0
100841,19830312,  116,    0
100841,19830313,  128,    0
100841,19830314,  126,    0
100841,19830315,   84,    0
100841,19830316,   76,    0
100841,19830317,   92,    0
100841,19830318,  112,    0
100841,19830319,   96,    0
100841,19830320,  116,    0
100841,19830321,   88,    0
100841,19830322,  104,    0
100841,19830323,   92,    0
100841,19830324,  103,    0
100841,19830325,   62,    0
100841,19830326,   82,    0
100841,19830327,   97,    0
100841,19830328,   78,    0
100841,19830329,   49,    0
100841,19830330,   80,    0
100841,19830331,  105,    0
100841,19830401,   75,    0
100841,19830402,   69,    0
100841,19830403,   72,    0
100841,19830404,   69,    0
100841,19830405,   95,    0
100841,19830406,  108,    0
100841,19830407,  120,    0
100841,19830408,  156,    0
100841,19830409,  167,    0
100841,19830410,  160,    0
100841,19830411,   96,    0
100841,19830412,   82,    0
100841,19830413,   74,    0
100841,19830414,   82,    0
100841,19830415,  111,    0
100841,19830416,  147,    0
100841,19830417,  155,    0
100841,19830418,  104,    0
100841,19830419,   83,    0
100841,19830420,  132,    0
100841,19830421,  114,    0
100841,19830422,  148,    0
100841,19830423,  110,    0
100841,19830424,  120,    0
100841,19830425,  111,    0
100841,19830426,  117,    0
100841,19830427,  126,    0
100841,19830428,  123,    0
100841,19830429,  123,    0
100841,19830430,  155,    0
100841,19830501,  118,    0
100841,19830502,  117,    0
100841,19830503,  150,    0
100841,19830504,  156,    0
100841,19830505,  190,    0
100841,19830506,  178,    0
100841,19830507,  132,    0
100841,19830508,  125,    0
100841,19830509,  133,    0
100841,19830510,  116,    0
100841,19830511,  118,    0
100841,19830512,  113,    0
100841,19830513,  137,    0
100841,19830514,  153,    0
100841,19830515,  144,    0
100841,19830516,  136,    0
100841,19830517,  134,    0
100841,19830518,  121,    0
100841,19830519,  130,    0
100841,19830520,  100,    0
100841,19830521,  111,    0
100841,19830522,  108,    0
100841,19830523,  108,    0
100841,19830524,  114,    0
100841,19830525,  134,    0
100841,19830526,  154,    0
