EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19811006,  138,    0
104037,19811007,  121,    0
104037,19811008,  130,    0
104037,19811009,  132,    0
104037,19811010,   96,    0
104037,19811011,  105,    0
104037,19811012,   72,    0
104037,19811013,   84,    0
104037,19811014,   74,    0
104037,19811015,   76,    0
104037,19811016,   85,    0
104037,19811017,   92,    0
104037,19811018,  122,    0
104037,19811019,  112,    0
104037,19811020,   98,    0
104037,19811021,   64,    0
104037,19811022,   70,    0
104037,19811023,   80,    0
104037,19811024,   62,    0
104037,19811025,   74,    0
104037,19811026,   68,    0
104037,19811027,   61,    0
104037,19811028,   88,    0
104037,19811029,  105,    0
104037,19811030,  108,    0
104037,19811031,  125,    0
104037,19811101,  132,    0
104037,19811102,  134,    0
104037,19811103,  135,    0
104037,19811104,   98,    0
104037,19811105,   78,    0
104037,19811106,   74,    0
104037,19811107,   59,    0
104037,19811108,   24,    0
104037,19811109,   22,    0
104037,19811110,   40,    0
104037,19811111,   65,    0
104037,19811112,   95,    0
104037,19811113,   66,    0
104037,19811114,   68,    0
104037,19811115,   46,    0
104037,19811116,   34,    0
104037,19811117,   71,    0
104037,19811118,   97,    0
104037,19811119,  115,    0
104037,19811120,  140,    0
104037,19811121,  135,    0
104037,19811122,  128,    0
104037,19811123,  105,    0
104037,19811124,   54,    0
104037,19811125,   35,    0
104037,19811126,   49,    0
104037,19811127,   85,    0
104037,19811128,   56,    0
104037,19811129,   51,    0
104037,19811130,   76,    0
104037,19811201,   42,    0
104037,19811202,   48,    0
104037,19811203,   66,    0
104037,19811204,   74,    0
104037,19811205,   43,    0
104037,19811206,   46,    0
104037,19811207,   55,    0
104037,19811208,   51,    0
104037,19811209,    3,    0
104037,19811210,   -6,    0
104037,19811211,   20,    0
104037,19811212,  -17,    0
104037,19811213,   10,    0
104037,19811214,   31,    0
104037,19811215,   38,    0
104037,19811216,  -30,    0
104037,19811217,  -30,    0
104037,19811218,  -22,    0
104037,19811219,  -16,    0
104037,19811220,  -44,    0
104037,19811221,    1,    0
104037,19811222,   20,    0
104037,19811223,    4,    0
104037,19811224,   11,    0
104037,19811225,   21,    0
104037,19811226,  -10,    0
104037,19811227,    9,    0
104037,19811228,   32,    0
104037,19811229,   62,    0
104037,19811230,   67,    0
104037,19811231,   82,    0
104037,19820101,   68,    0
104037,19820102,   84,    0
104037,19820103,   88,    0
104037,19820104,  106,    0
104037,19820105,  102,    0
104037,19820106,    9,    0
104037,19820107,  -35,    0
104037,19820108,  -39,    0
104037,19820109,  -45,    0
104037,19820110,  -60,    0
104037,19820111,  -46,    0
104037,19820112,  -59,    0
104037,19820113,  -90,    0
104037,19820114,  -93,    0
104037,19820115,  -34,    0
104037,19820116,   20,    0
104037,19820117,   21,    0
104037,19820118,   26,    0
104037,19820119,   36,    0
104037,19820120,   34,    0
104037,19820121,   40,    0
104037,19820122,   44,    0
104037,19820123,   34,    0
104037,19820124,    2,    0
104037,19820125,   36,    0
104037,19820126,   66,    0
104037,19820127,   29,    0
104037,19820128,   34,    0
104037,19820129,   74,    0
104037,19820130,   80,    0
104037,19820131,   76,    0
104037,19820201,   68,    0
104037,19820202,   28,    0
104037,19820203,   22,    0
104037,19820204,   74,    0
104037,19820205,   82,    0
104037,19820206,   94,    0
104037,19820207,   68,    0
104037,19820208,   65,    0
104037,19820209,   90,    0
104037,19820210,   68,    0
104037,19820211,   85,    0
104037,19820212,   66,    0
104037,19820213,   78,    0
104037,19820214,   56,    0
104037,19820215,   28,    0
104037,19820216,   16,    0
104037,19820217,   21,    0
104037,19820218,   36,    0
104037,19820219,   39,    0
104037,19820220,    4,    0
104037,19820221,   16,    0
104037,19820222,   14,    0
104037,19820223,   11,    0
104037,19820224,   18,    0
104037,19820225,    9,    0
104037,19820226,    8,    0
104037,19820227,   59,    0
104037,19820228,   89,    0
104037,19820301,  104,    0
104037,19820302,   75,    0
104037,19820303,   95,    0
104037,19820304,   77,    0
104037,19820305,   47,    0
104037,19820306,   42,    0
104037,19820307,   24,    0
104037,19820308,   28,    0
104037,19820309,   51,    0
104037,19820310,   88,    0
104037,19820311,   63,    0
104037,19820312,   70,    0
104037,19820313,   54,    0
104037,19820314,   68,    0
104037,19820315,   82,    0
104037,19820316,   64,    0
104037,19820317,   60,    0
104037,19820318,   54,    0
104037,19820319,   60,    0
104037,19820320,   58,    0
104037,19820321,   54,    0
104037,19820322,   66,    0
104037,19820323,   54,    0
104037,19820324,   67,    0
104037,19820325,   86,    0
104037,19820326,   89,    0
104037,19820327,  102,    0
104037,19820328,   70,    0
104037,19820329,   58,    0
104037,19820330,   49,    0
104037,19820331,   69,    0
104037,19820401,   96,    0
104037,19820402,   95,    0
104037,19820403,  101,    0
104037,19820404,  109,    0
104037,19820405,  133,    0
104037,19820406,  112,    0
104037,19820407,  127,    0
104037,19820408,   80,    0
104037,19820409,   46,    0
104037,19820410,   80,    0
104037,19820411,   66,    0
104037,19820412,   48,    0
104037,19820413,   38,    0
104037,19820414,   43,    0
104037,19820415,   68,    0
104037,19820416,   98,    0
104037,19820417,   89,    0
104037,19820418,   56,    0
104037,19820419,   86,    0
104037,19820420,   70,    0
104037,19820421,   87,    0
104037,19820422,   83,    0
104037,19820423,   86,    0
104037,19820424,   68,    0
104037,19820425,   72,    0
104037,19820426,   84,    0
104037,19820427,   95,    0
104037,19820428,   83,    0
104037,19820429,   85,    0
104037,19820430,   70,    0
104037,19820501,  100,    0
104037,19820502,   68,    0
104037,19820503,   78,    0
104037,19820504,   80,    0
104037,19820505,   74,    0
104037,19820506,   59,    0
104037,19820507,   67,    0
104037,19820508,   82,    0
104037,19820509,   80,    0
104037,19820510,   87,    0
104037,19820511,   96,    0
104037,19820512,  140,    0
104037,19820513,  148,    0
104037,19820514,  160,    0
104037,19820515,  180,    0
104037,19820516,  176,    0
104037,19820517,  155,    0
104037,19820518,  136,    0
104037,19820519,  140,    0
104037,19820520,  150,    0
104037,19820521,  126,    0
104037,19820522,  144,    0
104037,19820523,  114,    0
104037,19820524,  126,    0
104037,19820525,  150,    0
104037,19820526,  172,    0
104037,19820527,  141,    0
104037,19820528,  142,    0
104037,19820529,  136,    0
104037,19820530,  170,    0
104037,19820531,  190,    0
104037,19820601,  182,    0
104037,19820602,  206,    0
104037,19820603,  184,    0
104037,19820604,  218,    0
104037,19820605,  217,    0
104037,19820606,  216,    0
104037,19820607,  180,    0
104037,19820608,  184,    0
104037,19820609,  173,    0
104037,19820610,  166,    0
104037,19820611,  150,    0
104037,19820612,  134,    0
104037,19820613,  122,    0
104037,19820614,  134,    0
104037,19820615,  128,    0
104037,19820616,  158,    0
104037,19820617,  148,    0
104037,19820618,  166,    0
104037,19820619,  148,    0
104037,19820620,  143,    0
104037,19820621,  182,    0
104037,19820622,  168,    0
104037,19820623,  154,    0
104037,19820624,  162,    0
104037,19820625,  163,    0
104037,19820626,  161,    0
104037,19820627,  152,    0
104037,19820628,  153,    0
104037,19820629,  147,    0
104037,19820630,  138,    0
104037,19820701,  170,    0
104037,19820702,  204,    0
104037,19820703,  157,    0
104037,19820704,  138,    0
104037,19820705,  146,    0
104037,19820706,  145,    0
104037,19820707,  172,    0
104037,19820708,  192,    0
104037,19820709,  223,    0
104037,19820710,  190,    0
104037,19820711,  220,    0
104037,19820712,  246,    0
104037,19820713,  236,    0
104037,19820714,  224,    0
104037,19820715,  182,    0
104037,19820716,  160,    0
104037,19820717,  154,    0
104037,19820718,  164,    0
104037,19820719,  190,    0
104037,19820720,  197,    0
104037,19820721,  215,    0
104037,19820722,  177,    0
104037,19820723,  176,    0
104037,19820724,  162,    0
104037,19820725,  163,    0
104037,19820726,  150,    0
104037,19820727,  128,    0
104037,19820728,  173,    0
104037,19820729,  202,    0
104037,19820730,  200,    0
104037,19820731,  200,    0
104037,19820801,  188,    0
104037,19820802,  213,    0
104037,19820803,  220,    0
104037,19820804,  182,    0
104037,19820805,  187,    0
104037,19820806,  176,    0
104037,19820807,  181,    0
104037,19820808,  192,    0
104037,19820809,  188,    0
104037,19820810,  171,    0
104037,19820811,  211,    0
104037,19820812,  208,    0
104037,19820813,  168,    0
104037,19820814,  163,    0
104037,19820815,  181,    0
104037,19820816,  172,    0
104037,19820817,  170,    0
104037,19820818,  172,    0
104037,19820819,  148,    0
104037,19820820,  140,    0
104037,19820821,  155,    0
104037,19820822,  152,    0
104037,19820823,  146,    0
104037,19820824,  153,    0
104037,19820825,  163,    0
104037,19820826,  150,    0
104037,19820827,  136,    0
104037,19820828,  138,    0
104037,19820829,  140,    0
104037,19820830,  150,    0
104037,19820831,  142,    0
104037,19820901,  134,    0
104037,19820902,  172,    0
104037,19820903,  141,    0
104037,19820904,  158,    0
104037,19820905,  204,    0
104037,19820906,  159,    0
104037,19820907,  156,    0
104037,19820908,  158,    0
104037,19820909,  158,    0
104037,19820910,  182,    0
104037,19820911,  168,    0
104037,19820912,  172,    0
104037,19820913,  172,    0
104037,19820914,  178,    0
104037,19820915,  196,    0
104037,19820916,  222,    0
104037,19820917,  220,    0
104037,19820918,  210,    0
104037,19820919,  187,    0
104037,19820920,  190,    0
104037,19820921,  152,    0
104037,19820922,  104,    0
104037,19820923,  124,    0
104037,19820924,  131,    0
104037,19820925,  158,    0
104037,19820926,  158,    0
104037,19820927,  140,    0
104037,19820928,  138,    0
104037,19820929,  161,    0
104037,19820930,  136,    0
104037,19821001,  116,    0
104037,19821002,  145,    0
104037,19821003,  130,    0
104037,19821004,  106,    0
104037,19821005,  106,    0
104037,19821006,   81,    0
104037,19821007,  110,    0
104037,19821008,  107,    0
104037,19821009,  108,    0
104037,19821010,  112,    0
104037,19821011,  108,    0
104037,19821012,  104,    0
104037,19821013,  116,    0
104037,19821014,  104,    0
104037,19821015,   92,    0
104037,19821016,   88,    0
104037,19821017,  120,    0
104037,19821018,  120,    0
104037,19821019,  110,    0
104037,19821020,  122,    0
104037,19821021,  119,    0
104037,19821022,  122,    0
104037,19821023,  101,    0
104037,19821024,   92,    0
104037,19821025,  100,    0
104037,19821026,  134,    0
104037,19821027,  106,    0
104037,19821028,   84,    0
104037,19821029,   76,    0
104037,19821030,   70,    0
104037,19821031,   90,    0
104037,19821101,  140,    0
104037,19821102,  108,    0
104037,19821103,   85,    0
104037,19821104,   88,    0
104037,19821105,   93,    0
104037,19821106,   94,    0
104037,19821107,  100,    0
104037,19821108,  137,    0
104037,19821109,  120,    0
104037,19821110,   98,    0
104037,19821111,   96,    0
104037,19821112,  100,    0
104037,19821113,   72,    0
104037,19821114,   52,    0
104037,19821115,   45,    0
104037,19821116,   62,    0
104037,19821117,   86,    0
104037,19821118,   94,    0
104037,19821119,   84,    0
104037,19821120,   93,    0
104037,19821121,   72,    0
104037,19821122,   75,    0
104037,19821123,   90,    0
104037,19821124,   87,    0
104037,19821125,   93,    0
104037,19821126,   61,    0
104037,19821127,   48,    0
104037,19821128,   35,    0
104037,19821129,   36,    0
104037,19821130,   23,    0
104037,19821201,   16,    0
104037,19821202,   23,    0
104037,19821203,   34,    0
104037,19821204,   20,    0
104037,19821205,   42,    0
104037,19821206,   62,    0
104037,19821207,   76,    0
104037,19821208,   72,    0
104037,19821209,   82,    0
104037,19821210,   62,    0
104037,19821211,   50,    0
104037,19821212,   56,    0
104037,19821213,   27,    0
104037,19821214,   47,    0
104037,19821215,   71,    0
104037,19821216,   78,    0
104037,19821217,   32,    0
104037,19821218,   13,    0
104037,19821219,   45,    0
104037,19821220,   43,    0
104037,19821221,   47,    0
104037,19821222,   20,    0
104037,19821223,   -1,    0
104037,19821224,   40,    0
104037,19821225,   66,    0
104037,19821226,   87,    0
104037,19821227,   86,    0
104037,19821228,   50,    0
104037,19821229,   24,    0
104037,19821230,   -4,    0
104037,19821231,  -13,    0
104037,19830101,    8,    0
104037,19830102,   62,    0
104037,19830103,   81,    0
104037,19830104,  102,    0
104037,19830105,  102,    0
104037,19830106,  104,    0
104037,19830107,   61,    0
104037,19830108,   52,    0
104037,19830109,   60,    0
104037,19830110,   90,    0
104037,19830111,   66,    0
104037,19830112,   58,    0
104037,19830113,   56,    0
104037,19830114,   50,    0
104037,19830115,   86,    0
104037,19830116,   95,    0
104037,19830117,   76,    0
104037,19830118,   70,    0
104037,19830119,   30,    0
104037,19830120,   22,    0
104037,19830121,   38,    0
104037,19830122,   52,    0
104037,19830123,    7,    0
104037,19830124,   36,    0
104037,19830125,   82,    0
104037,19830126,  104,    0
104037,19830127,  110,    0
104037,19830128,   94,    0
104037,19830129,   82,    0
104037,19830130,   52,    0
104037,19830131,   60,    0
104037,19830201,   62,    0
104037,19830202,   46,    0
104037,19830203,   48,    0
104037,19830204,   16,    0
104037,19830205,   38,    0
104037,19830206,   40,    0
104037,19830207,   16,    0
104037,19830208,    4,    0
104037,19830209,  -20,    0
104037,19830210,  -19,    0
104037,19830211,  -16,    0
104037,19830212,  -16,    0
104037,19830213,  -28,    0
104037,19830214,  -38,    0
104037,19830215,   -8,    0
104037,19830216,  -18,    0
104037,19830217,  -13,    0
104037,19830218,    5,    0
104037,19830219,    9,    0
104037,19830220,  -19,    0
104037,19830221,    4,    0
104037,19830222,   -8,    0
104037,19830223,    8,    0
104037,19830224,   31,    0
104037,19830225,   54,    0
104037,19830226,   76,    0
104037,19830227,   66,    0
104037,19830228,   54,    0
104037,19830301,   48,    0
104037,19830302,   50,    0
104037,19830303,   50,    0
104037,19830304,   45,    0
104037,19830305,   40,    0
104037,19830306,   62,    0
104037,19830307,   60,    0
104037,19830308,   82,    0
104037,19830309,   29,    0
104037,19830310,   50,    0
104037,19830311,   70,    0
104037,19830312,   80,    0
104037,19830313,   82,    0
104037,19830314,  102,    0
104037,19830315,   72,    0
104037,19830316,   48,    0
104037,19830317,   86,    0
104037,19830318,   93,    0
104037,19830319,   94,    0
104037,19830320,   78,    0
104037,19830321,   61,    0
104037,19830322,   46,    0
104037,19830323,   66,    0
104037,19830324,   51,    0
104037,19830325,   37,    0
104037,19830326,   42,    0
104037,19830327,   38,    0
104037,19830328,   40,    0
104037,19830329,   48,    0
104037,19830330,   76,    0
104037,19830331,   76,    0
104037,19830401,   41,    0
104037,19830402,   61,    0
104037,19830403,   40,    0
104037,19830404,   36,    0
104037,19830405,   57,    0
104037,19830406,   64,    0
104037,19830407,   64,    0
104037,19830408,   72,    0
104037,19830409,   81,    0
104037,19830410,  119,    0
104037,19830411,   75,    0
104037,19830412,   52,    0
104037,19830413,   50,    0
104037,19830414,   68,    0
104037,19830415,   79,    0
104037,19830416,  110,    0
104037,19830417,  126,    0
104037,19830418,  104,    0
104037,19830419,   79,    0
104037,19830420,   83,    0
104037,19830421,   94,    0
104037,19830422,  102,    0
104037,19830423,  112,    0
104037,19830424,   98,    0
104037,19830425,  114,    0
104037,19830426,  104,    0
104037,19830427,  107,    0
104037,19830428,  110,    0
104037,19830429,  101,    0
104037,19830430,  115,    0
104037,19830501,  118,    0
104037,19830502,   88,    0
104037,19830503,   99,    0
104037,19830504,  100,    0
104037,19830505,  135,    0
104037,19830506,  136,    0
104037,19830507,  120,    0
104037,19830508,  106,    0
104037,19830509,   96,    0
104037,19830510,   80,    0
104037,19830511,   86,    0
104037,19830512,  108,    0
104037,19830513,  106,    0
104037,19830514,  100,    0
104037,19830515,  116,    0
104037,19830516,  120,    0
104037,19830517,  119,    0
104037,19830518,  112,    0
104037,19830519,  108,    0
104037,19830520,  102,    0
104037,19830521,   94,    0
104037,19830522,   86,    0
104037,19830523,  119,    0
104037,19830524,  110,    0
104037,19830525,   94,    0
104037,19830526,   85,    0
