EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MARIGNANE (STAID: 39).
Blended and updated with sources: 106702 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106702,19811010,  168,    0
106702,19811011,  205,    0
106702,19811012,  169,    0
106702,19811013,  166,    0
106702,19811014,  149,    0
106702,19811015,  172,    0
106702,19811016,  183,    0
106702,19811017,  200,    0
106702,19811018,  194,    0
106702,19811019,  170,    0
106702,19811020,  126,    0
106702,19811021,  145,    0
106702,19811022,  108,    0
106702,19811023,   83,    0
106702,19811024,  108,    0
106702,19811025,   81,    0
106702,19811026,  102,    0
106702,19811027,   96,    0
106702,19811028,  110,    0
106702,19811029,  106,    0
106702,19811030,  130,    0
106702,19811031,  156,    0
106702,19811101,  141,    0
106702,19811102,  130,    0
106702,19811103,  140,    0
106702,19811104,  142,    0
106702,19811105,  144,    0
106702,19811106,  110,    0
106702,19811107,   86,    0
106702,19811108,   55,    0
106702,19811109,   66,    0
106702,19811110,   42,    0
106702,19811111,   70,    0
106702,19811112,   72,    0
106702,19811113,   92,    0
106702,19811114,  102,    0
106702,19811115,   58,    0
106702,19811116,   52,    0
106702,19811117,   90,    0
106702,19811118,   92,    0
106702,19811119,  138,    0
106702,19811120,  150,    0
106702,19811121,  120,    0
106702,19811122,   98,    0
106702,19811123,  127,    0
106702,19811124,  125,    0
106702,19811125,   96,    0
106702,19811126,   90,    0
106702,19811127,   66,    0
106702,19811128,  107,    0
106702,19811129,   79,    0
106702,19811130,   88,    0
106702,19811201,   82,    0
106702,19811202,   61,    0
106702,19811203,   36,    0
106702,19811204,   37,    0
106702,19811205,   72,    0
106702,19811206,   35,    0
106702,19811207,   72,    0
106702,19811208,  100,    0
106702,19811209,  120,    0
106702,19811210,  105,    0
106702,19811211,  109,    0
106702,19811212,  111,    0
106702,19811213,   48,    0
106702,19811214,   74,    0
106702,19811215,   95,    0
106702,19811216,  123,    0
106702,19811217,   97,    0
106702,19811218,  106,    0
106702,19811219,   21,    0
106702,19811220,   38,    0
106702,19811221,   70,    0
106702,19811222,   50,    0
106702,19811223,   38,    0
106702,19811224,   80,    0
106702,19811225,   47,    0
106702,19811226,   48,    0
106702,19811227,   60,    0
106702,19811228,  112,    0
106702,19811229,  116,    0
106702,19811230,  119,    0
106702,19811231,  146,    0
106702,19820101,   99,    0
106702,19820102,   89,    0
106702,19820103,   90,    0
106702,19820104,  122,    0
106702,19820105,   98,    0
106702,19820106,  127,    0
106702,19820107,   63,    0
106702,19820108,   70,    0
106702,19820109,   85,    0
106702,19820110,   90,    0
106702,19820111,  117,    0
106702,19820112,  112,    0
106702,19820113,   92,    0
106702,19820114,   86,    0
106702,19820115,  135,    0
106702,19820116,  124,    0
106702,19820117,  128,    0
106702,19820118,  137,    0
106702,19820119,  120,    0
106702,19820120,   95,    0
106702,19820121,  100,    0
106702,19820122,   80,    0
106702,19820123,   82,    0
106702,19820124,   72,    0
106702,19820125,   38,    0
106702,19820126,   33,    0
106702,19820127,   81,    0
106702,19820128,   72,    0
106702,19820129,   76,    0
106702,19820130,  120,    0
106702,19820131,  112,    0
106702,19820201,   95,    0
106702,19820202,   80,    0
106702,19820203,  105,    0
106702,19820204,  107,    0
106702,19820205,   92,    0
106702,19820206,   83,    0
106702,19820207,   80,    0
106702,19820208,  117,    0
106702,19820209,   90,    0
106702,19820210,  104,    0
106702,19820211,   92,    0
106702,19820212,  108,    0
106702,19820213,  100,    0
106702,19820214,   86,    0
106702,19820215,   76,    0
106702,19820216,  114,    0
106702,19820217,  134,    0
106702,19820218,  116,    0
106702,19820219,   88,    0
106702,19820220,  106,    0
106702,19820221,   72,    0
106702,19820222,   66,    0
106702,19820223,   52,    0
106702,19820224,   55,    0
106702,19820225,   38,    0
106702,19820226,   54,    0
106702,19820227,   61,    0
106702,19820228,   84,    0
106702,19820301,  124,    0
106702,19820302,  102,    0
106702,19820303,   98,    0
106702,19820304,  100,    0
106702,19820305,   97,    0
106702,19820306,   84,    0
106702,19820307,   45,    0
106702,19820308,   59,    0
106702,19820309,   76,    0
106702,19820310,   90,    0
106702,19820311,  115,    0
106702,19820312,   92,    0
106702,19820313,  109,    0
106702,19820314,   94,    0
106702,19820315,   87,    0
106702,19820316,  103,    0
106702,19820317,  102,    0
106702,19820318,   85,    0
106702,19820319,   96,    0
106702,19820320,   98,    0
106702,19820321,   98,    0
106702,19820322,   81,    0
106702,19820323,   82,    0
106702,19820324,   90,    0
106702,19820325,  106,    0
106702,19820326,  104,    0
106702,19820327,  116,    0
106702,19820328,  134,    0
106702,19820329,  135,    0
106702,19820330,  107,    0
106702,19820331,   71,    0
106702,19820401,  126,    0
106702,19820402,  116,    0
106702,19820403,  110,    0
106702,19820404,  136,    0
106702,19820405,  151,    0
106702,19820406,  137,    0
106702,19820407,  143,    0
106702,19820408,  151,    0
106702,19820409,  160,    0
106702,19820410,  130,    0
106702,19820411,  138,    0
106702,19820412,  134,    0
106702,19820413,  118,    0
106702,19820414,   72,    0
106702,19820415,  111,    0
106702,19820416,  104,    0
106702,19820417,  104,    0
106702,19820418,  136,    0
106702,19820419,  128,    0
106702,19820420,  157,    0
106702,19820421,  121,    0
106702,19820422,  128,    0
106702,19820423,  152,    0
106702,19820424,  117,    0
106702,19820425,  110,    0
106702,19820426,  137,    0
106702,19820427,  136,    0
106702,19820428,  146,    0
106702,19820429,  155,    0
106702,19820430,  120,    0
106702,19820501,  124,    0
106702,19820502,  160,    0
106702,19820503,  146,    0
106702,19820504,  164,    0
106702,19820505,  147,    0
106702,19820506,  110,    0
106702,19820507,  123,    0
106702,19820508,  138,    0
106702,19820509,  140,    0
106702,19820510,  140,    0
106702,19820511,  146,    0
106702,19820512,  154,    0
106702,19820513,  164,    0
106702,19820514,  168,    0
106702,19820515,  170,    0
106702,19820516,  176,    0
106702,19820517,  191,    0
106702,19820518,  200,    0
106702,19820519,  192,    0
106702,19820520,  204,    0
106702,19820521,  212,    0
106702,19820522,  202,    0
106702,19820523,  201,    0
106702,19820524,  183,    0
106702,19820525,  188,    0
106702,19820526,  196,    0
106702,19820527,  203,    0
106702,19820528,  223,    0
106702,19820529,  218,    0
106702,19820530,  202,    0
106702,19820531,  213,    0
106702,19820601,  208,    0
106702,19820602,  217,    0
106702,19820603,  229,    0
106702,19820604,  238,    0
106702,19820605,  224,    0
106702,19820606,  218,    0
106702,19820607,  239,    0
106702,19820608,  230,    0
106702,19820609,  232,    0
106702,19820610,  230,    0
106702,19820611,  244,    0
106702,19820612,  215,    0
106702,19820613,  188,    0
106702,19820614,  198,    0
106702,19820615,  223,    0
106702,19820616,  218,    0
106702,19820617,  236,    0
106702,19820618,  238,    0
106702,19820619,  231,    0
106702,19820620,  222,    0
106702,19820621,  238,    0
106702,19820622,  241,    0
106702,19820623,  250,    0
106702,19820624,  228,    0
106702,19820625,  238,    0
106702,19820626,  242,    0
106702,19820627,  210,    0
106702,19820628,  230,    0
106702,19820629,  233,    0
106702,19820630,  235,    0
106702,19820701,  239,    0
106702,19820702,  244,    0
106702,19820703,  252,    0
106702,19820704,  260,    0
106702,19820705,  264,    0
106702,19820706,  272,    0
106702,19820707,  298,    0
106702,19820708,  282,    0
106702,19820709,  274,    0
106702,19820710,  264,    0
106702,19820711,  268,    0
106702,19820712,  281,    0
106702,19820713,  267,    0
106702,19820714,  271,    0
106702,19820715,  262,    0
106702,19820716,  262,    0
106702,19820717,  277,    0
106702,19820718,  282,    0
106702,19820719,  252,    0
106702,19820720,  272,    0
106702,19820721,  264,    0
106702,19820722,  286,    0
106702,19820723,  260,    0
106702,19820724,  245,    0
106702,19820725,  237,    0
106702,19820726,  236,    0
106702,19820727,  233,    0
106702,19820728,  228,    0
106702,19820729,  246,    0
106702,19820730,  280,    0
106702,19820731,  226,    0
106702,19820801,  236,    0
106702,19820802,  254,    0
106702,19820803,  226,    0
106702,19820804,  238,    0
106702,19820805,  240,    0
106702,19820806,  224,    0
106702,19820807,  234,    0
106702,19820808,  236,    0
106702,19820809,  234,    0
106702,19820810,  247,    0
106702,19820811,  244,    0
106702,19820812,  244,    0
106702,19820813,  238,    0
106702,19820814,  257,    0
106702,19820815,  256,    0
106702,19820816,  250,    0
106702,19820817,  240,    0
106702,19820818,  257,    0
106702,19820819,  250,    0
106702,19820820,  244,    0
106702,19820821,  201,    0
106702,19820822,  198,    0
106702,19820823,  211,    0
106702,19820824,  235,    0
106702,19820825,  217,    0
106702,19820826,  220,    0
106702,19820827,  230,    0
106702,19820828,  210,    0
106702,19820829,  216,    0
106702,19820830,  206,    0
106702,19820831,  206,    0
106702,19820901,  197,    0
106702,19820902,  203,    0
106702,19820903,  238,    0
106702,19820904,  257,    0
106702,19820905,  251,    0
106702,19820906,  217,    0
106702,19820907,  192,    0
106702,19820908,  208,    0
106702,19820909,  206,    0
106702,19820910,  207,    0
106702,19820911,  225,    0
106702,19820912,  235,    0
106702,19820913,  241,    0
106702,19820914,  239,    0
106702,19820915,  232,    0
106702,19820916,  235,    0
106702,19820917,  233,    0
106702,19820918,  223,    0
106702,19820919,  217,    0
106702,19820920,  222,    0
106702,19820921,  238,    0
106702,19820922,  227,    0
106702,19820923,  204,    0
106702,19820924,  194,    0
106702,19820925,  252,    0
106702,19820926,  225,    0
106702,19820927,  179,    0
106702,19820928,  196,    0
106702,19820929,  200,    0
106702,19820930,  205,    0
106702,19821001,  172,    0
106702,19821002,  172,    0
106702,19821003,  196,    0
106702,19821004,  190,    0
106702,19821005,  161,    0
106702,19821006,  142,    0
106702,19821007,  146,    0
106702,19821008,  137,    0
106702,19821009,  130,    0
106702,19821010,  146,    0
106702,19821011,  131,    0
106702,19821012,  140,    0
106702,19821013,  186,    0
106702,19821014,  168,    0
106702,19821015,  154,    0
106702,19821016,  128,    0
106702,19821017,  162,    0
106702,19821018,  173,    0
106702,19821019,  175,    0
106702,19821020,  167,    0
106702,19821021,  170,    0
106702,19821022,  186,    0
106702,19821023,  130,    0
106702,19821024,  123,    0
106702,19821025,  115,    0
106702,19821026,  130,    0
106702,19821027,  140,    0
106702,19821028,  138,    0
106702,19821029,  144,    0
106702,19821030,  138,    0
106702,19821031,  160,    0
106702,19821101,  143,    0
106702,19821102,  126,    0
106702,19821103,  140,    0
106702,19821104,  120,    0
106702,19821105,  115,    0
106702,19821106,  150,    0
106702,19821107,  160,    0
106702,19821108,  174,    0
106702,19821109,  156,    0
106702,19821110,  122,    0
106702,19821111,  130,    0
106702,19821112,  137,    0
106702,19821113,  134,    0
106702,19821114,   96,    0
106702,19821115,   88,    0
106702,19821116,   72,    0
106702,19821117,   96,    0
106702,19821118,  105,    0
106702,19821119,  138,    0
106702,19821120,  110,    0
106702,19821121,  108,    0
106702,19821122,  146,    0
106702,19821123,  140,    0
106702,19821124,  130,    0
106702,19821125,  102,    0
106702,19821126,  141,    0
106702,19821127,  115,    0
106702,19821128,   80,    0
106702,19821129,   85,    0
106702,19821130,   80,    0
106702,19821201,   80,    0
106702,19821202,   90,    0
106702,19821203,   84,    0
106702,19821204,   89,    0
106702,19821205,   80,    0
106702,19821206,   84,    0
106702,19821207,  113,    0
106702,19821208,  134,    0
106702,19821209,  132,    0
106702,19821210,  129,    0
106702,19821211,   85,    0
106702,19821212,  100,    0
106702,19821213,   78,    0
106702,19821214,   57,    0
106702,19821215,   43,    0
106702,19821216,   93,    0
106702,19821217,  117,    0
106702,19821218,   62,    0
106702,19821219,   50,    0
106702,19821220,   88,    0
106702,19821221,   84,    0
106702,19821222,   44,    0
106702,19821223,   40,    0
106702,19821224,   28,    0
106702,19821225,   30,    0
106702,19821226,   62,    0
106702,19821227,   55,    0
106702,19821228,   68,    0
106702,19821229,   73,    0
106702,19821230,   46,    0
106702,19821231,   58,    0
106702,19830101,   72,    0
106702,19830102,   35,    0
106702,19830103,   51,    0
106702,19830104,   58,    0
106702,19830105,  104,    0
106702,19830106,  109,    0
106702,19830107,  111,    0
106702,19830108,   83,    0
106702,19830109,   57,    0
106702,19830110,   43,    0
106702,19830111,   56,    0
106702,19830112,   94,    0
106702,19830113,  118,    0
106702,19830114,   69,    0
106702,19830115,   82,    0
106702,19830116,  118,    0
106702,19830117,  118,    0
106702,19830118,   72,    0
106702,19830119,   52,    0
106702,19830120,   50,    0
106702,19830121,   24,    0
106702,19830122,   31,    0
106702,19830123,   42,    0
106702,19830124,   43,    0
106702,19830125,   41,    0
106702,19830126,   66,    0
106702,19830127,   70,    0
106702,19830128,  100,    0
106702,19830129,  115,    0
106702,19830130,  100,    0
106702,19830131,   82,    0
106702,19830201,   90,    0
106702,19830202,   80,    0
106702,19830203,   45,    0
106702,19830204,   68,    0
106702,19830205,   48,    0
106702,19830206,   81,    0
106702,19830207,   60,    0
106702,19830208,   26,    0
106702,19830209,   13,    0
106702,19830210,   10,    0
106702,19830211,   -2,    0
106702,19830212,    5,    0
106702,19830213,   42,    0
106702,19830214,   50,    0
106702,19830215,   59,    0
106702,19830216,   62,    0
106702,19830217,   43,    0
106702,19830218,   58,    0
106702,19830219,   42,    0
106702,19830220,   38,    0
106702,19830221,   36,    0
106702,19830222,   64,    0
106702,19830223,   71,    0
106702,19830224,   56,    0
106702,19830225,   71,    0
106702,19830226,   79,    0
106702,19830227,   82,    0
106702,19830228,   91,    0
106702,19830301,   89,    0
106702,19830302,   79,    0
106702,19830303,   70,    0
106702,19830304,   77,    0
106702,19830305,   74,    0
106702,19830306,   76,    0
106702,19830307,   78,    0
106702,19830308,   90,    0
106702,19830309,   98,    0
106702,19830310,  100,    0
106702,19830311,  122,    0
106702,19830312,  100,    0
106702,19830313,  113,    0
106702,19830314,  108,    0
106702,19830315,  106,    0
106702,19830316,   96,    0
106702,19830317,  115,    0
106702,19830318,  120,    0
106702,19830319,  132,    0
106702,19830320,  130,    0
106702,19830321,  130,    0
106702,19830322,  136,    0
106702,19830323,  130,    0
106702,19830324,  110,    0
106702,19830325,   85,    0
106702,19830326,   81,    0
106702,19830327,   74,    0
106702,19830328,   82,    0
106702,19830329,   92,    0
106702,19830330,   86,    0
106702,19830331,  104,    0
106702,19830401,  102,    0
106702,19830402,   90,    0
106702,19830403,   98,    0
106702,19830404,   82,    0
106702,19830405,  104,    0
106702,19830406,  136,    0
106702,19830407,  142,    0
106702,19830408,  143,    0
106702,19830409,  154,    0
106702,19830410,  160,    0
106702,19830411,  158,    0
106702,19830412,  103,    0
106702,19830413,   90,    0
106702,19830414,   88,    0
106702,19830415,  118,    0
106702,19830416,  130,    0
106702,19830417,  140,    0
106702,19830418,  175,    0
106702,19830419,  162,    0
106702,19830420,  162,    0
106702,19830421,  162,    0
106702,19830422,  122,    0
106702,19830423,  156,    0
106702,19830424,  125,    0
106702,19830425,  147,    0
106702,19830426,  160,    0
106702,19830427,  144,    0
106702,19830428,  146,    0
106702,19830429,  157,    0
106702,19830430,  152,    0
106702,19830501,  172,    0
106702,19830502,  127,    0
106702,19830503,  142,    0
106702,19830504,  176,    0
106702,19830505,  166,    0
106702,19830506,  162,    0
106702,19830507,  169,    0
106702,19830508,  166,    0
106702,19830509,  163,    0
106702,19830510,  130,    0
106702,19830511,  144,    0
106702,19830512,  165,    0
106702,19830513,  194,    0
106702,19830514,  175,    0
106702,19830515,  190,    0
106702,19830516,  164,    0
106702,19830517,  172,    0
106702,19830518,  166,    0
106702,19830519,  167,    0
106702,19830520,  170,    0
106702,19830521,  164,    0
106702,19830522,  150,    0
106702,19830523,  153,    0
106702,19830524,  150,    0
106702,19830525,  126,    0
106702,19830526,  152,    0
