EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,19811005,  131,    0
104073,19811006,  168,    0
104073,19811007,  153,    0
104073,19811008,  115,    0
104073,19811009,  134,    0
104073,19811010,  131,    0
104073,19811011,  120,    0
104073,19811012,  124,    0
104073,19811013,  104,    0
104073,19811014,   92,    0
104073,19811015,  128,    0
104073,19811016,  137,    0
104073,19811017,  151,    0
104073,19811018,  130,    0
104073,19811019,  121,    0
104073,19811020,   88,    0
104073,19811021,   87,    0
104073,19811022,   59,    0
104073,19811023,   60,    0
104073,19811024,   68,    0
104073,19811025,   50,    0
104073,19811026,   37,    0
104073,19811027,   63,    0
104073,19811028,   85,    0
104073,19811029,   88,    0
104073,19811030,  106,    0
104073,19811031,  134,    0
104073,19811101,  132,    0
104073,19811102,   89,    0
104073,19811103,   83,    0
104073,19811104,   70,    0
104073,19811105,   82,    0
104073,19811106,   62,    0
104073,19811107,   46,    0
104073,19811108,   20,    0
104073,19811109,   11,    0
104073,19811110,    5,    0
104073,19811111,   -7,    0
104073,19811112,   25,    0
104073,19811113,   76,    0
104073,19811114,   66,    0
104073,19811115,   11,    0
104073,19811116,   11,    0
104073,19811117,    7,    0
104073,19811118,   82,    0
104073,19811119,   98,    0
104073,19811120,   86,    0
104073,19811121,   74,    0
104073,19811122,   56,    0
104073,19811123,   66,    0
104073,19811124,   82,    0
104073,19811125,   30,    0
104073,19811126,  -10,    0
104073,19811127,   40,    0
104073,19811128,   54,    0
104073,19811129,   30,    0
104073,19811130,   50,    0
104073,19811201,   34,    0
104073,19811202,   34,    0
104073,19811203,   24,    0
104073,19811204,   31,    0
104073,19811205,   37,    0
104073,19811206,   22,    0
104073,19811207,   48,    0
104073,19811208,   80,    0
104073,19811209,   29,    0
104073,19811210,   42,    0
104073,19811211,   74,    0
104073,19811212,   26,    0
104073,19811213,   16,    0
104073,19811214,   32,    0
104073,19811215,   70,    0
104073,19811216,   64,    0
104073,19811217,   58,    0
104073,19811218,   25,    0
104073,19811219,  -14,    0
104073,19811220,  -38,    0
104073,19811221,  -12,    0
104073,19811222,   13,    0
104073,19811223,   22,    0
104073,19811224,   35,    0
104073,19811225,   16,    0
104073,19811226,    5,    0
104073,19811227,  -12,    0
104073,19811228,   30,    0
104073,19811229,   52,    0
104073,19811230,   75,    0
104073,19811231,  106,    0
104073,19820101,   59,    0
104073,19820102,   49,    0
104073,19820103,   66,    0
104073,19820104,   96,    0
104073,19820105,   96,    0
104073,19820106,   59,    0
104073,19820107,  -39,    0
104073,19820108,    8,    0
104073,19820109,   50,    0
104073,19820110,   51,    0
104073,19820111,   50,    0
104073,19820112,    6,    0
104073,19820113,   -7,    0
104073,19820114,  -30,    0
104073,19820115,  -10,    0
104073,19820116,    5,    0
104073,19820117,   26,    0
104073,19820118,   16,    0
104073,19820119,   32,    0
104073,19820120,   26,    0
104073,19820121,   34,    0
104073,19820122,   48,    0
104073,19820123,   40,    0
104073,19820124,   24,    0
104073,19820125,    5,    0
104073,19820126,    4,    0
104073,19820127,   31,    0
104073,19820128,   20,    0
104073,19820129,   44,    0
104073,19820130,   76,    0
104073,19820131,   76,    0
104073,19820201,   60,    0
104073,19820202,   35,    0
104073,19820203,   20,    0
104073,19820204,   60,    0
104073,19820205,   46,    0
104073,19820206,   56,    0
104073,19820207,   60,    0
104073,19820208,   69,    0
104073,19820209,   54,    0
104073,19820210,   58,    0
104073,19820211,   60,    0
104073,19820212,   55,    0
104073,19820213,   60,    0
104073,19820214,   68,    0
104073,19820215,   44,    0
104073,19820216,   50,    0
104073,19820217,   34,    0
104073,19820218,   60,    0
104073,19820219,   25,    0
104073,19820220,   31,    0
104073,19820221,   11,    0
104073,19820222,   12,    0
104073,19820223,    2,    0
104073,19820224,  -10,    0
104073,19820225,  -16,    0
104073,19820226,  -12,    0
104073,19820227,    7,    0
104073,19820228,   32,    0
104073,19820301,  110,    0
104073,19820302,   72,    0
104073,19820303,   80,    0
104073,19820304,   69,    0
104073,19820305,   58,    0
104073,19820306,   34,    0
104073,19820307,   22,    0
104073,19820308,   29,    0
104073,19820309,   34,    0
104073,19820310,   55,    0
104073,19820311,   60,    0
104073,19820312,   52,    0
104073,19820313,   52,    0
104073,19820314,   42,    0
104073,19820315,   57,    0
104073,19820316,   54,    0
104073,19820317,   66,    0
104073,19820318,   55,    0
104073,19820319,   43,    0
104073,19820320,   67,    0
104073,19820321,   52,    0
104073,19820322,   52,    0
104073,19820323,   68,    0
104073,19820324,   74,    0
104073,19820325,   87,    0
104073,19820326,   82,    0
104073,19820327,   90,    0
104073,19820328,  118,    0
104073,19820329,   94,    0
104073,19820330,   50,    0
104073,19820331,   30,    0
104073,19820401,   83,    0
104073,19820402,   90,    0
104073,19820403,   82,    0
104073,19820404,  116,    0
104073,19820405,  116,    0
104073,19820406,  116,    0
104073,19820407,  114,    0
104073,19820408,  108,    0
104073,19820409,   56,    0
104073,19820410,   50,    0
104073,19820411,   91,    0
104073,19820412,   55,    0
104073,19820413,   40,    0
104073,19820414,   64,    0
104073,19820415,   88,    0
104073,19820416,   92,    0
104073,19820417,  114,    0
104073,19820418,  108,    0
104073,19820419,  115,    0
104073,19820420,  113,    0
104073,19820421,  104,    0
104073,19820422,  126,    0
104073,19820423,  130,    0
104073,19820424,   60,    0
104073,19820425,   98,    0
104073,19820426,  106,    0
104073,19820427,  104,    0
104073,19820428,  112,    0
104073,19820429,  100,    0
104073,19820430,   70,    0
104073,19820501,   92,    0
104073,19820502,  119,    0
104073,19820503,  135,    0
104073,19820504,   88,    0
104073,19820505,   94,    0
104073,19820506,   62,    0
104073,19820507,   78,    0
104073,19820508,   84,    0
104073,19820509,   87,    0
104073,19820510,   76,    0
104073,19820511,  110,    0
104073,19820512,  150,    0
104073,19820513,  171,    0
104073,19820514,  175,    0
104073,19820515,  172,    0
104073,19820516,  170,    0
104073,19820517,  178,    0
104073,19820518,  178,    0
104073,19820519,  182,    0
104073,19820520,  158,    0
104073,19820521,  182,    0
104073,19820522,  130,    0
104073,19820523,  130,    0
104073,19820524,  132,    0
104073,19820525,  142,    0
104073,19820526,  176,    0
104073,19820527,  180,    0
104073,19820528,  161,    0
104073,19820529,  174,    0
104073,19820530,  186,    0
104073,19820531,  201,    0
104073,19820601,  210,    0
104073,19820602,  197,    0
104073,19820603,  198,    0
104073,19820604,  216,    0
104073,19820605,  204,    0
104073,19820606,  211,    0
104073,19820607,  214,    0
104073,19820608,  214,    0
104073,19820609,  223,    0
104073,19820610,  232,    0
104073,19820611,  186,    0
104073,19820612,  164,    0
104073,19820613,  132,    0
104073,19820614,  146,    0
104073,19820615,  154,    0
104073,19820616,  168,    0
104073,19820617,  198,    0
104073,19820618,  195,    0
104073,19820619,  160,    0
104073,19820620,  157,    0
104073,19820621,  200,    0
104073,19820622,  204,    0
104073,19820623,  191,    0
104073,19820624,  176,    0
104073,19820625,  202,    0
104073,19820626,  174,    0
104073,19820627,  162,    0
104073,19820628,  160,    0
104073,19820629,  164,    0
104073,19820630,  172,    0
104073,19820701,  186,    0
104073,19820702,  223,    0
104073,19820703,  209,    0
104073,19820704,  186,    0
104073,19820705,  190,    0
104073,19820706,  220,    0
104073,19820707,  224,    0
104073,19820708,  232,    0
104073,19820709,  256,    0
104073,19820710,  246,    0
104073,19820711,  262,    0
104073,19820712,  268,    0
104073,19820713,  262,    0
104073,19820714,  248,    0
104073,19820715,  236,    0
104073,19820716,  227,    0
104073,19820717,  234,    0
104073,19820718,  222,    0
104073,19820719,  227,    0
104073,19820720,  233,    0
104073,19820721,  229,    0
104073,19820722,  212,    0
104073,19820723,  195,    0
104073,19820724,  169,    0
104073,19820725,  155,    0
104073,19820726,  180,    0
104073,19820727,  174,    0
104073,19820728,  176,    0
104073,19820729,  173,    0
104073,19820730,  196,    0
104073,19820731,  187,    0
104073,19820801,  204,    0
104073,19820802,  210,    0
104073,19820803,  183,    0
104073,19820804,  188,    0
104073,19820805,  199,    0
104073,19820806,  184,    0
104073,19820807,  172,    0
104073,19820808,  192,    0
104073,19820809,  188,    0
104073,19820810,  200,    0
104073,19820811,  210,    0
104073,19820812,  228,    0
104073,19820813,  220,    0
104073,19820814,  200,    0
104073,19820815,  178,    0
104073,19820816,  212,    0
104073,19820817,  200,    0
104073,19820818,  190,    0
104073,19820819,  203,    0
104073,19820820,  158,    0
104073,19820821,  138,    0
104073,19820822,  159,    0
104073,19820823,  167,    0
104073,19820824,  174,    0
104073,19820825,  186,    0
104073,19820826,  198,    0
104073,19820827,  168,    0
104073,19820828,  163,    0
104073,19820829,  178,    0
104073,19820830,  176,    0
104073,19820831,  152,    0
104073,19820901,  160,    0
104073,19820902,  140,    0
104073,19820903,  172,    0
104073,19820904,  189,    0
104073,19820905,  218,    0
104073,19820906,  166,    0
104073,19820907,  155,    0
104073,19820908,  188,    0
104073,19820909,  196,    0
104073,19820910,  190,    0
104073,19820911,  202,    0
104073,19820912,  214,    0
104073,19820913,  198,    0
104073,19820914,  199,    0
104073,19820915,  192,    0
104073,19820916,  206,    0
104073,19820917,  198,    0
104073,19820918,  194,    0
104073,19820919,  180,    0
104073,19820920,  196,    0
104073,19820921,  192,    0
104073,19820922,  165,    0
104073,19820923,  134,    0
104073,19820924,  128,    0
104073,19820925,  192,    0
104073,19820926,  150,    0
104073,19820927,  136,    0
104073,19820928,  161,    0
104073,19820929,  148,    0
104073,19820930,  158,    0
104073,19821001,  122,    0
104073,19821002,  136,    0
104073,19821003,  132,    0
104073,19821004,  140,    0
104073,19821005,  122,    0
104073,19821006,   80,    0
104073,19821007,   93,    0
104073,19821008,  102,    0
104073,19821009,   86,    0
104073,19821010,  114,    0
104073,19821011,  102,    0
104073,19821012,  100,    0
104073,19821013,  125,    0
104073,19821014,  126,    0
104073,19821015,  100,    0
104073,19821016,   66,    0
104073,19821017,  106,    0
104073,19821018,  122,    0
104073,19821019,  135,    0
104073,19821020,   83,    0
104073,19821021,  112,    0
104073,19821022,   98,    0
104073,19821023,   96,    0
104073,19821024,  104,    0
104073,19821025,   34,    0
104073,19821026,  100,    0
104073,19821027,  131,    0
104073,19821028,  104,    0
104073,19821029,   68,    0
104073,19821030,   62,    0
104073,19821031,   72,    0
104073,19821101,   66,    0
104073,19821102,   53,    0
104073,19821103,   77,    0
104073,19821104,   56,    0
104073,19821105,   54,    0
104073,19821106,   84,    0
104073,19821107,   96,    0
104073,19821108,  124,    0
104073,19821109,  126,    0
104073,19821110,   98,    0
104073,19821111,  118,    0
104073,19821112,  106,    0
104073,19821113,   85,    0
104073,19821114,   60,    0
104073,19821115,   30,    0
104073,19821116,   31,    0
104073,19821117,   42,    0
104073,19821118,   81,    0
104073,19821119,  100,    0
104073,19821120,   62,    0
104073,19821121,   16,    0
104073,19821122,   56,    0
104073,19821123,   99,    0
104073,19821124,   96,    0
104073,19821125,   60,    0
104073,19821126,   59,    0
104073,19821127,   36,    0
104073,19821128,   42,    0
104073,19821129,   37,    0
104073,19821130,   50,    0
104073,19821201,   40,    0
104073,19821202,   38,    0
104073,19821203,   28,    0
104073,19821204,   26,    0
104073,19821205,   22,    0
104073,19821206,   52,    0
104073,19821207,   89,    0
104073,19821208,   92,    0
104073,19821209,   86,    0
104073,19821210,   80,    0
104073,19821211,   46,    0
104073,19821212,   65,    0
104073,19821213,   49,    0
104073,19821214,   29,    0
104073,19821215,   60,    0
104073,19821216,   90,    0
104073,19821217,   56,    0
104073,19821218,   20,    0
104073,19821219,    7,    0
104073,19821220,   52,    0
104073,19821221,   46,    0
104073,19821222,   26,    0
104073,19821223,   -9,    0
104073,19821224,  -17,    0
104073,19821225,   -1,    0
104073,19821226,   30,    0
104073,19821227,   58,    0
104073,19821228,   44,    0
104073,19821229,   33,    0
104073,19821230,   -2,    0
104073,19821231,  -30,    0
104073,19830101,  -14,    0
104073,19830102,   14,    0
104073,19830103,   56,    0
104073,19830104,   84,    0
104073,19830105,  106,    0
104073,19830106,   56,    0
104073,19830107,   48,    0
104073,19830108,   24,    0
104073,19830109,   -2,    0
104073,19830110,   36,    0
104073,19830111,    8,    0
104073,19830112,    6,    0
104073,19830113,   32,    0
104073,19830114,   33,    0
104073,19830115,   49,    0
104073,19830116,   88,    0
104073,19830117,   74,    0
104073,19830118,   21,    0
104073,19830119,   18,    0
104073,19830120,   12,    0
104073,19830121,  -18,    0
104073,19830122,   30,    0
104073,19830123,  -27,    0
104073,19830124,  -33,    0
104073,19830125,   -9,    0
104073,19830126,   56,    0
104073,19830127,   72,    0
104073,19830128,   98,    0
104073,19830129,   85,    0
104073,19830130,   74,    0
104073,19830131,   48,    0
104073,19830201,   70,    0
104073,19830202,   34,    0
104073,19830203,   39,    0
104073,19830204,   26,    0
104073,19830205,    4,    0
104073,19830206,   28,    0
104073,19830207,   12,    0
104073,19830208,    8,    0
104073,19830209,   -8,    0
104073,19830210,   -6,    0
104073,19830211,  -18,    0
104073,19830212,  -13,    0
104073,19830213,  -14,    0
104073,19830214,  -10,    0
104073,19830215,    3,    0
104073,19830216,  -18,    0
104073,19830217,  -22,    0
104073,19830218,   -8,    0
104073,19830219,   -3,    0
104073,19830220,    5,    0
104073,19830221,   13,    0
104073,19830222,   -2,    0
104073,19830223,   24,    0
104073,19830224,   24,    0
104073,19830225,   62,    0
104073,19830226,   90,    0
104073,19830227,   76,    0
104073,19830228,   71,    0
104073,19830301,   45,    0
104073,19830302,   22,    0
104073,19830303,   43,    0
104073,19830304,   44,    0
104073,19830305,   43,    0
104073,19830306,   16,    0
104073,19830307,   66,    0
104073,19830308,   62,    0
104073,19830309,   67,    0
104073,19830310,   94,    0
104073,19830311,   54,    0
104073,19830312,   87,    0
104073,19830313,   86,    0
104073,19830314,  118,    0
104073,19830315,   71,    0
104073,19830316,   90,    0
104073,19830317,   95,    0
104073,19830318,  114,    0
104073,19830319,  116,    0
104073,19830320,  108,    0
104073,19830321,  102,    0
104073,19830322,   67,    0
104073,19830323,   75,    0
104073,19830324,   96,    0
104073,19830325,   46,    0
104073,19830326,   44,    0
104073,19830327,   26,    0
104073,19830328,   50,    0
104073,19830329,   44,    0
104073,19830330,   43,    0
104073,19830331,   82,    0
104073,19830401,   64,    0
104073,19830402,   60,    0
104073,19830403,   46,    0
104073,19830404,   12,    0
104073,19830405,   52,    0
104073,19830406,   80,    0
104073,19830407,   76,    0
104073,19830408,  131,    0
104073,19830409,  138,    0
104073,19830410,  156,    0
104073,19830411,   91,    0
104073,19830412,   62,    0
104073,19830413,   59,    0
104073,19830414,   62,    0
104073,19830415,   96,    0
104073,19830416,  111,    0
104073,19830417,  126,    0
104073,19830418,  124,    0
104073,19830419,   88,    0
104073,19830420,  100,    0
104073,19830421,  110,    0
104073,19830422,  110,    0
104073,19830423,  108,    0
104073,19830424,  106,    0
104073,19830425,   78,    0
104073,19830426,   94,    0
104073,19830427,  100,    0
104073,19830428,   99,    0
104073,19830429,  127,    0
104073,19830430,  130,    0
104073,19830501,  113,    0
104073,19830502,  107,    0
104073,19830503,   97,    0
104073,19830504,  128,    0
104073,19830505,  132,    0
104073,19830506,  143,    0
104073,19830507,  125,    0
104073,19830508,  110,    0
104073,19830509,  106,    0
104073,19830510,  104,    0
104073,19830511,  100,    0
104073,19830512,   96,    0
104073,19830513,   95,    0
104073,19830514,  106,    0
104073,19830515,  127,    0
104073,19830516,  149,    0
104073,19830517,   90,    0
104073,19830518,  110,    0
104073,19830519,  128,    0
104073,19830520,  116,    0
104073,19830521,  106,    0
104073,19830522,   98,    0
104073,19830523,  112,    0
104073,19830524,   94,    0
104073,19830525,   78,    0
104073,19830526,   82,    0
