EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,19811008,  162,    0
107224,19811009,  158,    0
107224,19811010,  158,    0
107224,19811011,  152,    0
107224,19811012,  174,    0
107224,19811013,  146,    0
107224,19811014,  160,    0
107224,19811015,  173,    0
107224,19811016,  180,    0
107224,19811017,  192,    0
107224,19811018,  136,    0
107224,19811019,  118,    0
107224,19811020,  102,    0
107224,19811021,   88,    0
107224,19811022,   68,    0
107224,19811023,   84,    0
107224,19811024,   72,    0
107224,19811025,   92,    0
107224,19811026,   54,    0
107224,19811027,   92,    0
107224,19811028,  129,    0
107224,19811029,  105,    0
107224,19811030,  100,    0
107224,19811031,  140,    0
107224,19811101,  154,    0
107224,19811102,  152,    0
107224,19811103,  152,    0
107224,19811104,  130,    0
107224,19811105,  118,    0
107224,19811106,   80,    0
107224,19811107,   72,    0
107224,19811108,   54,    0
107224,19811109,   44,    0
107224,19811110,   35,    0
107224,19811111,   60,    0
107224,19811112,   70,    0
107224,19811113,   54,    0
107224,19811114,   66,    0
107224,19811115,   89,    0
107224,19811116,   76,    0
107224,19811117,  114,    0
107224,19811118,  126,    0
107224,19811119,  116,    0
107224,19811120,  103,    0
107224,19811121,  110,    0
107224,19811122,  124,    0
107224,19811123,   94,    0
107224,19811124,  111,    0
107224,19811125,   78,    0
107224,19811126,   48,    0
107224,19811127,   90,    0
107224,19811128,   96,    0
107224,19811129,   70,    0
107224,19811130,   82,    0
107224,19811201,   86,    0
107224,19811202,   30,    0
107224,19811203,   18,    0
107224,19811204,   34,    0
107224,19811205,   55,    0
107224,19811206,   64,    0
107224,19811207,   86,    0
107224,19811208,  100,    0
107224,19811209,   78,    0
107224,19811210,   78,    0
107224,19811211,  114,    0
107224,19811212,  134,    0
107224,19811213,   92,    0
107224,19811214,   99,    0
107224,19811215,  110,    0
107224,19811216,  109,    0
107224,19811217,   59,    0
107224,19811218,   86,    0
107224,19811219,   -5,    0
107224,19811220,   10,    0
107224,19811221,   62,    0
107224,19811222,   50,    0
107224,19811223,   82,    0
107224,19811224,   70,    0
107224,19811225,   56,    0
107224,19811226,   46,    0
107224,19811227,   32,    0
107224,19811228,   90,    0
107224,19811229,   86,    0
107224,19811230,  132,    0
107224,19811231,   85,    0
107224,19820101,   66,    0
107224,19820102,   92,    0
107224,19820103,   91,    0
107224,19820104,   91,    0
107224,19820105,  104,    0
107224,19820106,  116,    0
107224,19820107,  147,    0
107224,19820108,  112,    0
107224,19820109,   91,    0
107224,19820110,   92,    0
107224,19820111,   92,    0
107224,19820112,   94,    0
107224,19820113,   47,    0
107224,19820114,   55,    0
107224,19820115,   92,    0
107224,19820116,  115,    0
107224,19820117,  104,    0
107224,19820118,   82,    0
107224,19820119,   84,    0
107224,19820120,   68,    0
107224,19820121,   68,    0
107224,19820122,   42,    0
107224,19820123,   48,    0
107224,19820124,   38,    0
107224,19820125,   59,    0
107224,19820126,   75,    0
107224,19820127,   46,    0
107224,19820128,   18,    0
107224,19820129,   30,    0
107224,19820130,   71,    0
107224,19820131,   62,    0
107224,19820201,   52,    0
107224,19820202,   60,    0
107224,19820203,   59,    0
107224,19820204,  102,    0
107224,19820205,   86,    0
107224,19820206,   98,    0
107224,19820207,   99,    0
107224,19820208,   81,    0
107224,19820209,   92,    0
107224,19820210,   86,    0
107224,19820211,   81,    0
107224,19820212,   80,    0
107224,19820213,   70,    0
107224,19820214,   71,    0
107224,19820215,   68,    0
107224,19820216,   44,    0
107224,19820217,   56,    0
107224,19820218,   75,    0
107224,19820219,   82,    0
107224,19820220,   70,    0
107224,19820221,   55,    0
107224,19820222,   62,    0
107224,19820223,   48,    0
107224,19820224,   43,    0
107224,19820225,   40,    0
107224,19820226,   62,    0
107224,19820227,   86,    0
107224,19820228,  118,    0
107224,19820301,  122,    0
107224,19820302,   76,    0
107224,19820303,  114,    0
107224,19820304,   56,    0
107224,19820305,   54,    0
107224,19820306,   44,    0
107224,19820307,   24,    0
107224,19820308,   43,    0
107224,19820309,   66,    0
107224,19820310,   74,    0
107224,19820311,   94,    0
107224,19820312,   96,    0
107224,19820313,   72,    0
107224,19820314,   70,    0
107224,19820315,   85,    0
107224,19820316,   86,    0
107224,19820317,   72,    0
107224,19820318,   55,    0
107224,19820319,   71,    0
107224,19820320,   92,    0
107224,19820321,   74,    0
107224,19820322,   85,    0
107224,19820323,   79,    0
107224,19820324,   62,    0
107224,19820325,   59,    0
107224,19820326,   70,    0
107224,19820327,   66,    0
107224,19820328,   92,    0
107224,19820329,  106,    0
107224,19820330,   58,    0
107224,19820331,   56,    0
107224,19820401,   82,    0
107224,19820402,   94,    0
107224,19820403,  108,    0
107224,19820404,  110,    0
107224,19820405,  141,    0
107224,19820406,  101,    0
107224,19820407,  144,    0
107224,19820408,  120,    0
107224,19820409,  123,    0
107224,19820410,  134,    0
107224,19820411,  110,    0
107224,19820412,  100,    0
107224,19820413,  112,    0
107224,19820414,   50,    0
107224,19820415,   60,    0
107224,19820416,   85,    0
107224,19820417,   84,    0
107224,19820418,  111,    0
107224,19820419,  106,    0
107224,19820420,  118,    0
107224,19820421,  109,    0
107224,19820422,  113,    0
107224,19820423,  125,    0
107224,19820424,  109,    0
107224,19820425,   54,    0
107224,19820426,   95,    0
107224,19820427,   88,    0
107224,19820428,  100,    0
107224,19820429,  102,    0
107224,19820430,   98,    0
107224,19820501,  104,    0
107224,19820502,  121,    0
107224,19820503,  128,    0
107224,19820504,  116,    0
107224,19820505,   68,    0
107224,19820506,   64,    0
107224,19820507,   63,    0
107224,19820508,   94,    0
107224,19820509,   84,    0
107224,19820510,  103,    0
107224,19820511,  142,    0
107224,19820512,  154,    0
107224,19820513,  165,    0
107224,19820514,  176,    0
107224,19820515,  172,    0
107224,19820516,  159,    0
107224,19820517,  155,    0
107224,19820518,  145,    0
107224,19820519,  174,    0
107224,19820520,  170,    0
107224,19820521,  175,    0
107224,19820522,  155,    0
107224,19820523,  132,    0
107224,19820524,  148,    0
107224,19820525,  169,    0
107224,19820526,  189,    0
107224,19820527,  137,    0
107224,19820528,  142,    0
107224,19820529,  146,    0
107224,19820530,  197,    0
107224,19820531,  164,    0
107224,19820601,  186,    0
107224,19820602,  185,    0
107224,19820603,  190,    0
107224,19820604,  160,    0
107224,19820605,  204,    0
107224,19820606,  206,    0
107224,19820607,  164,    0
107224,19820608,  210,    0
107224,19820609,  233,    0
107224,19820610,  209,    0
107224,19820611,  191,    0
107224,19820612,  166,    0
107224,19820613,  146,    0
107224,19820614,  132,    0
107224,19820615,  174,    0
107224,19820616,  198,    0
107224,19820617,  238,    0
107224,19820618,  176,    0
107224,19820619,  184,    0
107224,19820620,  205,    0
107224,19820621,  212,    0
107224,19820622,  216,    0
107224,19820623,  150,    0
107224,19820624,  194,    0
107224,19820625,  220,    0
107224,19820626,  168,    0
107224,19820627,  158,    0
107224,19820628,  178,    0
107224,19820629,  163,    0
107224,19820630,  198,    0
107224,19820701,  224,    0
107224,19820702,  256,    0
107224,19820703,  196,    0
107224,19820704,  206,    0
107224,19820705,  240,    0
107224,19820706,  268,    0
107224,19820707,  266,    0
107224,19820708,  267,    0
107224,19820709,  213,    0
107224,19820710,  238,    0
107224,19820711,  230,    0
107224,19820712,  220,    0
107224,19820713,  188,    0
107224,19820714,  204,    0
107224,19820715,  193,    0
107224,19820716,  211,    0
107224,19820717,  215,    0
107224,19820718,  230,    0
107224,19820719,  236,    0
107224,19820720,  224,    0
107224,19820721,  212,    0
107224,19820722,  178,    0
107224,19820723,  182,    0
107224,19820724,  180,    0
107224,19820725,  190,    0
107224,19820726,  196,    0
107224,19820727,  197,    0
107224,19820728,  190,    0
107224,19820729,  178,    0
107224,19820730,  162,    0
107224,19820731,  164,    0
107224,19820801,  210,    0
107224,19820802,  185,    0
107224,19820803,  184,    0
107224,19820804,  198,    0
107224,19820805,  156,    0
107224,19820806,  170,    0
107224,19820807,  159,    0
107224,19820808,  174,    0
107224,19820809,  185,    0
107224,19820810,  188,    0
107224,19820811,  220,    0
107224,19820812,  231,    0
107224,19820813,  194,    0
107224,19820814,  200,    0
107224,19820815,  206,    0
107224,19820816,  206,    0
107224,19820817,  192,    0
107224,19820818,  206,    0
107224,19820819,  198,    0
107224,19820820,  168,    0
107224,19820821,  154,    0
107224,19820822,  164,    0
107224,19820823,  166,    0
107224,19820824,  171,    0
107224,19820825,  172,    0
107224,19820826,  166,    0
107224,19820827,  129,    0
107224,19820828,  168,    0
107224,19820829,  170,    0
107224,19820830,  162,    0
107224,19820831,  145,    0
107224,19820901,  144,    0
107224,19820902,  122,    0
107224,19820903,  178,    0
107224,19820904,  200,    0
107224,19820905,  205,    0
107224,19820906,  164,    0
107224,19820907,  166,    0
107224,19820908,  172,    0
107224,19820909,  181,    0
107224,19820910,  193,    0
107224,19820911,  188,    0
107224,19820912,  174,    0
107224,19820913,  183,    0
107224,19820914,  203,    0
107224,19820915,  206,    0
107224,19820916,  202,    0
107224,19820917,  198,    0
107224,19820918,  196,    0
107224,19820919,  215,    0
107224,19820920,  200,    0
107224,19820921,  192,    0
107224,19820922,  196,    0
107224,19820923,  153,    0
107224,19820924,  178,    0
107224,19820925,  206,    0
107224,19820926,  148,    0
107224,19820927,  149,    0
107224,19820928,  161,    0
107224,19820929,  156,    0
107224,19820930,  142,    0
107224,19821001,  144,    0
107224,19821002,  154,    0
107224,19821003,  132,    0
107224,19821004,  104,    0
107224,19821005,  130,    0
107224,19821006,  100,    0
107224,19821007,  106,    0
107224,19821008,  107,    0
107224,19821009,   96,    0
107224,19821010,  116,    0
107224,19821011,  118,    0
107224,19821012,  144,    0
107224,19821013,  206,    0
107224,19821014,  112,    0
107224,19821015,  122,    0
107224,19821016,  108,    0
107224,19821017,  125,    0
107224,19821018,   90,    0
107224,19821019,  117,    0
107224,19821020,  142,    0
107224,19821021,  144,    0
107224,19821022,  122,    0
107224,19821023,   76,    0
107224,19821024,  112,    0
107224,19821025,   85,    0
107224,19821026,  144,    0
107224,19821027,  150,    0
107224,19821028,  135,    0
107224,19821029,  134,    0
107224,19821030,  134,    0
107224,19821031,  136,    0
107224,19821101,  146,    0
107224,19821102,  138,    0
107224,19821103,  122,    0
107224,19821104,  122,    0
107224,19821105,  126,    0
107224,19821106,  136,    0
107224,19821107,  182,    0
107224,19821108,  172,    0
107224,19821109,  112,    0
107224,19821110,  121,    0
107224,19821111,  114,    0
107224,19821112,  110,    0
107224,19821113,   97,    0
107224,19821114,   80,    0
107224,19821115,   58,    0
107224,19821116,   69,    0
107224,19821117,   79,    0
107224,19821118,   78,    0
107224,19821119,  111,    0
107224,19821120,   96,    0
107224,19821121,   88,    0
107224,19821122,   99,    0
107224,19821123,  126,    0
107224,19821124,   78,    0
107224,19821125,   75,    0
107224,19821126,   50,    0
107224,19821127,   52,    0
107224,19821128,   41,    0
107224,19821129,   24,    0
107224,19821130,   24,    0
107224,19821201,   59,    0
107224,19821202,   52,    0
107224,19821203,   41,    0
107224,19821204,   54,    0
107224,19821205,   78,    0
107224,19821206,   70,    0
107224,19821207,  122,    0
107224,19821208,  107,    0
107224,19821209,  106,    0
107224,19821210,   82,    0
107224,19821211,   81,    0
107224,19821212,   92,    0
107224,19821213,   84,    0
107224,19821214,   46,    0
107224,19821215,   71,    0
107224,19821216,  121,    0
107224,19821217,   77,    0
107224,19821218,   22,    0
107224,19821219,   46,    0
107224,19821220,   89,    0
107224,19821221,   51,    0
107224,19821222,   22,    0
107224,19821223,    4,    0
107224,19821224,   10,    0
107224,19821225,   50,    0
107224,19821226,   70,    0
107224,19821227,   86,    0
107224,19821228,   66,    0
107224,19821229,   55,    0
107224,19821230,   28,    0
107224,19821231,   26,    0
107224,19830101,   -4,    0
107224,19830102,   32,    0
107224,19830103,   58,    0
107224,19830104,   56,    0
107224,19830105,   92,    0
107224,19830106,   88,    0
107224,19830107,   60,    0
107224,19830108,   54,    0
107224,19830109,   36,    0
107224,19830110,   -6,    0
107224,19830111,   48,    0
107224,19830112,   49,    0
107224,19830113,   62,    0
107224,19830114,   68,    0
107224,19830115,   82,    0
107224,19830116,   97,    0
107224,19830117,   78,    0
107224,19830118,   68,    0
107224,19830119,   40,    0
107224,19830120,   -5,    0
107224,19830121,   25,    0
107224,19830122,   68,    0
107224,19830123,   85,    0
107224,19830124,  103,    0
107224,19830125,  103,    0
107224,19830126,  110,    0
107224,19830127,  106,    0
107224,19830128,   81,    0
107224,19830129,   89,    0
107224,19830130,   94,    0
107224,19830131,   67,    0
107224,19830201,   62,    0
107224,19830202,   52,    0
107224,19830203,   37,    0
107224,19830204,   50,    0
107224,19830205,   88,    0
107224,19830206,   37,    0
107224,19830207,   30,    0
107224,19830208,   16,    0
107224,19830209,    1,    0
107224,19830210,  -30,    0
107224,19830211,  -32,    0
107224,19830212,  -44,    0
107224,19830213,  -31,    0
107224,19830214,   -5,    0
107224,19830215,  -12,    0
107224,19830216,   20,    0
107224,19830217,   26,    0
107224,19830218,   28,    0
107224,19830219,   54,    0
107224,19830220,   68,    0
107224,19830221,   80,    0
107224,19830222,   86,    0
107224,19830223,   93,    0
107224,19830224,  108,    0
107224,19830225,  130,    0
107224,19830226,   92,    0
107224,19830227,   84,    0
107224,19830228,  101,    0
107224,19830301,   56,    0
107224,19830302,   75,    0
107224,19830303,   82,    0
107224,19830304,   90,    0
107224,19830305,   82,    0
107224,19830306,   68,    0
107224,19830307,   85,    0
107224,19830308,  118,    0
107224,19830309,  107,    0
107224,19830310,   80,    0
107224,19830311,   94,    0
107224,19830312,  106,    0
107224,19830313,  123,    0
107224,19830314,  110,    0
107224,19830315,   61,    0
107224,19830316,   65,    0
107224,19830317,   48,    0
107224,19830318,   94,    0
107224,19830319,  115,    0
107224,19830320,  128,    0
107224,19830321,  102,    0
107224,19830322,  111,    0
107224,19830323,   88,    0
107224,19830324,   58,    0
107224,19830325,   42,    0
107224,19830326,   51,    0
107224,19830327,   82,    0
107224,19830328,   38,    0
107224,19830329,   51,    0
107224,19830330,   52,    0
107224,19830331,   93,    0
107224,19830401,   68,    0
107224,19830402,   56,    0
107224,19830403,   78,    0
107224,19830404,   81,    0
107224,19830405,   93,    0
107224,19830406,   97,    0
107224,19830407,  130,    0
107224,19830408,  157,    0
107224,19830409,  163,    0
107224,19830410,  166,    0
107224,19830411,   89,    0
107224,19830412,   59,    0
107224,19830413,   71,    0
107224,19830414,   66,    0
107224,19830415,   88,    0
107224,19830416,  126,    0
107224,19830417,  150,    0
107224,19830418,  137,    0
107224,19830419,  104,    0
107224,19830420,  125,    0
107224,19830421,   99,    0
107224,19830422,  118,    0
107224,19830423,  102,    0
107224,19830424,  119,    0
107224,19830425,  127,    0
107224,19830426,   91,    0
107224,19830427,   98,    0
107224,19830428,  120,    0
107224,19830429,  142,    0
107224,19830430,  136,    0
107224,19830501,   90,    0
107224,19830502,  104,    0
107224,19830503,  127,    0
107224,19830504,  136,    0
107224,19830505,  166,    0
107224,19830506,  174,    0
107224,19830507,  143,    0
107224,19830508,  107,    0
107224,19830509,  132,    0
107224,19830510,   96,    0
107224,19830511,  106,    0
107224,19830512,  126,    0
107224,19830513,  129,    0
107224,19830514,  146,    0
107224,19830515,  113,    0
107224,19830516,  119,    0
107224,19830517,  114,    0
107224,19830518,  106,    0
107224,19830519,  123,    0
107224,19830520,   93,    0
107224,19830521,  100,    0
107224,19830522,  102,    0
107224,19830523,   67,    0
107224,19830524,  106,    0
107224,19830525,  118,    0
107224,19830526,  131,    0
