EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASTIA (STAID: 758).
Blended and updated with sources: 104125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104125,19811011,  219,    0
104125,19811012,  205,    0
104125,19811013,  223,    0
104125,19811014,  180,    0
104125,19811015,  194,    0
104125,19811016,  200,    0
104125,19811017,  182,    0
104125,19811018,  183,    0
104125,19811019,  202,    0
104125,19811020,  178,    0
104125,19811021,  163,    0
104125,19811022,  169,    0
104125,19811023,  156,    0
104125,19811024,  134,    0
104125,19811025,  124,    0
104125,19811026,  112,    0
104125,19811027,  113,    0
104125,19811028,  133,    0
104125,19811029,  150,    0
104125,19811030,  154,    0
104125,19811031,  150,    0
104125,19811101,  160,    0
104125,19811102,  156,    0
104125,19811103,  180,    0
104125,19811104,  184,    0
104125,19811105,  179,    0
104125,19811106,  148,    0
104125,19811107,  162,    0
104125,19811108,  105,    0
104125,19811109,   71,    0
104125,19811110,   82,    0
104125,19811111,   88,    0
104125,19811112,  100,    0
104125,19811113,  118,    0
104125,19811114,  131,    0
104125,19811115,  105,    0
104125,19811116,   88,    0
104125,19811117,   96,    0
104125,19811118,  108,    0
104125,19811119,  122,    0
104125,19811120,  159,    0
104125,19811121,  136,    0
104125,19811122,  154,    0
104125,19811123,  151,    0
104125,19811124,  123,    0
104125,19811125,  130,    0
104125,19811126,  108,    0
104125,19811127,  122,    0
104125,19811128,  124,    0
104125,19811129,  107,    0
104125,19811130,  122,    0
104125,19811201,  116,    0
104125,19811202,  100,    0
104125,19811203,   80,    0
104125,19811204,   77,    0
104125,19811205,   82,    0
104125,19811206,   96,    0
104125,19811207,  108,    0
104125,19811208,  127,    0
104125,19811209,  144,    0
104125,19811210,  157,    0
104125,19811211,  142,    0
104125,19811212,  155,    0
104125,19811213,  120,    0
104125,19811214,  119,    0
104125,19811215,  166,    0
104125,19811216,  161,    0
104125,19811217,  150,    0
104125,19811218,  145,    0
104125,19811219,  100,    0
104125,19811220,   78,    0
104125,19811221,   76,    0
104125,19811222,   83,    0
104125,19811223,   88,    0
104125,19811224,  104,    0
104125,19811225,  108,    0
104125,19811226,   71,    0
104125,19811227,   71,    0
104125,19811228,  115,    0
104125,19811229,  132,    0
104125,19811230,  111,    0
104125,19811231,  126,    0
104125,19820101,  141,    0
104125,19820102,  138,    0
104125,19820103,   96,    0
104125,19820104,  102,    0
104125,19820105,  118,    0
104125,19820106,  132,    0
104125,19820107,  162,    0
104125,19820108,  101,    0
104125,19820109,  107,    0
104125,19820110,  115,    0
104125,19820111,   94,    0
104125,19820112,  113,    0
104125,19820113,  115,    0
104125,19820114,  115,    0
104125,19820115,  126,    0
104125,19820116,  125,    0
104125,19820117,  104,    0
104125,19820118,  125,    0
104125,19820119,  110,    0
104125,19820120,  110,    0
104125,19820121,  102,    0
104125,19820122,   92,    0
104125,19820123,   86,    0
104125,19820124,   78,    0
104125,19820125,   82,    0
104125,19820126,   66,    0
104125,19820127,   64,    0
104125,19820128,  100,    0
104125,19820129,   93,    0
104125,19820130,   94,    0
104125,19820131,  104,    0
104125,19820201,   97,    0
104125,19820202,   78,    0
104125,19820203,   90,    0
104125,19820204,   90,    0
104125,19820205,   92,    0
104125,19820206,   92,    0
104125,19820207,  104,    0
104125,19820208,  107,    0
104125,19820209,  118,    0
104125,19820210,   96,    0
104125,19820211,   84,    0
104125,19820212,   94,    0
104125,19820213,  106,    0
104125,19820214,  110,    0
104125,19820215,  100,    0
104125,19820216,  106,    0
104125,19820217,  125,    0
104125,19820218,  131,    0
104125,19820219,  114,    0
104125,19820220,  108,    0
104125,19820221,   68,    0
104125,19820222,   38,    0
104125,19820223,   62,    0
104125,19820224,   66,    0
104125,19820225,   80,    0
104125,19820226,   61,    0
104125,19820227,   80,    0
104125,19820228,   82,    0
104125,19820301,  114,    0
104125,19820302,  120,    0
104125,19820303,  127,    0
104125,19820304,   96,    0
104125,19820305,   96,    0
104125,19820306,   81,    0
104125,19820307,   92,    0
104125,19820308,   86,    0
104125,19820309,  114,    0
104125,19820310,  110,    0
104125,19820311,  128,    0
104125,19820312,  118,    0
104125,19820313,  104,    0
104125,19820314,  110,    0
104125,19820315,   92,    0
104125,19820316,  104,    0
104125,19820317,   92,    0
104125,19820318,  130,    0
104125,19820319,  114,    0
104125,19820320,  100,    0
104125,19820321,  102,    0
104125,19820322,  102,    0
104125,19820323,  102,    0
104125,19820324,  106,    0
104125,19820325,  108,    0
104125,19820326,   98,    0
104125,19820327,   99,    0
104125,19820328,  138,    0
104125,19820329,  138,    0
104125,19820330,  155,    0
104125,19820331,  112,    0
104125,19820401,  123,    0
104125,19820402,  132,    0
104125,19820403,  146,    0
104125,19820404,  134,    0
104125,19820405,  128,    0
104125,19820406,  125,    0
104125,19820407,  128,    0
104125,19820408,  136,    0
104125,19820409,  150,    0
104125,19820410,  144,    0
104125,19820411,  127,    0
104125,19820412,  130,    0
104125,19820413,  119,    0
104125,19820414,  118,    0
104125,19820415,  118,    0
104125,19820416,  114,    0
104125,19820417,  119,    0
104125,19820418,  130,    0
104125,19820419,  128,    0
104125,19820420,  125,    0
104125,19820421,  116,    0
104125,19820422,  125,    0
104125,19820423,  128,    0
104125,19820424,  122,    0
104125,19820425,   86,    0
104125,19820426,  128,    0
104125,19820427,  126,    0
104125,19820428,  125,    0
104125,19820429,  128,    0
104125,19820430,  117,    0
104125,19820501,  134,    0
104125,19820502,  120,    0
104125,19820503,  129,    0
104125,19820504,  142,    0
104125,19820505,  158,    0
104125,19820506,  153,    0
104125,19820507,  136,    0
104125,19820508,  142,    0
104125,19820509,  152,    0
104125,19820510,  122,    0
104125,19820511,  152,    0
104125,19820512,  164,    0
104125,19820513,  168,    0
104125,19820514,  175,    0
104125,19820515,  182,    0
104125,19820516,  177,    0
104125,19820517,  187,    0
104125,19820518,  177,    0
104125,19820519,  175,    0
104125,19820520,  181,    0
104125,19820521,  179,    0
104125,19820522,  182,    0
104125,19820523,  192,    0
104125,19820524,  213,    0
104125,19820525,  178,    0
104125,19820526,  184,    0
104125,19820527,  186,    0
104125,19820528,  194,    0
104125,19820529,  198,    0
104125,19820530,  209,    0
104125,19820531,  205,    0
104125,19820601,  216,    0
104125,19820602,  218,    0
104125,19820603,  213,    0
104125,19820604,  213,    0
104125,19820605,  210,    0
104125,19820606,  214,    0
104125,19820607,  221,    0
104125,19820608,  213,    0
104125,19820609,  217,    0
104125,19820610,  226,    0
104125,19820611,  228,    0
104125,19820612,  228,    0
104125,19820613,  228,    0
104125,19820614,  211,    0
104125,19820615,  190,    0
104125,19820616,  198,    0
104125,19820617,  201,    0
104125,19820618,  209,    0
104125,19820619,  216,    0
104125,19820620,  218,    0
104125,19820621,  218,    0
104125,19820622,  228,    0
104125,19820623,  232,    0
104125,19820624,  251,    0
104125,19820625,  246,    0
104125,19820626,  260,    0
104125,19820627,  256,    0
104125,19820628,  222,    0
104125,19820629,  228,    0
104125,19820630,  233,    0
104125,19820701,  227,    0
104125,19820702,  222,    0
104125,19820703,  224,    0
104125,19820704,  232,    0
104125,19820705,  259,    0
104125,19820706,  252,    0
104125,19820707,  255,    0
104125,19820708,  259,    0
104125,19820709,  252,    0
104125,19820710,  264,    0
104125,19820711,  261,    0
104125,19820712,  259,    0
104125,19820713,  253,    0
104125,19820714,  257,    0
104125,19820715,  260,    0
104125,19820716,  260,    0
104125,19820717,  290,    0
104125,19820718,  260,    0
104125,19820719,  251,    0
104125,19820720,  252,    0
104125,19820721,  262,    0
104125,19820722,  258,    0
104125,19820723,  253,    0
104125,19820724,  264,    0
104125,19820725,  247,    0
104125,19820726,  240,    0
104125,19820727,  242,    0
104125,19820728,  240,    0
104125,19820729,  234,    0
104125,19820730,  250,    0
104125,19820731,  276,    0
104125,19820801,  250,    0
104125,19820802,  250,    0
104125,19820803,  262,    0
104125,19820804,  248,    0
104125,19820805,  239,    0
104125,19820806,  248,    0
104125,19820807,  234,    0
104125,19820808,  218,    0
104125,19820809,  236,    0
104125,19820810,  248,    0
104125,19820811,  253,    0
104125,19820812,  259,    0
104125,19820813,  256,    0
104125,19820814,  264,    0
104125,19820815,  254,    0
104125,19820816,  252,    0
104125,19820817,  244,    0
104125,19820818,  248,    0
104125,19820819,  252,    0
104125,19820820,  248,    0
104125,19820821,  258,    0
104125,19820822,  221,    0
104125,19820823,  208,    0
104125,19820824,  218,    0
104125,19820825,  223,    0
104125,19820826,  227,    0
104125,19820827,  235,    0
104125,19820828,  264,    0
104125,19820829,  232,    0
104125,19820830,  228,    0
104125,19820831,  221,    0
104125,19820901,  200,    0
104125,19820902,  206,    0
104125,19820903,  252,    0
104125,19820904,  250,    0
104125,19820905,  252,    0
104125,19820906,  274,    0
104125,19820907,  202,    0
104125,19820908,  206,    0
104125,19820909,  211,    0
104125,19820910,  218,    0
104125,19820911,  230,    0
104125,19820912,  232,    0
104125,19820913,  226,    0
104125,19820914,  228,    0
104125,19820915,  225,    0
104125,19820916,  232,    0
104125,19820917,  223,    0
104125,19820918,  228,    0
104125,19820919,  224,    0
104125,19820920,  229,    0
104125,19820921,  238,    0
104125,19820922,  225,    0
104125,19820923,  226,    0
104125,19820924,  208,    0
104125,19820925,  216,    0
104125,19820926,  242,    0
104125,19820927,  221,    0
104125,19820928,  206,    0
104125,19820929,  221,    0
104125,19820930,  206,    0
104125,19821001,  200,    0
104125,19821002,  192,    0
104125,19821003,  194,    0
104125,19821004,  189,    0
104125,19821005,  197,    0
104125,19821006,  174,    0
104125,19821007,  176,    0
104125,19821008,  173,    0
104125,19821009,  175,    0
104125,19821010,  176,    0
104125,19821011,  177,    0
104125,19821012,  190,    0
104125,19821013,  170,    0
104125,19821014,  194,    0
104125,19821015,  192,    0
104125,19821016,  163,    0
104125,19821017,  166,    0
104125,19821018,  168,    0
104125,19821019,  200,    0
104125,19821020,  176,    0
104125,19821021,  189,    0
104125,19821022,  192,    0
104125,19821023,  168,    0
104125,19821024,  162,    0
104125,19821025,  162,    0
104125,19821026,  156,    0
104125,19821027,  160,    0
104125,19821028,  157,    0
104125,19821029,  168,    0
104125,19821030,  176,    0
104125,19821031,  165,    0
104125,19821101,  161,    0
104125,19821102,  146,    0
104125,19821103,  136,    0
104125,19821104,  151,    0
104125,19821105,  158,    0
104125,19821106,  137,    0
104125,19821107,  146,    0
104125,19821108,  177,    0
104125,19821109,  175,    0
104125,19821110,  164,    0
104125,19821111,  165,    0
104125,19821112,  160,    0
104125,19821113,  147,    0
104125,19821114,  147,    0
104125,19821115,  112,    0
104125,19821116,  126,    0
104125,19821117,  130,    0
104125,19821118,  122,    0
104125,19821119,  123,    0
104125,19821120,  144,    0
104125,19821121,  136,    0
104125,19821122,  139,    0
104125,19821123,  136,    0
104125,19821124,  142,    0
104125,19821125,  135,    0
104125,19821126,  143,    0
104125,19821127,  142,    0
104125,19821128,  128,    0
104125,19821129,  115,    0
104125,19821130,  124,    0
104125,19821201,  130,    0
104125,19821202,  122,    0
104125,19821203,  132,    0
104125,19821204,  132,    0
104125,19821205,  114,    0
104125,19821206,  112,    0
104125,19821207,  113,    0
104125,19821208,  139,    0
104125,19821209,  135,    0
104125,19821210,  139,    0
104125,19821211,  116,    0
104125,19821212,  138,    0
104125,19821213,  125,    0
104125,19821214,  110,    0
104125,19821215,  107,    0
104125,19821216,  114,    0
104125,19821217,  123,    0
104125,19821218,  102,    0
104125,19821219,   71,    0
104125,19821220,   90,    0
104125,19821221,  112,    0
104125,19821222,   89,    0
104125,19821223,   76,    0
104125,19821224,   84,    0
104125,19821225,  104,    0
104125,19821226,   90,    0
104125,19821227,  104,    0
104125,19821228,   86,    0
104125,19821229,  100,    0
104125,19821230,   90,    0
104125,19821231,   96,    0
104125,19830101,  104,    0
104125,19830102,  107,    0
104125,19830103,  110,    0
104125,19830104,  108,    0
104125,19830105,  110,    0
104125,19830106,  104,    0
104125,19830107,  126,    0
104125,19830108,  126,    0
104125,19830109,  108,    0
104125,19830110,   92,    0
104125,19830111,   94,    0
104125,19830112,   96,    0
104125,19830113,  111,    0
104125,19830114,  104,    0
104125,19830115,  124,    0
104125,19830116,  132,    0
104125,19830117,  138,    0
104125,19830118,  117,    0
104125,19830119,  108,    0
104125,19830120,   80,    0
104125,19830121,   73,    0
104125,19830122,   82,    0
104125,19830123,   96,    0
104125,19830124,  107,    0
104125,19830125,   87,    0
104125,19830126,   92,    0
104125,19830127,  102,    0
104125,19830128,  110,    0
104125,19830129,  110,    0
104125,19830130,  122,    0
104125,19830131,  112,    0
104125,19830201,  111,    0
104125,19830202,  104,    0
104125,19830203,   96,    0
104125,19830204,   92,    0
104125,19830205,   63,    0
104125,19830206,  115,    0
104125,19830207,   93,    0
104125,19830208,   74,    0
104125,19830209,   61,    0
104125,19830210,   72,    0
104125,19830211,   61,    0
104125,19830212,   70,    0
104125,19830213,   95,    0
104125,19830214,   91,    0
104125,19830215,  100,    0
104125,19830216,   68,    0
104125,19830217,   50,    0
104125,19830218,   51,    0
104125,19830219,   73,    0
104125,19830220,   84,    0
104125,19830221,  116,    0
104125,19830222,   98,    0
104125,19830223,   57,    0
104125,19830224,   58,    0
104125,19830225,   92,    0
104125,19830226,   99,    0
104125,19830227,  122,    0
104125,19830228,  104,    0
104125,19830301,  106,    0
104125,19830302,  104,    0
104125,19830303,  120,    0
104125,19830304,   92,    0
104125,19830305,  103,    0
104125,19830306,  107,    0
104125,19830307,  100,    0
104125,19830308,  115,    0
104125,19830309,  122,    0
104125,19830310,  116,    0
104125,19830311,  108,    0
104125,19830312,  112,    0
104125,19830313,  106,    0
104125,19830314,  124,    0
104125,19830315,  122,    0
104125,19830316,  116,    0
104125,19830317,  121,    0
104125,19830318,  127,    0
104125,19830319,  127,    0
104125,19830320,  132,    0
104125,19830321,  113,    0
104125,19830322,  132,    0
104125,19830323,  120,    0
104125,19830324,  115,    0
104125,19830325,  124,    0
104125,19830326,  146,    0
104125,19830327,  118,    0
104125,19830328,  120,    0
104125,19830329,  118,    0
104125,19830330,  122,    0
104125,19830331,  131,    0
104125,19830401,  134,    0
104125,19830402,  115,    0
104125,19830403,  110,    0
104125,19830404,   92,    0
104125,19830405,  112,    0
104125,19830406,  136,    0
104125,19830407,  175,    0
104125,19830408,  128,    0
104125,19830409,  136,    0
104125,19830410,  150,    0
104125,19830411,  146,    0
104125,19830412,  132,    0
104125,19830413,  116,    0
104125,19830414,  124,    0
104125,19830415,  112,    0
104125,19830416,  110,    0
104125,19830417,  112,    0
104125,19830418,  148,    0
104125,19830419,  156,    0
104125,19830420,  149,    0
104125,19830421,  135,    0
104125,19830422,  149,    0
104125,19830423,  131,    0
104125,19830424,  147,    0
104125,19830425,  132,    0
104125,19830426,  152,    0
104125,19830427,  142,    0
104125,19830428,  148,    0
104125,19830429,  168,    0
104125,19830430,  148,    0
104125,19830501,  165,    0
104125,19830502,  174,    0
104125,19830503,  147,    0
104125,19830504,  140,    0
104125,19830505,  158,    0
104125,19830506,  153,    0
104125,19830507,  157,    0
104125,19830508,  160,    0
104125,19830509,  156,    0
104125,19830510,  146,    0
104125,19830511,  157,    0
104125,19830512,  158,    0
104125,19830513,  162,    0
104125,19830514,  176,    0
104125,19830515,  180,    0
104125,19830516,  197,    0
104125,19830517,  166,    0
104125,19830518,  170,    0
104125,19830519,  164,    0
104125,19830520,  165,    0
104125,19830521,  187,    0
104125,19830522,  184,    0
104125,19830523,  162,    0
104125,19830524,  159,    0
104125,19830525,  162,    0
104125,19830526,  154,    0
