EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CLERMONT-FERRAND (STAID: 750).
Blended and updated with sources: 104093 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104093,19811004,  120,    0
104093,19811005,  188,    0
104093,19811006,  196,    0
104093,19811007,  150,    0
104093,19811008,  134,    0
104093,19811009,  159,    0
104093,19811010,  138,    0
104093,19811011,  144,    0
104093,19811012,  134,    0
104093,19811013,  106,    0
104093,19811014,  128,    0
104093,19811015,  162,    0
104093,19811016,  150,    0
104093,19811017,  166,    0
104093,19811018,  163,    0
104093,19811019,  116,    0
104093,19811020,   90,    0
104093,19811021,   75,    0
104093,19811022,   57,    0
104093,19811023,   52,    0
104093,19811024,   56,    0
104093,19811025,   78,    0
104093,19811026,   48,    0
104093,19811027,   62,    0
104093,19811028,   76,    0
104093,19811029,  111,    0
104093,19811030,  140,    0
104093,19811031,  160,    0
104093,19811101,  144,    0
104093,19811102,  150,    0
104093,19811103,  150,    0
104093,19811104,  116,    0
104093,19811105,   95,    0
104093,19811106,   54,    0
104093,19811107,    9,    0
104093,19811108,   -7,    0
104093,19811109,  -27,    0
104093,19811110,  -35,    0
104093,19811111,   13,    0
104093,19811112,    7,    0
104093,19811113,   68,    0
104093,19811114,   61,    0
104093,19811115,  -14,    0
104093,19811116,   25,    0
104093,19811117,   64,    0
104093,19811118,  116,    0
104093,19811119,  117,    0
104093,19811120,  105,    0
104093,19811121,  122,    0
104093,19811122,  103,    0
104093,19811123,   98,    0
104093,19811124,  115,    0
104093,19811125,   30,    0
104093,19811126,   40,    0
104093,19811127,   67,    0
104093,19811128,   69,    0
104093,19811129,   38,    0
104093,19811130,   64,    0
104093,19811201,   30,    0
104093,19811202,   26,    0
104093,19811203,   26,    0
104093,19811204,   34,    0
104093,19811205,   47,    0
104093,19811206,   47,    0
104093,19811207,   58,    0
104093,19811208,  108,    0
104093,19811209,   78,    0
104093,19811210,   80,    0
104093,19811211,   93,    0
104093,19811212,   16,    0
104093,19811213,   34,    0
104093,19811214,   57,    0
104093,19811215,  101,    0
104093,19811216,   87,    0
104093,19811217,   62,    0
104093,19811218,   59,    0
104093,19811219,  -18,    0
104093,19811220,  -17,    0
104093,19811221,   42,    0
104093,19811222,   25,    0
104093,19811223,   31,    0
104093,19811224,   52,    0
104093,19811225,   14,    0
104093,19811226,   -5,    0
104093,19811227,   19,    0
104093,19811228,   61,    0
104093,19811229,   80,    0
104093,19811230,   90,    0
104093,19811231,  102,    0
104093,19820101,   62,    0
104093,19820102,   46,    0
104093,19820103,   87,    0
104093,19820104,  111,    0
104093,19820105,  114,    0
104093,19820106,   72,    0
104093,19820107,  -12,    0
104093,19820108,   55,    0
104093,19820109,  122,    0
104093,19820110,   97,    0
104093,19820111,   97,    0
104093,19820112,   32,    0
104093,19820113,   20,    0
104093,19820114,   43,    0
104093,19820115,   68,    0
104093,19820116,  112,    0
104093,19820117,  108,    0
104093,19820118,   80,    0
104093,19820119,   68,    0
104093,19820120,   83,    0
104093,19820121,   66,    0
104093,19820122,   31,    0
104093,19820123,   27,    0
104093,19820124,   38,    0
104093,19820125,   14,    0
104093,19820126,   31,    0
104093,19820127,   32,    0
104093,19820128,   10,    0
104093,19820129,   34,    0
104093,19820130,   90,    0
104093,19820131,   70,    0
104093,19820201,   70,    0
104093,19820202,   46,    0
104093,19820203,   58,    0
104093,19820204,   96,    0
104093,19820205,   90,    0
104093,19820206,   97,    0
104093,19820207,  100,    0
104093,19820208,   92,    0
104093,19820209,   56,    0
104093,19820210,   88,    0
104093,19820211,   74,    0
104093,19820212,   75,    0
104093,19820213,   81,    0
104093,19820214,   68,    0
104093,19820215,   31,    0
104093,19820216,   48,    0
104093,19820217,   74,    0
104093,19820218,   91,    0
104093,19820219,   61,    0
104093,19820220,   48,    0
104093,19820221,   33,    0
104093,19820222,   23,    0
104093,19820223,   11,    0
104093,19820224,   -7,    0
104093,19820225,    8,    0
104093,19820226,   26,    0
104093,19820227,   40,    0
104093,19820228,   90,    0
104093,19820301,  123,    0
104093,19820302,   72,    0
104093,19820303,  107,    0
104093,19820304,   68,    0
104093,19820305,   56,    0
104093,19820306,    4,    0
104093,19820307,   -8,    0
104093,19820308,   12,    0
104093,19820309,   44,    0
104093,19820310,   72,    0
104093,19820311,   56,    0
104093,19820312,   84,    0
104093,19820313,   64,    0
104093,19820314,   38,    0
104093,19820315,   72,    0
104093,19820316,   80,    0
104093,19820317,   76,    0
104093,19820318,   56,    0
104093,19820319,   36,    0
104093,19820320,   76,    0
104093,19820321,   58,    0
104093,19820322,   20,    0
104093,19820323,   49,    0
104093,19820324,   61,    0
104093,19820325,   40,    0
104093,19820326,   81,    0
104093,19820327,   74,    0
104093,19820328,   75,    0
104093,19820329,   94,    0
104093,19820330,   30,    0
104093,19820331,   46,    0
104093,19820401,   78,    0
104093,19820402,   92,    0
104093,19820403,   67,    0
104093,19820404,  118,    0
104093,19820405,  145,    0
104093,19820406,  132,    0
104093,19820407,  132,    0
104093,19820408,  128,    0
104093,19820409,   81,    0
104093,19820410,   40,    0
104093,19820411,   44,    0
104093,19820412,   50,    0
104093,19820413,   43,    0
104093,19820414,   56,    0
104093,19820415,   42,    0
104093,19820416,   77,    0
104093,19820417,   94,    0
104093,19820418,   78,    0
104093,19820419,   74,    0
104093,19820420,   76,    0
104093,19820421,   82,    0
104093,19820422,   86,    0
104093,19820423,   94,    0
104093,19820424,   72,    0
104093,19820425,   94,    0
104093,19820426,   78,    0
104093,19820427,  100,    0
104093,19820428,   91,    0
104093,19820429,  114,    0
104093,19820430,   76,    0
104093,19820501,   98,    0
104093,19820502,  114,    0
104093,19820503,  140,    0
104093,19820504,   99,    0
104093,19820505,   97,    0
104093,19820506,   72,    0
104093,19820507,   72,    0
104093,19820508,   80,    0
104093,19820509,   87,    0
104093,19820510,   88,    0
104093,19820511,  116,    0
104093,19820512,  160,    0
104093,19820513,  154,    0
104093,19820514,  172,    0
104093,19820515,  195,    0
104093,19820516,  176,    0
104093,19820517,  160,    0
104093,19820518,  144,    0
104093,19820519,  179,    0
104093,19820520,  161,    0
104093,19820521,  164,    0
104093,19820522,  126,    0
104093,19820523,  148,    0
104093,19820524,  134,    0
104093,19820525,  138,    0
104093,19820526,  186,    0
104093,19820527,  162,    0
104093,19820528,  160,    0
104093,19820529,  162,    0
104093,19820530,  177,    0
104093,19820531,  196,    0
104093,19820601,  196,    0
104093,19820602,  182,    0
104093,19820603,  188,    0
104093,19820604,  196,    0
104093,19820605,  192,    0
104093,19820606,  207,    0
104093,19820607,  192,    0
104093,19820608,  208,    0
104093,19820609,  216,    0
104093,19820610,  238,    0
104093,19820611,  188,    0
104093,19820612,  162,    0
104093,19820613,  136,    0
104093,19820614,  136,    0
104093,19820615,  156,    0
104093,19820616,  193,    0
104093,19820617,  202,    0
104093,19820618,  198,    0
104093,19820619,  138,    0
104093,19820620,  160,    0
104093,19820621,  210,    0
104093,19820622,  212,    0
104093,19820623,  178,    0
104093,19820624,  180,    0
104093,19820625,  210,    0
104093,19820626,  186,    0
104093,19820627,  156,    0
104093,19820628,  175,    0
104093,19820629,  180,    0
104093,19820630,  157,    0
104093,19820701,  195,    0
104093,19820702,  266,    0
104093,19820703,  238,    0
104093,19820704,  190,    0
104093,19820705,  199,    0
104093,19820706,  236,    0
104093,19820707,  229,    0
104093,19820708,  225,    0
104093,19820709,  252,    0
104093,19820710,  228,    0
104093,19820711,  253,    0
104093,19820712,  242,    0
104093,19820713,  236,    0
104093,19820714,  218,    0
104093,19820715,  210,    0
104093,19820716,  205,    0
104093,19820717,  213,    0
104093,19820718,  211,    0
104093,19820719,  208,    0
104093,19820720,  244,    0
104093,19820721,  205,    0
104093,19820722,  192,    0
104093,19820723,  188,    0
104093,19820724,  166,    0
104093,19820725,  180,    0
104093,19820726,  185,    0
104093,19820727,  185,    0
104093,19820728,  172,    0
104093,19820729,  182,    0
104093,19820730,  202,    0
104093,19820731,  180,    0
104093,19820801,  188,    0
104093,19820802,  196,    0
104093,19820803,  188,    0
104093,19820804,  202,    0
104093,19820805,  194,    0
104093,19820806,  188,    0
104093,19820807,  184,    0
104093,19820808,  180,    0
104093,19820809,  184,    0
104093,19820810,  204,    0
104093,19820811,  196,    0
104093,19820812,  248,    0
104093,19820813,  234,    0
104093,19820814,  198,    0
104093,19820815,  188,    0
104093,19820816,  215,    0
104093,19820817,  205,    0
104093,19820818,  196,    0
104093,19820819,  204,    0
104093,19820820,  162,    0
104093,19820821,  136,    0
104093,19820822,  139,    0
104093,19820823,  180,    0
104093,19820824,  158,    0
104093,19820825,  171,    0
104093,19820826,  172,    0
104093,19820827,  156,    0
104093,19820828,  143,    0
104093,19820829,  152,    0
104093,19820830,  185,    0
104093,19820831,  137,    0
104093,19820901,  151,    0
104093,19820902,  115,    0
104093,19820903,  187,    0
104093,19820904,  224,    0
104093,19820905,  240,    0
104093,19820906,  164,    0
104093,19820907,  153,    0
104093,19820908,  186,    0
104093,19820909,  158,    0
104093,19820910,  188,    0
104093,19820911,  212,    0
104093,19820912,  185,    0
104093,19820913,  188,    0
104093,19820914,  190,    0
104093,19820915,  219,    0
104093,19820916,  215,    0
104093,19820917,  206,    0
104093,19820918,  200,    0
104093,19820919,  214,    0
104093,19820920,  228,    0
104093,19820921,  207,    0
104093,19820922,  182,    0
104093,19820923,  112,    0
104093,19820924,  164,    0
104093,19820925,  224,    0
104093,19820926,  152,    0
104093,19820927,  149,    0
104093,19820928,  165,    0
104093,19820929,  162,    0
104093,19820930,  160,    0
104093,19821001,  112,    0
104093,19821002,  138,    0
104093,19821003,  146,    0
104093,19821004,  124,    0
104093,19821005,  127,    0
104093,19821006,   94,    0
104093,19821007,   64,    0
104093,19821008,  108,    0
104093,19821009,  105,    0
104093,19821010,  103,    0
104093,19821011,  111,    0
104093,19821012,  130,    0
104093,19821013,  162,    0
104093,19821014,  121,    0
104093,19821015,  107,    0
104093,19821016,   92,    0
104093,19821017,  133,    0
104093,19821018,  142,    0
104093,19821019,  130,    0
104093,19821020,  132,    0
104093,19821021,  151,    0
104093,19821022,  120,    0
104093,19821023,   84,    0
104093,19821024,   96,    0
104093,19821025,   56,    0
104093,19821026,  130,    0
104093,19821027,  129,    0
104093,19821028,  125,    0
104093,19821029,  120,    0
104093,19821030,  114,    0
104093,19821031,  130,    0
104093,19821101,  148,    0
104093,19821102,  127,    0
104093,19821103,  125,    0
104093,19821104,  116,    0
104093,19821105,   98,    0
104093,19821106,   74,    0
104093,19821107,  146,    0
104093,19821108,  158,    0
104093,19821109,  124,    0
104093,19821110,   90,    0
104093,19821111,  122,    0
104093,19821112,  116,    0
104093,19821113,   93,    0
104093,19821114,   66,    0
104093,19821115,   38,    0
104093,19821116,   46,    0
104093,19821117,   66,    0
104093,19821118,  100,    0
104093,19821119,  100,    0
104093,19821120,   64,    0
104093,19821121,   59,    0
104093,19821122,  105,    0
104093,19821123,  122,    0
104093,19821124,   78,    0
104093,19821125,   78,    0
104093,19821126,   67,    0
104093,19821127,   38,    0
104093,19821128,   35,    0
104093,19821129,   24,    0
104093,19821130,   20,    0
104093,19821201,   26,    0
104093,19821202,   21,    0
104093,19821203,   29,    0
104093,19821204,   26,    0
104093,19821205,   44,    0
104093,19821206,   59,    0
104093,19821207,  113,    0
104093,19821208,  103,    0
104093,19821209,   94,    0
104093,19821210,   86,    0
104093,19821211,   55,    0
104093,19821212,   77,    0
104093,19821213,   60,    0
104093,19821214,   36,    0
104093,19821215,   64,    0
104093,19821216,  133,    0
104093,19821217,  100,    0
104093,19821218,   15,    0
104093,19821219,   35,    0
104093,19821220,   70,    0
104093,19821221,   46,    0
104093,19821222,   22,    0
104093,19821223,  -10,    0
104093,19821224,  -14,    0
104093,19821225,   14,    0
104093,19821226,   54,    0
104093,19821227,   47,    0
104093,19821228,   52,    0
104093,19821229,   13,    0
104093,19821230,  -14,    0
104093,19821231,    9,    0
104093,19830101,  -16,    0
104093,19830102,    1,    0
104093,19830103,   76,    0
104093,19830104,   96,    0
104093,19830105,  126,    0
104093,19830106,   98,    0
104093,19830107,   66,    0
104093,19830108,   18,    0
104093,19830109,    5,    0
104093,19830110,   24,    0
104093,19830111,   40,    0
104093,19830112,   -6,    0
104093,19830113,   49,    0
104093,19830114,   33,    0
104093,19830115,   73,    0
104093,19830116,   79,    0
104093,19830117,   66,    0
104093,19830118,   -7,    0
104093,19830119,   24,    0
104093,19830120,   -1,    0
104093,19830121,  -12,    0
104093,19830122,  -23,    0
104093,19830123,    8,    0
104093,19830124,   38,    0
104093,19830125,   56,    0
104093,19830126,   82,    0
104093,19830127,  118,    0
104093,19830128,  108,    0
104093,19830129,  104,    0
104093,19830130,   89,    0
104093,19830131,   68,    0
104093,19830201,   84,    0
104093,19830202,   42,    0
104093,19830203,   29,    0
104093,19830204,   42,    0
104093,19830205,   43,    0
104093,19830206,   37,    0
104093,19830207,   17,    0
104093,19830208,   -8,    0
104093,19830209,  -15,    0
104093,19830210,  -28,    0
104093,19830211,  -29,    0
104093,19830212,  -34,    0
104093,19830213,  -63,    0
104093,19830214,  -45,    0
104093,19830215,  -40,    0
104093,19830216,  -10,    0
104093,19830217,   -5,    0
104093,19830218,  -12,    0
104093,19830219,    9,    0
104093,19830220,   -5,    0
104093,19830221,  -11,    0
104093,19830222,    1,    0
104093,19830223,   40,    0
104093,19830224,   72,    0
104093,19830225,   98,    0
104093,19830226,   77,    0
104093,19830227,   74,    0
104093,19830228,   76,    0
104093,19830301,   44,    0
104093,19830302,   35,    0
104093,19830303,   31,    0
104093,19830304,   64,    0
104093,19830305,   27,    0
104093,19830306,   45,    0
104093,19830307,   48,    0
104093,19830308,   61,    0
104093,19830309,  120,    0
104093,19830310,   99,    0
104093,19830311,   71,    0
104093,19830312,   82,    0
104093,19830313,  113,    0
104093,19830314,  112,    0
104093,19830315,   68,    0
104093,19830316,   72,    0
104093,19830317,   52,    0
104093,19830318,  108,    0
104093,19830319,  122,    0
104093,19830320,  113,    0
104093,19830321,  110,    0
104093,19830322,   88,    0
104093,19830323,  100,    0
104093,19830324,   94,    0
104093,19830325,   35,    0
104093,19830326,   47,    0
104093,19830327,   64,    0
104093,19830328,   48,    0
104093,19830329,   42,    0
104093,19830330,   58,    0
104093,19830331,   94,    0
104093,19830401,   68,    0
104093,19830402,   44,    0
104093,19830403,   36,    0
104093,19830404,   47,    0
104093,19830405,   64,    0
104093,19830406,   98,    0
104093,19830407,  116,    0
104093,19830408,  144,    0
104093,19830409,  184,    0
104093,19830410,  166,    0
104093,19830411,   88,    0
104093,19830412,   60,    0
104093,19830413,   50,    0
104093,19830414,   33,    0
104093,19830415,   70,    0
104093,19830416,  106,    0
104093,19830417,  136,    0
104093,19830418,  156,    0
104093,19830419,   76,    0
104093,19830420,   96,    0
104093,19830421,   72,    0
104093,19830422,  122,    0
104093,19830423,   96,    0
104093,19830424,   90,    0
104093,19830425,   71,    0
104093,19830426,   60,    0
104093,19830427,   96,    0
104093,19830428,   97,    0
104093,19830429,  107,    0
104093,19830430,  126,    0
104093,19830501,  114,    0
104093,19830502,  110,    0
104093,19830503,  121,    0
104093,19830504,  138,    0
104093,19830505,  145,    0
104093,19830506,  162,    0
104093,19830507,  118,    0
104093,19830508,  112,    0
104093,19830509,  130,    0
104093,19830510,  105,    0
104093,19830511,  114,    0
104093,19830512,  122,    0
104093,19830513,  121,    0
104093,19830514,  122,    0
104093,19830515,  132,    0
104093,19830516,  148,    0
104093,19830517,   92,    0
104093,19830518,  114,    0
104093,19830519,  125,    0
104093,19830520,   95,    0
104093,19830521,  110,    0
104093,19830522,   84,    0
104093,19830523,   93,    0
104093,19830524,  107,    0
104093,19830525,  106,    0
104093,19830526,  120,    0
