EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASEL-MULHOUSE (STAID: 2192).
Blended and updated with sources: 107213 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107213,19811002,  122,    0
107213,19811003,  108,    0
107213,19811004,  112,    0
107213,19811005,  147,    0
107213,19811006,  157,    0
107213,19811007,  141,    0
107213,19811008,  122,    0
107213,19811009,  136,    0
107213,19811010,  136,    0
107213,19811011,  118,    0
107213,19811012,  111,    0
107213,19811013,   92,    0
107213,19811014,   84,    0
107213,19811015,  127,    0
107213,19811016,  100,    0
107213,19811017,  128,    0
107213,19811018,  146,    0
107213,19811019,  131,    0
107213,19811020,  106,    0
107213,19811021,   66,    0
107213,19811022,   54,    0
107213,19811023,   48,    0
107213,19811024,   64,    0
107213,19811025,   30,    0
107213,19811026,   48,    0
107213,19811027,   40,    0
107213,19811028,   68,    0
107213,19811029,   85,    0
107213,19811030,  108,    0
107213,19811031,  130,    0
107213,19811101,  134,    0
107213,19811102,  156,    0
107213,19811103,  104,    0
107213,19811104,  131,    0
107213,19811105,   88,    0
107213,19811106,   59,    0
107213,19811107,   23,    0
107213,19811108,   -1,    0
107213,19811109,  -13,    0
107213,19811110,  -11,    0
107213,19811111,  -18,    0
107213,19811112,   28,    0
107213,19811113,   68,    0
107213,19811114,   52,    0
107213,19811115,    2,    0
107213,19811116,   -6,    0
107213,19811117,   20,    0
107213,19811118,   86,    0
107213,19811119,   94,    0
107213,19811120,  113,    0
107213,19811121,   88,    0
107213,19811122,  109,    0
107213,19811123,   78,    0
107213,19811124,   88,    0
107213,19811125,   29,    0
107213,19811126,   14,    0
107213,19811127,   45,    0
107213,19811128,   44,    0
107213,19811129,   24,    0
107213,19811130,   44,    0
107213,19811201,   24,    0
107213,19811202,   28,    0
107213,19811203,    2,    0
107213,19811204,   14,    0
107213,19811205,   28,    0
107213,19811206,   19,    0
107213,19811207,   39,    0
107213,19811208,   84,    0
107213,19811209,   24,    0
107213,19811210,   26,    0
107213,19811211,   72,    0
107213,19811212,   23,    0
107213,19811213,   14,    0
107213,19811214,   28,    0
107213,19811215,   60,    0
107213,19811216,   52,    0
107213,19811217,   21,    0
107213,19811218,  -26,    0
107213,19811219,  -63,    0
107213,19811220, -110,    0
107213,19811221,  -22,    0
107213,19811222,    2,    0
107213,19811223,   26,    0
107213,19811224,   31,    0
107213,19811225,   10,    0
107213,19811226,    2,    0
107213,19811227,  -33,    0
107213,19811228,    8,    0
107213,19811229,   42,    0
107213,19811230,   58,    0
107213,19811231,   76,    0
107213,19820101,   56,    0
107213,19820102,   60,    0
107213,19820103,   66,    0
107213,19820104,   82,    0
107213,19820105,   96,    0
107213,19820106,   46,    0
107213,19820107,  -46,    0
107213,19820108,  -39,    0
107213,19820109,    3,    0
107213,19820110,  -36,    0
107213,19820111,  -14,    0
107213,19820112,  -34,    0
107213,19820113,  -63,    0
107213,19820114,  -48,    0
107213,19820115,  -60,    0
107213,19820116,  -56,    0
107213,19820117,  -30,    0
107213,19820118,    1,    0
107213,19820119,  -46,    0
107213,19820120,  -39,    0
107213,19820121,  -26,    0
107213,19820122,   18,    0
107213,19820123,   30,    0
107213,19820124,    4,    0
107213,19820125,  -10,    0
107213,19820126,  -14,    0
107213,19820127,   42,    0
107213,19820128,   12,    0
107213,19820129,   36,    0
107213,19820130,   50,    0
107213,19820131,   62,    0
107213,19820201,   19,    0
107213,19820202,    8,    0
107213,19820203,    8,    0
107213,19820204,   14,    0
107213,19820205,   55,    0
107213,19820206,   34,    0
107213,19820207,   60,    0
107213,19820208,   52,    0
107213,19820209,   71,    0
107213,19820210,   70,    0
107213,19820211,   81,    0
107213,19820212,   68,    0
107213,19820213,   62,    0
107213,19820214,   48,    0
107213,19820215,   27,    0
107213,19820216,   22,    0
107213,19820217,   30,    0
107213,19820218,   -4,    0
107213,19820219,   10,    0
107213,19820220,    5,    0
107213,19820221,  -20,    0
107213,19820222,   -2,    0
107213,19820223,   -9,    0
107213,19820224,  -11,    0
107213,19820225,  -30,    0
107213,19820226,  -22,    0
107213,19820227,    2,    0
107213,19820228,   20,    0
107213,19820301,   94,    0
107213,19820302,   64,    0
107213,19820303,   88,    0
107213,19820304,   62,    0
107213,19820305,   45,    0
107213,19820306,   42,    0
107213,19820307,   19,    0
107213,19820308,   50,    0
107213,19820309,   60,    0
107213,19820310,   73,    0
107213,19820311,   44,    0
107213,19820312,   61,    0
107213,19820313,   43,    0
107213,19820314,   38,    0
107213,19820315,   66,    0
107213,19820316,   66,    0
107213,19820317,   55,    0
107213,19820318,   48,    0
107213,19820319,   60,    0
107213,19820320,   64,    0
107213,19820321,   58,    0
107213,19820322,   52,    0
107213,19820323,   51,    0
107213,19820324,   73,    0
107213,19820325,   60,    0
107213,19820326,   70,    0
107213,19820327,   90,    0
107213,19820328,  103,    0
107213,19820329,  100,    0
107213,19820330,   19,    0
107213,19820331,   22,    0
107213,19820401,   71,    0
107213,19820402,   72,    0
107213,19820403,  107,    0
107213,19820404,   96,    0
107213,19820405,  116,    0
107213,19820406,  131,    0
107213,19820407,  120,    0
107213,19820408,  118,    0
107213,19820409,   58,    0
107213,19820410,   50,    0
107213,19820411,   78,    0
107213,19820412,   57,    0
107213,19820413,   36,    0
107213,19820414,   48,    0
107213,19820415,   80,    0
107213,19820416,   85,    0
107213,19820417,   87,    0
107213,19820418,   78,    0
107213,19820419,   78,    0
107213,19820420,   70,    0
107213,19820421,   87,    0
107213,19820422,   88,    0
107213,19820423,   83,    0
107213,19820424,   62,    0
107213,19820425,   84,    0
107213,19820426,   71,    0
107213,19820427,   89,    0
107213,19820428,  101,    0
107213,19820429,   77,    0
107213,19820430,   54,    0
107213,19820501,   82,    0
107213,19820502,  106,    0
107213,19820503,  124,    0
107213,19820504,   93,    0
107213,19820505,   78,    0
107213,19820506,   74,    0
107213,19820507,   90,    0
107213,19820508,   95,    0
107213,19820509,   88,    0
107213,19820510,  102,    0
107213,19820511,   98,    0
107213,19820512,  123,    0
107213,19820513,  128,    0
107213,19820514,  143,    0
107213,19820515,  160,    0
107213,19820516,  176,    0
107213,19820517,  180,    0
107213,19820518,  182,    0
107213,19820519,  183,    0
107213,19820520,  178,    0
107213,19820521,  181,    0
107213,19820522,  166,    0
107213,19820523,  150,    0
107213,19820524,  132,    0
107213,19820525,  144,    0
107213,19820526,  174,    0
107213,19820527,  188,    0
107213,19820528,  188,    0
107213,19820529,  174,    0
107213,19820530,  172,    0
107213,19820531,  184,    0
107213,19820601,  214,    0
107213,19820602,  223,    0
107213,19820603,  216,    0
107213,19820604,  226,    0
107213,19820605,  223,    0
107213,19820606,  222,    0
107213,19820607,  215,    0
107213,19820608,  212,    0
107213,19820609,  212,    0
107213,19820610,  214,    0
107213,19820611,  190,    0
107213,19820612,  167,    0
107213,19820613,  132,    0
107213,19820614,  147,    0
107213,19820615,  158,    0
107213,19820616,  150,    0
107213,19820617,  185,    0
107213,19820618,  169,    0
107213,19820619,  164,    0
107213,19820620,  163,    0
107213,19820621,  180,    0
107213,19820622,  210,    0
107213,19820623,  191,    0
107213,19820624,  174,    0
107213,19820625,  190,    0
107213,19820626,  170,    0
107213,19820627,  164,    0
107213,19820628,  170,    0
107213,19820629,  172,    0
107213,19820630,  170,    0
107213,19820701,  171,    0
107213,19820702,  214,    0
107213,19820703,  238,    0
107213,19820704,  182,    0
107213,19820705,  188,    0
107213,19820706,  195,    0
107213,19820707,  198,    0
107213,19820708,  201,    0
107213,19820709,  228,    0
107213,19820710,  258,    0
107213,19820711,  242,    0
107213,19820712,  220,    0
107213,19820713,  236,    0
107213,19820714,  237,    0
107213,19820715,  240,    0
107213,19820716,  238,    0
107213,19820717,  228,    0
107213,19820718,  205,    0
107213,19820719,  198,    0
107213,19820720,  218,    0
107213,19820721,  230,    0
107213,19820722,  220,    0
107213,19820723,  210,    0
107213,19820724,  164,    0
107213,19820725,  154,    0
107213,19820726,  152,    0
107213,19820727,  167,    0
107213,19820728,  172,    0
107213,19820729,  176,    0
107213,19820730,  202,    0
107213,19820731,  182,    0
107213,19820801,  197,    0
107213,19820802,  192,    0
107213,19820803,  197,    0
107213,19820804,  192,    0
107213,19820805,  202,    0
107213,19820806,  188,    0
107213,19820807,  166,    0
107213,19820808,  198,    0
107213,19820809,  211,    0
107213,19820810,  210,    0
107213,19820811,  199,    0
107213,19820812,  236,    0
107213,19820813,  217,    0
107213,19820814,  206,    0
107213,19820815,  194,    0
107213,19820816,  204,    0
107213,19820817,  202,    0
107213,19820818,  198,    0
107213,19820819,  200,    0
107213,19820820,  155,    0
107213,19820821,  152,    0
107213,19820822,  152,    0
107213,19820823,  161,    0
107213,19820824,  159,    0
107213,19820825,  178,    0
107213,19820826,  200,    0
107213,19820827,  162,    0
107213,19820828,  170,    0
107213,19820829,  162,    0
107213,19820830,  168,    0
107213,19820831,  150,    0
107213,19820901,  155,    0
107213,19820902,  150,    0
107213,19820903,  164,    0
107213,19820904,  187,    0
107213,19820905,  223,    0
107213,19820906,  172,    0
107213,19820907,  158,    0
107213,19820908,  167,    0
107213,19820909,  188,    0
107213,19820910,  186,    0
107213,19820911,  206,    0
107213,19820912,  193,    0
107213,19820913,  190,    0
107213,19820914,  187,    0
107213,19820915,  203,    0
107213,19820916,  203,    0
107213,19820917,  208,    0
107213,19820918,  217,    0
107213,19820919,  203,    0
107213,19820920,  206,    0
107213,19820921,  200,    0
107213,19820922,  164,    0
107213,19820923,  138,    0
107213,19820924,  122,    0
107213,19820925,  186,    0
107213,19820926,  164,    0
107213,19820927,  149,    0
107213,19820928,  162,    0
107213,19820929,  156,    0
107213,19820930,  146,    0
107213,19821001,  151,    0
107213,19821002,  144,    0
107213,19821003,  159,    0
107213,19821004,  139,    0
107213,19821005,  136,    0
107213,19821006,   80,    0
107213,19821007,  100,    0
107213,19821008,  124,    0
107213,19821009,  100,    0
107213,19821010,  127,    0
107213,19821011,  116,    0
107213,19821012,  114,    0
107213,19821013,  155,    0
107213,19821014,  121,    0
107213,19821015,  100,    0
107213,19821016,   80,    0
107213,19821017,  106,    0
107213,19821018,  140,    0
107213,19821019,  120,    0
107213,19821020,  132,    0
107213,19821021,  139,    0
107213,19821022,  130,    0
107213,19821023,  108,    0
107213,19821024,   97,    0
107213,19821025,   96,    0
107213,19821026,   88,    0
107213,19821027,  104,    0
107213,19821028,  111,    0
107213,19821029,   89,    0
107213,19821030,   74,    0
107213,19821031,   89,    0
107213,19821101,  102,    0
107213,19821102,   87,    0
107213,19821103,  100,    0
107213,19821104,   94,    0
107213,19821105,   61,    0
107213,19821106,   83,    0
107213,19821107,   45,    0
107213,19821108,   75,    0
107213,19821109,  115,    0
107213,19821110,   96,    0
107213,19821111,  109,    0
107213,19821112,   94,    0
107213,19821113,   74,    0
107213,19821114,   52,    0
107213,19821115,   41,    0
107213,19821116,   25,    0
107213,19821117,   47,    0
107213,19821118,   78,    0
107213,19821119,  106,    0
107213,19821120,   61,    0
107213,19821121,   35,    0
107213,19821122,   56,    0
107213,19821123,   85,    0
107213,19821124,   76,    0
107213,19821125,   48,    0
107213,19821126,   64,    0
107213,19821127,   54,    0
107213,19821128,   45,    0
107213,19821129,   36,    0
107213,19821130,   38,    0
107213,19821201,   39,    0
107213,19821202,   28,    0
107213,19821203,   25,    0
107213,19821204,   32,    0
107213,19821205,   46,    0
107213,19821206,   43,    0
107213,19821207,   83,    0
107213,19821208,   95,    0
107213,19821209,   99,    0
107213,19821210,  105,    0
107213,19821211,   44,    0
107213,19821212,   40,    0
107213,19821213,   50,    0
107213,19821214,   32,    0
107213,19821215,   64,    0
107213,19821216,  104,    0
107213,19821217,   44,    0
107213,19821218,   19,    0
107213,19821219,   40,    0
107213,19821220,   63,    0
107213,19821221,   51,    0
107213,19821222,   21,    0
107213,19821223,    6,    0
107213,19821224,   -5,    0
107213,19821225,    1,    0
107213,19821226,   31,    0
107213,19821227,   60,    0
107213,19821228,   58,    0
107213,19821229,   34,    0
107213,19821230,  -12,    0
107213,19821231,   -8,    0
107213,19830101,   12,    0
107213,19830102,    4,    0
107213,19830103,   61,    0
107213,19830104,  101,    0
107213,19830105,  108,    0
107213,19830106,   95,    0
107213,19830107,   56,    0
107213,19830108,   30,    0
107213,19830109,   28,    0
107213,19830110,   44,    0
107213,19830111,   29,    0
107213,19830112,   13,    0
107213,19830113,   26,    0
107213,19830114,   28,    0
107213,19830115,   48,    0
107213,19830116,   76,    0
107213,19830117,   78,    0
107213,19830118,   24,    0
107213,19830119,   19,    0
107213,19830120,   13,    0
107213,19830121,    1,    0
107213,19830122,   14,    0
107213,19830123,   -9,    0
107213,19830124,   -4,    0
107213,19830125,    4,    0
107213,19830126,   56,    0
107213,19830127,   72,    0
107213,19830128,  100,    0
107213,19830129,  102,    0
107213,19830130,   75,    0
107213,19830131,   56,    0
107213,19830201,   87,    0
107213,19830202,   32,    0
107213,19830203,   20,    0
107213,19830204,   14,    0
107213,19830205,   18,    0
107213,19830206,   40,    0
107213,19830207,   15,    0
107213,19830208,    1,    0
107213,19830209,   -5,    0
107213,19830210,   -1,    0
107213,19830211,  -18,    0
107213,19830212,  -16,    0
107213,19830213,  -26,    0
107213,19830214,  -13,    0
107213,19830215,  -17,    0
107213,19830216,  -42,    0
107213,19830217,  -42,    0
107213,19830218,  -36,    0
107213,19830219,  -13,    0
107213,19830220,  -28,    0
107213,19830221,    0,    0
107213,19830222,  -24,    0
107213,19830223,  -14,    0
107213,19830224,   13,    0
107213,19830225,   24,    0
107213,19830226,   62,    0
107213,19830227,   77,    0
107213,19830228,   61,    0
107213,19830301,   42,    0
107213,19830302,   22,    0
107213,19830303,   14,    0
107213,19830304,   34,    0
107213,19830305,   27,    0
107213,19830306,   48,    0
107213,19830307,   76,    0
107213,19830308,   72,    0
107213,19830309,   96,    0
107213,19830310,   88,    0
107213,19830311,   88,    0
107213,19830312,   80,    0
107213,19830313,   85,    0
107213,19830314,  102,    0
107213,19830315,   78,    0
107213,19830316,   66,    0
107213,19830317,   94,    0
107213,19830318,   98,    0
107213,19830319,  108,    0
107213,19830320,  113,    0
107213,19830321,  104,    0
107213,19830322,   62,    0
107213,19830323,   82,    0
107213,19830324,  114,    0
107213,19830325,   38,    0
107213,19830326,   32,    0
107213,19830327,   34,    0
107213,19830328,   72,    0
107213,19830329,   27,    0
107213,19830330,   49,    0
107213,19830331,   82,    0
107213,19830401,   90,    0
107213,19830402,   75,    0
107213,19830403,   50,    0
107213,19830404,   60,    0
107213,19830405,   63,    0
107213,19830406,   70,    0
107213,19830407,   82,    0
107213,19830408,  135,    0
107213,19830409,  148,    0
107213,19830410,  152,    0
107213,19830411,  123,    0
107213,19830412,   61,    0
107213,19830413,   49,    0
107213,19830414,   55,    0
107213,19830415,   84,    0
107213,19830416,  100,    0
107213,19830417,  139,    0
107213,19830418,  159,    0
107213,19830419,  122,    0
107213,19830420,  111,    0
107213,19830421,  152,    0
107213,19830422,  134,    0
107213,19830423,  123,    0
107213,19830424,  116,    0
107213,19830425,  106,    0
107213,19830426,  116,    0
107213,19830427,  120,    0
107213,19830428,  135,    0
107213,19830429,  138,    0
107213,19830430,  127,    0
107213,19830501,  125,    0
107213,19830502,  120,    0
107213,19830503,  112,    0
107213,19830504,  130,    0
107213,19830505,  133,    0
107213,19830506,  153,    0
107213,19830507,  155,    0
107213,19830508,  131,    0
107213,19830509,  128,    0
107213,19830510,  112,    0
107213,19830511,  112,    0
107213,19830512,  122,    0
107213,19830513,  106,    0
107213,19830514,  143,    0
107213,19830515,  148,    0
107213,19830516,  154,    0
107213,19830517,  146,    0
107213,19830518,  132,    0
107213,19830519,  132,    0
107213,19830520,  142,    0
107213,19830521,  120,    0
107213,19830522,  104,    0
107213,19830523,   86,    0
107213,19830524,   88,    0
107213,19830525,   68,    0
107213,19830526,   74,    0
