EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,19811011,  230,    0
104121,19811012,  197,    0
104121,19811013,  192,    0
104121,19811014,  173,    0
104121,19811015,  198,    0
104121,19811016,  178,    0
104121,19811017,  185,    0
104121,19811018,  189,    0
104121,19811019,  192,    0
104121,19811020,  178,    0
104121,19811021,  172,    0
104121,19811022,  142,    0
104121,19811023,  136,    0
104121,19811024,  120,    0
104121,19811025,  118,    0
104121,19811026,  114,    0
104121,19811027,  115,    0
104121,19811028,  125,    0
104121,19811029,  132,    0
104121,19811030,  148,    0
104121,19811031,  154,    0
104121,19811101,  160,    0
104121,19811102,  150,    0
104121,19811103,  156,    0
104121,19811104,  157,    0
104121,19811105,  140,    0
104121,19811106,  165,    0
104121,19811107,  146,    0
104121,19811108,  110,    0
104121,19811109,  102,    0
104121,19811110,   90,    0
104121,19811111,   82,    0
104121,19811112,  107,    0
104121,19811113,  124,    0
104121,19811114,  124,    0
104121,19811115,  108,    0
104121,19811116,  104,    0
104121,19811117,   95,    0
104121,19811118,  112,    0
104121,19811119,  122,    0
104121,19811120,  138,    0
104121,19811121,  116,    0
104121,19811122,  115,    0
104121,19811123,  136,    0
104121,19811124,  118,    0
104121,19811125,  139,    0
104121,19811126,  116,    0
104121,19811127,  115,    0
104121,19811128,  128,    0
104121,19811129,  120,    0
104121,19811130,  107,    0
104121,19811201,  114,    0
104121,19811202,   94,    0
104121,19811203,   91,    0
104121,19811204,   78,    0
104121,19811205,   86,    0
104121,19811206,   75,    0
104121,19811207,   96,    0
104121,19811208,  105,    0
104121,19811209,  154,    0
104121,19811210,  142,    0
104121,19811211,  123,    0
104121,19811212,  160,    0
104121,19811213,  105,    0
104121,19811214,   80,    0
104121,19811215,  125,    0
104121,19811216,  136,    0
104121,19811217,  136,    0
104121,19811218,   78,    0
104121,19811219,   93,    0
104121,19811220,   80,    0
104121,19811221,   55,    0
104121,19811222,   63,    0
104121,19811223,   58,    0
104121,19811224,   84,    0
104121,19811225,   75,    0
104121,19811226,   60,    0
104121,19811227,   60,    0
104121,19811228,   75,    0
104121,19811229,   93,    0
104121,19811230,   74,    0
104121,19811231,   88,    0
104121,19820101,  127,    0
104121,19820102,  122,    0
104121,19820103,  101,    0
104121,19820104,  101,    0
104121,19820105,  122,    0
104121,19820106,  130,    0
104121,19820107,  132,    0
104121,19820108,   78,    0
104121,19820109,   88,    0
104121,19820110,   88,    0
104121,19820111,   96,    0
104121,19820112,  106,    0
104121,19820113,  127,    0
104121,19820114,  110,    0
104121,19820115,  132,    0
104121,19820116,  114,    0
104121,19820117,  101,    0
104121,19820118,  119,    0
104121,19820119,  112,    0
104121,19820120,  112,    0
104121,19820121,  103,    0
104121,19820122,   99,    0
104121,19820123,   86,    0
104121,19820124,   92,    0
104121,19820125,   77,    0
104121,19820126,   80,    0
104121,19820127,   76,    0
104121,19820128,   98,    0
104121,19820129,   98,    0
104121,19820130,   96,    0
104121,19820131,   92,    0
104121,19820201,  105,    0
104121,19820202,   88,    0
104121,19820203,   86,    0
104121,19820204,   86,    0
104121,19820205,   94,    0
104121,19820206,   94,    0
104121,19820207,  101,    0
104121,19820208,  114,    0
104121,19820209,  112,    0
104121,19820210,  110,    0
104121,19820211,  104,    0
104121,19820212,   94,    0
104121,19820213,  102,    0
104121,19820214,   83,    0
104121,19820215,   98,    0
104121,19820216,  110,    0
104121,19820217,  124,    0
104121,19820218,  140,    0
104121,19820219,  115,    0
104121,19820220,  114,    0
104121,19820221,   82,    0
104121,19820222,   48,    0
104121,19820223,   40,    0
104121,19820224,   72,    0
104121,19820225,   73,    0
104121,19820226,   70,    0
104121,19820227,   83,    0
104121,19820228,   88,    0
104121,19820301,   98,    0
104121,19820302,  119,    0
104121,19820303,  116,    0
104121,19820304,  100,    0
104121,19820305,  102,    0
104121,19820306,   96,    0
104121,19820307,   84,    0
104121,19820308,   91,    0
104121,19820309,   90,    0
104121,19820310,   98,    0
104121,19820311,  137,    0
104121,19820312,  114,    0
104121,19820313,  120,    0
104121,19820314,  100,    0
104121,19820315,   98,    0
104121,19820316,   96,    0
104121,19820317,   85,    0
104121,19820318,   90,    0
104121,19820319,  108,    0
104121,19820320,  103,    0
104121,19820321,   99,    0
104121,19820322,  106,    0
104121,19820323,  100,    0
104121,19820324,  100,    0
104121,19820325,  110,    0
104121,19820326,  104,    0
104121,19820327,  112,    0
104121,19820328,  116,    0
104121,19820329,  119,    0
104121,19820330,  135,    0
104121,19820331,   86,    0
104121,19820401,  129,    0
104121,19820402,  156,    0
104121,19820403,  140,    0
104121,19820404,  122,    0
104121,19820405,  140,    0
104121,19820406,  146,    0
104121,19820407,  136,    0
104121,19820408,  143,    0
104121,19820409,  128,    0
104121,19820410,  142,    0
104121,19820411,  130,    0
104121,19820412,  130,    0
104121,19820413,  132,    0
104121,19820414,  139,    0
104121,19820415,  109,    0
104121,19820416,  118,    0
104121,19820417,  118,    0
104121,19820418,  134,    0
104121,19820419,  138,    0
104121,19820420,  125,    0
104121,19820421,  120,    0
104121,19820422,  126,    0
104121,19820423,  124,    0
104121,19820424,  114,    0
104121,19820425,  124,    0
104121,19820426,  138,    0
104121,19820427,  134,    0
104121,19820428,  144,    0
104121,19820429,  129,    0
104121,19820430,  132,    0
104121,19820501,  132,    0
104121,19820502,  134,    0
104121,19820503,  132,    0
104121,19820504,  152,    0
104121,19820505,  140,    0
104121,19820506,  148,    0
104121,19820507,  127,    0
104121,19820508,  134,    0
104121,19820509,  134,    0
104121,19820510,  134,    0
104121,19820511,  144,    0
104121,19820512,  148,    0
104121,19820513,  186,    0
104121,19820514,  187,    0
104121,19820515,  174,    0
104121,19820516,  172,    0
104121,19820517,  172,    0
104121,19820518,  170,    0
104121,19820519,  180,    0
104121,19820520,  182,    0
104121,19820521,  180,    0
104121,19820522,  182,    0
104121,19820523,  188,    0
104121,19820524,  190,    0
104121,19820525,  183,    0
104121,19820526,  197,    0
104121,19820527,  207,    0
104121,19820528,  205,    0
104121,19820529,  211,    0
104121,19820530,  216,    0
104121,19820531,  216,    0
104121,19820601,  238,    0
104121,19820602,  232,    0
104121,19820603,  224,    0
104121,19820604,  213,    0
104121,19820605,  234,    0
104121,19820606,  208,    0
104121,19820607,  210,    0
104121,19820608,  204,    0
104121,19820609,  210,    0
104121,19820610,  214,    0
104121,19820611,  219,    0
104121,19820612,  225,    0
104121,19820613,  216,    0
104121,19820614,  184,    0
104121,19820615,  182,    0
104121,19820616,  194,    0
104121,19820617,  204,    0
104121,19820618,  210,    0
104121,19820619,  212,    0
104121,19820620,  210,    0
104121,19820621,  222,    0
104121,19820622,  211,    0
104121,19820623,  215,    0
104121,19820624,  212,    0
104121,19820625,  240,    0
104121,19820626,  226,    0
104121,19820627,  220,    0
104121,19820628,  216,    0
104121,19820629,  228,    0
104121,19820630,  212,    0
104121,19820701,  220,    0
104121,19820702,  230,    0
104121,19820703,  227,    0
104121,19820704,  222,    0
104121,19820705,  234,    0
104121,19820706,  234,    0
104121,19820707,  242,    0
104121,19820708,  264,    0
104121,19820709,  266,    0
104121,19820710,  244,    0
104121,19820711,  248,    0
104121,19820712,  254,    0
104121,19820713,  258,    0
104121,19820714,  250,    0
104121,19820715,  250,    0
104121,19820716,  260,    0
104121,19820717,  270,    0
104121,19820718,  270,    0
104121,19820719,  253,    0
104121,19820720,  252,    0
104121,19820721,  262,    0
104121,19820722,  247,    0
104121,19820723,  250,    0
104121,19820724,  248,    0
104121,19820725,  230,    0
104121,19820726,  246,    0
104121,19820727,  234,    0
104121,19820728,  230,    0
104121,19820729,  240,    0
104121,19820730,  260,    0
104121,19820731,  272,    0
104121,19820801,  226,    0
104121,19820802,  242,    0
104121,19820803,  240,    0
104121,19820804,  227,    0
104121,19820805,  227,    0
104121,19820806,  240,    0
104121,19820807,  220,    0
104121,19820808,  211,    0
104121,19820809,  235,    0
104121,19820810,  250,    0
104121,19820811,  264,    0
104121,19820812,  260,    0
104121,19820813,  241,    0
104121,19820814,  238,    0
104121,19820815,  252,    0
104121,19820816,  242,    0
104121,19820817,  240,    0
104121,19820818,  246,    0
104121,19820819,  240,    0
104121,19820820,  248,    0
104121,19820821,  234,    0
104121,19820822,  223,    0
104121,19820823,  218,    0
104121,19820824,  223,    0
104121,19820825,  218,    0
104121,19820826,  222,    0
104121,19820827,  233,    0
104121,19820828,  224,    0
104121,19820829,  222,    0
104121,19820830,  222,    0
104121,19820831,  230,    0
104121,19820901,  205,    0
104121,19820902,  223,    0
104121,19820903,  248,    0
104121,19820904,  266,    0
104121,19820905,  244,    0
104121,19820906,  228,    0
104121,19820907,  202,    0
104121,19820908,  210,    0
104121,19820909,  223,    0
104121,19820910,  238,    0
104121,19820911,  238,    0
104121,19820912,  251,    0
104121,19820913,  238,    0
104121,19820914,  249,    0
104121,19820915,  243,    0
104121,19820916,  240,    0
104121,19820917,  240,    0
104121,19820918,  218,    0
104121,19820919,  215,    0
104121,19820920,  214,    0
104121,19820921,  232,    0
104121,19820922,  216,    0
104121,19820923,  231,    0
104121,19820924,  206,    0
104121,19820925,  212,    0
104121,19820926,  222,    0
104121,19820927,  207,    0
104121,19820928,  197,    0
104121,19820929,  202,    0
104121,19820930,  198,    0
104121,19821001,  189,    0
104121,19821002,  191,    0
104121,19821003,  196,    0
104121,19821004,  196,    0
104121,19821005,  174,    0
104121,19821006,  150,    0
104121,19821007,  135,    0
104121,19821008,  146,    0
104121,19821009,  148,    0
104121,19821010,  160,    0
104121,19821011,  163,    0
104121,19821012,  169,    0
104121,19821013,  164,    0
104121,19821014,  188,    0
104121,19821015,  190,    0
104121,19821016,  156,    0
104121,19821017,  130,    0
104121,19821018,  149,    0
104121,19821019,  174,    0
104121,19821020,  174,    0
104121,19821021,  176,    0
104121,19821022,  171,    0
104121,19821023,  150,    0
104121,19821024,  149,    0
104121,19821025,  146,    0
104121,19821026,  154,    0
104121,19821027,  165,    0
104121,19821028,  168,    0
104121,19821029,  167,    0
104121,19821030,  160,    0
104121,19821031,  160,    0
104121,19821101,  157,    0
104121,19821102,  146,    0
104121,19821103,  142,    0
104121,19821104,  132,    0
104121,19821105,  136,    0
104121,19821106,  135,    0
104121,19821107,  131,    0
104121,19821108,  142,    0
104121,19821109,  144,    0
104121,19821110,  143,    0
104121,19821111,  151,    0
104121,19821112,  160,    0
104121,19821113,  130,    0
104121,19821114,  134,    0
104121,19821115,  110,    0
104121,19821116,  124,    0
104121,19821117,  126,    0
104121,19821118,  123,    0
104121,19821119,  126,    0
104121,19821120,  130,    0
104121,19821121,  130,    0
104121,19821122,  125,    0
104121,19821123,  144,    0
104121,19821124,  110,    0
104121,19821125,  132,    0
104121,19821126,  132,    0
104121,19821127,  126,    0
104121,19821128,  146,    0
104121,19821129,  136,    0
104121,19821130,  134,    0
104121,19821201,  128,    0
104121,19821202,  117,    0
104121,19821203,  132,    0
104121,19821204,  138,    0
104121,19821205,  123,    0
104121,19821206,  100,    0
104121,19821207,  104,    0
104121,19821208,  116,    0
104121,19821209,  142,    0
104121,19821210,  125,    0
104121,19821211,  121,    0
104121,19821212,   98,    0
104121,19821213,   96,    0
104121,19821214,  105,    0
104121,19821215,   92,    0
104121,19821216,  105,    0
104121,19821217,  116,    0
104121,19821218,   92,    0
104121,19821219,   76,    0
104121,19821220,   81,    0
104121,19821221,  108,    0
104121,19821222,   86,    0
104121,19821223,   58,    0
104121,19821224,   81,    0
104121,19821225,  100,    0
104121,19821226,  108,    0
104121,19821227,  106,    0
104121,19821228,   98,    0
104121,19821229,  103,    0
104121,19821230,   95,    0
104121,19821231,   90,    0
104121,19830101,   90,    0
104121,19830102,   90,    0
104121,19830103,   78,    0
104121,19830104,   97,    0
104121,19830105,  108,    0
104121,19830106,  116,    0
104121,19830107,  133,    0
104121,19830108,  118,    0
104121,19830109,  108,    0
104121,19830110,   94,    0
104121,19830111,   90,    0
104121,19830112,   83,    0
104121,19830113,   84,    0
104121,19830114,  104,    0
104121,19830115,   96,    0
104121,19830116,  119,    0
104121,19830117,  138,    0
104121,19830118,  105,    0
104121,19830119,   94,    0
104121,19830120,   76,    0
104121,19830121,   74,    0
104121,19830122,   82,    0
104121,19830123,   80,    0
104121,19830124,   90,    0
104121,19830125,   88,    0
104121,19830126,   91,    0
104121,19830127,   94,    0
104121,19830128,  126,    0
104121,19830129,  136,    0
104121,19830130,  128,    0
104121,19830131,  124,    0
104121,19830201,  113,    0
104121,19830202,  116,    0
104121,19830203,   90,    0
104121,19830204,   89,    0
104121,19830205,   76,    0
104121,19830206,   94,    0
104121,19830207,   75,    0
104121,19830208,   70,    0
104121,19830209,   62,    0
104121,19830210,   47,    0
104121,19830211,   56,    0
104121,19830212,   42,    0
104121,19830213,   64,    0
104121,19830214,   72,    0
104121,19830215,   69,    0
104121,19830216,   80,    0
104121,19830217,   57,    0
104121,19830218,   66,    0
104121,19830219,   84,    0
104121,19830220,   74,    0
104121,19830221,   87,    0
104121,19830222,   88,    0
104121,19830223,   88,    0
104121,19830224,   76,    0
104121,19830225,   74,    0
104121,19830226,   68,    0
104121,19830227,   92,    0
104121,19830228,  105,    0
104121,19830301,  108,    0
104121,19830302,   96,    0
104121,19830303,  105,    0
104121,19830304,  104,    0
104121,19830305,  104,    0
104121,19830306,  102,    0
104121,19830307,  108,    0
104121,19830308,  108,    0
104121,19830309,  127,    0
104121,19830310,  116,    0
104121,19830311,  134,    0
104121,19830312,  110,    0
104121,19830313,  122,    0
104121,19830314,  102,    0
104121,19830315,  118,    0
104121,19830316,   98,    0
104121,19830317,  138,    0
104121,19830318,  138,    0
104121,19830319,  127,    0
104121,19830320,  134,    0
104121,19830321,  108,    0
104121,19830322,  120,    0
104121,19830323,  126,    0
104121,19830324,  110,    0
104121,19830325,  128,    0
104121,19830326,  135,    0
104121,19830327,  108,    0
104121,19830328,   89,    0
104121,19830329,  114,    0
104121,19830330,  110,    0
104121,19830331,  128,    0
104121,19830401,  102,    0
104121,19830402,  108,    0
104121,19830403,  111,    0
104121,19830404,   90,    0
104121,19830405,  145,    0
104121,19830406,  152,    0
104121,19830407,  172,    0
104121,19830408,  131,    0
104121,19830409,  136,    0
104121,19830410,  135,    0
104121,19830411,  132,    0
104121,19830412,  152,    0
104121,19830413,  116,    0
104121,19830414,  120,    0
104121,19830415,  123,    0
104121,19830416,  122,    0
104121,19830417,  121,    0
104121,19830418,  148,    0
104121,19830419,  144,    0
104121,19830420,  132,    0
104121,19830421,  178,    0
104121,19830422,  128,    0
104121,19830423,  136,    0
104121,19830424,  146,    0
104121,19830425,  134,    0
104121,19830426,  127,    0
104121,19830427,  134,    0
104121,19830428,  148,    0
104121,19830429,  162,    0
104121,19830430,  144,    0
104121,19830501,  160,    0
104121,19830502,  160,    0
104121,19830503,  159,    0
104121,19830504,  147,    0
104121,19830505,  158,    0
104121,19830506,  144,    0
104121,19830507,  167,    0
104121,19830508,  192,    0
104121,19830509,  163,    0
104121,19830510,  150,    0
104121,19830511,  147,    0
104121,19830512,  162,    0
104121,19830513,  177,    0
104121,19830514,  167,    0
104121,19830515,  184,    0
104121,19830516,  170,    0
104121,19830517,  156,    0
104121,19830518,  162,    0
104121,19830519,  174,    0
104121,19830520,  172,    0
104121,19830521,  193,    0
104121,19830522,  174,    0
104121,19830523,  167,    0
104121,19830524,  166,    0
104121,19830525,  164,    0
104121,19830526,  164,    0
