EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,19811008,  152,    0
107219,19811009,  175,    0
107219,19811010,  156,    0
107219,19811011,  159,    0
107219,19811012,  140,    0
107219,19811013,  126,    0
107219,19811014,  146,    0
107219,19811015,  158,    0
107219,19811016,  158,    0
107219,19811017,  213,    0
107219,19811018,  146,    0
107219,19811019,  113,    0
107219,19811020,   85,    0
107219,19811021,   92,    0
107219,19811022,   60,    0
107219,19811023,   72,    0
107219,19811024,   74,    0
107219,19811025,   99,    0
107219,19811026,   54,    0
107219,19811027,   50,    0
107219,19811028,  112,    0
107219,19811029,  108,    0
107219,19811030,  114,    0
107219,19811031,  133,    0
107219,19811101,  146,    0
107219,19811102,  144,    0
107219,19811103,  130,    0
107219,19811104,   97,    0
107219,19811105,   86,    0
107219,19811106,  102,    0
107219,19811107,   65,    0
107219,19811108,   33,    0
107219,19811109,   28,    0
107219,19811110,   18,    0
107219,19811111,   36,    0
107219,19811112,   25,    0
107219,19811113,   82,    0
107219,19811114,   38,    0
107219,19811115,   44,    0
107219,19811116,   50,    0
107219,19811117,   82,    0
107219,19811118,  131,    0
107219,19811119,  116,    0
107219,19811120,  114,    0
107219,19811121,  125,    0
107219,19811122,  101,    0
107219,19811123,  104,    0
107219,19811124,  117,    0
107219,19811125,   43,    0
107219,19811126,   24,    0
107219,19811127,   54,    0
107219,19811128,   74,    0
107219,19811129,   50,    0
107219,19811130,   53,    0
107219,19811201,   70,    0
107219,19811202,    5,    0
107219,19811203,   11,    0
107219,19811204,   38,    0
107219,19811205,   46,    0
107219,19811206,   50,    0
107219,19811207,   62,    0
107219,19811208,   92,    0
107219,19811209,   96,    0
107219,19811210,   96,    0
107219,19811211,  103,    0
107219,19811212,   66,    0
107219,19811213,   60,    0
107219,19811214,   84,    0
107219,19811215,  100,    0
107219,19811216,   88,    0
107219,19811217,   66,    0
107219,19811218,   64,    0
107219,19811219,    5,    0
107219,19811220,    8,    0
107219,19811221,   44,    0
107219,19811222,   35,    0
107219,19811223,   60,    0
107219,19811224,   55,    0
107219,19811225,   13,    0
107219,19811226,   28,    0
107219,19811227,   49,    0
107219,19811228,   74,    0
107219,19811229,   88,    0
107219,19811230,  108,    0
107219,19811231,   80,    0
107219,19820101,   71,    0
107219,19820102,   88,    0
107219,19820103,  110,    0
107219,19820104,  116,    0
107219,19820105,  103,    0
107219,19820106,  116,    0
107219,19820107,   88,    0
107219,19820108,  110,    0
107219,19820109,  108,    0
107219,19820110,  110,    0
107219,19820111,  110,    0
107219,19820112,   70,    0
107219,19820113,   66,    0
107219,19820114,   90,    0
107219,19820115,  114,    0
107219,19820116,  121,    0
107219,19820117,  115,    0
107219,19820118,  112,    0
107219,19820119,  117,    0
107219,19820120,   72,    0
107219,19820121,   79,    0
107219,19820122,   59,    0
107219,19820123,   32,    0
107219,19820124,   43,    0
107219,19820125,   26,    0
107219,19820126,   56,    0
107219,19820127,   46,    0
107219,19820128,   28,    0
107219,19820129,   26,    0
107219,19820130,   72,    0
107219,19820131,   67,    0
107219,19820201,   52,    0
107219,19820202,   72,    0
107219,19820203,  103,    0
107219,19820204,  118,    0
107219,19820205,  105,    0
107219,19820206,  112,    0
107219,19820207,  102,    0
107219,19820208,   70,    0
107219,19820209,   50,    0
107219,19820210,  109,    0
107219,19820211,  100,    0
107219,19820212,   96,    0
107219,19820213,  101,    0
107219,19820214,   74,    0
107219,19820215,   65,    0
107219,19820216,   46,    0
107219,19820217,   74,    0
107219,19820218,   88,    0
107219,19820219,   74,    0
107219,19820220,   74,    0
107219,19820221,   60,    0
107219,19820222,   46,    0
107219,19820223,   59,    0
107219,19820224,   11,    0
107219,19820225,   48,    0
107219,19820226,   47,    0
107219,19820227,   84,    0
107219,19820228,  110,    0
107219,19820301,  118,    0
107219,19820302,   88,    0
107219,19820303,  114,    0
107219,19820304,   80,    0
107219,19820305,   62,    0
107219,19820306,   36,    0
107219,19820307,   18,    0
107219,19820308,   66,    0
107219,19820309,   65,    0
107219,19820310,   62,    0
107219,19820311,   80,    0
107219,19820312,   90,    0
107219,19820313,   74,    0
107219,19820314,   60,    0
107219,19820315,   92,    0
107219,19820316,   83,    0
107219,19820317,   74,    0
107219,19820318,   66,    0
107219,19820319,   50,    0
107219,19820320,  101,    0
107219,19820321,   70,    0
107219,19820322,   72,    0
107219,19820323,   66,    0
107219,19820324,   63,    0
107219,19820325,   70,    0
107219,19820326,   92,    0
107219,19820327,  106,    0
107219,19820328,  102,    0
107219,19820329,  101,    0
107219,19820330,   52,    0
107219,19820331,   40,    0
107219,19820401,   90,    0
107219,19820402,   98,    0
107219,19820403,   95,    0
107219,19820404,  120,    0
107219,19820405,  133,    0
107219,19820406,  130,    0
107219,19820407,  138,    0
107219,19820408,  123,    0
107219,19820409,  114,    0
107219,19820410,   84,    0
107219,19820411,   97,    0
107219,19820412,   82,    0
107219,19820413,   69,    0
107219,19820414,   67,    0
107219,19820415,   65,    0
107219,19820416,  100,    0
107219,19820417,  109,    0
107219,19820418,  136,    0
107219,19820419,  144,    0
107219,19820420,  130,    0
107219,19820421,  113,    0
107219,19820422,  124,    0
107219,19820423,  148,    0
107219,19820424,  105,    0
107219,19820425,  100,    0
107219,19820426,  104,    0
107219,19820427,  132,    0
107219,19820428,  132,    0
107219,19820429,  122,    0
107219,19820430,  115,    0
107219,19820501,   96,    0
107219,19820502,  125,    0
107219,19820503,  129,    0
107219,19820504,   90,    0
107219,19820505,   99,    0
107219,19820506,   82,    0
107219,19820507,   76,    0
107219,19820508,   72,    0
107219,19820509,   84,    0
107219,19820510,   87,    0
107219,19820511,  143,    0
107219,19820512,  182,    0
107219,19820513,  178,    0
107219,19820514,  190,    0
107219,19820515,  178,    0
107219,19820516,  184,    0
107219,19820517,  178,    0
107219,19820518,  152,    0
107219,19820519,  170,    0
107219,19820520,  159,    0
107219,19820521,  158,    0
107219,19820522,  146,    0
107219,19820523,  134,    0
107219,19820524,  132,    0
107219,19820525,  164,    0
107219,19820526,  206,    0
107219,19820527,  141,    0
107219,19820528,  167,    0
107219,19820529,  166,    0
107219,19820530,  213,    0
107219,19820531,  204,    0
107219,19820601,  180,    0
107219,19820602,  192,    0
107219,19820603,  206,    0
107219,19820604,  193,    0
107219,19820605,  198,    0
107219,19820606,  216,    0
107219,19820607,  190,    0
107219,19820608,  210,    0
107219,19820609,  234,    0
107219,19820610,  234,    0
107219,19820611,  186,    0
107219,19820612,  165,    0
107219,19820613,  144,    0
107219,19820614,  144,    0
107219,19820615,  172,    0
107219,19820616,  196,    0
107219,19820617,  229,    0
107219,19820618,  182,    0
107219,19820619,  151,    0
107219,19820620,  192,    0
107219,19820621,  208,    0
107219,19820622,  218,    0
107219,19820623,  176,    0
107219,19820624,  190,    0
107219,19820625,  208,    0
107219,19820626,  168,    0
107219,19820627,  162,    0
107219,19820628,  162,    0
107219,19820629,  188,    0
107219,19820630,  170,    0
107219,19820701,  210,    0
107219,19820702,  249,    0
107219,19820703,  204,    0
107219,19820704,  204,    0
107219,19820705,  225,    0
107219,19820706,  270,    0
107219,19820707,  276,    0
107219,19820708,  282,    0
107219,19820709,  235,    0
107219,19820710,  235,    0
107219,19820711,  272,    0
107219,19820712,  215,    0
107219,19820713,  234,    0
107219,19820714,  220,    0
107219,19820715,  202,    0
107219,19820716,  210,    0
107219,19820717,  238,    0
107219,19820718,  229,    0
107219,19820719,  232,    0
107219,19820720,  256,    0
107219,19820721,  216,    0
107219,19820722,  210,    0
107219,19820723,  182,    0
107219,19820724,  195,    0
107219,19820725,  199,    0
107219,19820726,  171,    0
107219,19820727,  178,    0
107219,19820728,  196,    0
107219,19820729,  174,    0
107219,19820730,  190,    0
107219,19820731,  184,    0
107219,19820801,  202,    0
107219,19820802,  209,    0
107219,19820803,  185,    0
107219,19820804,  189,    0
107219,19820805,  200,    0
107219,19820806,  190,    0
107219,19820807,  192,    0
107219,19820808,  192,    0
107219,19820809,  176,    0
107219,19820810,  211,    0
107219,19820811,  219,    0
107219,19820812,  245,    0
107219,19820813,  213,    0
107219,19820814,  195,    0
107219,19820815,  200,    0
107219,19820816,  210,    0
107219,19820817,  197,    0
107219,19820818,  197,    0
107219,19820819,  196,    0
107219,19820820,  167,    0
107219,19820821,  142,    0
107219,19820822,  154,    0
107219,19820823,  172,    0
107219,19820824,  174,    0
107219,19820825,  182,    0
107219,19820826,  158,    0
107219,19820827,  150,    0
107219,19820828,  173,    0
107219,19820829,  176,    0
107219,19820830,  180,    0
107219,19820831,  150,    0
107219,19820901,  142,    0
107219,19820902,  136,    0
107219,19820903,  176,    0
107219,19820904,  223,    0
107219,19820905,  244,    0
107219,19820906,  164,    0
107219,19820907,  160,    0
107219,19820908,  164,    0
107219,19820909,  171,    0
107219,19820910,  212,    0
107219,19820911,  208,    0
107219,19820912,  202,    0
107219,19820913,  200,    0
107219,19820914,  217,    0
107219,19820915,  236,    0
107219,19820916,  236,    0
107219,19820917,  216,    0
107219,19820918,  220,    0
107219,19820919,  229,    0
107219,19820920,  237,    0
107219,19820921,  210,    0
107219,19820922,  186,    0
107219,19820923,  135,    0
107219,19820924,  175,    0
107219,19820925,  214,    0
107219,19820926,  144,    0
107219,19820927,  162,    0
107219,19820928,  178,    0
107219,19820929,  182,    0
107219,19820930,  153,    0
107219,19821001,  128,    0
107219,19821002,  148,    0
107219,19821003,  142,    0
107219,19821004,  125,    0
107219,19821005,  116,    0
107219,19821006,   92,    0
107219,19821007,   96,    0
107219,19821008,  102,    0
107219,19821009,  106,    0
107219,19821010,  128,    0
107219,19821011,  102,    0
107219,19821012,  132,    0
107219,19821013,  162,    0
107219,19821014,  118,    0
107219,19821015,  122,    0
107219,19821016,  105,    0
107219,19821017,  138,    0
107219,19821018,  123,    0
107219,19821019,  132,    0
107219,19821020,  166,    0
107219,19821021,  176,    0
107219,19821022,  138,    0
107219,19821023,   94,    0
107219,19821024,  106,    0
107219,19821025,   92,    0
107219,19821026,  152,    0
107219,19821027,  127,    0
107219,19821028,  132,    0
107219,19821029,  137,    0
107219,19821030,  132,    0
107219,19821031,  154,    0
107219,19821101,  136,    0
107219,19821102,  149,    0
107219,19821103,  133,    0
107219,19821104,  130,    0
107219,19821105,  128,    0
107219,19821106,  127,    0
107219,19821107,  169,    0
107219,19821108,  170,    0
107219,19821109,  113,    0
107219,19821110,  112,    0
107219,19821111,  120,    0
107219,19821112,  106,    0
107219,19821113,  100,    0
107219,19821114,   78,    0
107219,19821115,   41,    0
107219,19821116,   40,    0
107219,19821117,   68,    0
107219,19821118,   96,    0
107219,19821119,  110,    0
107219,19821120,   59,    0
107219,19821121,   76,    0
107219,19821122,  106,    0
107219,19821123,  140,    0
107219,19821124,   97,    0
107219,19821125,   80,    0
107219,19821126,   66,    0
107219,19821127,   59,    0
107219,19821128,   28,    0
107219,19821129,   24,    0
107219,19821130,   28,    0
107219,19821201,   19,    0
107219,19821202,   26,    0
107219,19821203,   46,    0
107219,19821204,   74,    0
107219,19821205,   78,    0
107219,19821206,   88,    0
107219,19821207,  107,    0
107219,19821208,   91,    0
107219,19821209,   90,    0
107219,19821210,   76,    0
107219,19821211,   62,    0
107219,19821212,   84,    0
107219,19821213,   56,    0
107219,19821214,   48,    0
107219,19821215,   56,    0
107219,19821216,  114,    0
107219,19821217,   80,    0
107219,19821218,   26,    0
107219,19821219,   25,    0
107219,19821220,   72,    0
107219,19821221,   44,    0
107219,19821222,   36,    0
107219,19821223,   16,    0
107219,19821224,  -21,    0
107219,19821225,   30,    0
107219,19821226,   64,    0
107219,19821227,   54,    0
107219,19821228,   58,    0
107219,19821229,   16,    0
107219,19821230,   21,    0
107219,19821231,    5,    0
107219,19830101,    5,    0
107219,19830102,   40,    0
107219,19830103,   79,    0
107219,19830104,   83,    0
107219,19830105,   98,    0
107219,19830106,   86,    0
107219,19830107,   61,    0
107219,19830108,   24,    0
107219,19830109,    2,    0
107219,19830110,    1,    0
107219,19830111,   16,    0
107219,19830112,   46,    0
107219,19830113,   74,    0
107219,19830114,   32,    0
107219,19830115,   65,    0
107219,19830116,   78,    0
107219,19830117,   76,    0
107219,19830118,   -1,    0
107219,19830119,   34,    0
107219,19830120,   -6,    0
107219,19830121,    2,    0
107219,19830122,    8,    0
107219,19830123,   36,    0
107219,19830124,   52,    0
107219,19830125,   70,    0
107219,19830126,   80,    0
107219,19830127,   90,    0
107219,19830128,   86,    0
107219,19830129,   87,    0
107219,19830130,   91,    0
107219,19830131,   65,    0
107219,19830201,   82,    0
107219,19830202,   37,    0
107219,19830203,   55,    0
107219,19830204,   52,    0
107219,19830205,   64,    0
107219,19830206,   43,    0
107219,19830207,   21,    0
107219,19830208,   22,    0
107219,19830209,   -1,    0
107219,19830210,  -18,    0
107219,19830211,  -19,    0
107219,19830212,  -28,    0
107219,19830213,  -36,    0
107219,19830214,  -23,    0
107219,19830215,    7,    0
107219,19830216,    9,    0
107219,19830217,   34,    0
107219,19830218,   40,    0
107219,19830219,   69,    0
107219,19830220,   38,    0
107219,19830221,   44,    0
107219,19830222,   68,    0
107219,19830223,   83,    0
107219,19830224,   99,    0
107219,19830225,   94,    0
107219,19830226,   86,    0
107219,19830227,   81,    0
107219,19830228,   80,    0
107219,19830301,   66,    0
107219,19830302,   36,    0
107219,19830303,   62,    0
107219,19830304,  114,    0
107219,19830305,   89,    0
107219,19830306,   58,    0
107219,19830307,   79,    0
107219,19830308,  124,    0
107219,19830309,  116,    0
107219,19830310,   77,    0
107219,19830311,   66,    0
107219,19830312,  115,    0
107219,19830313,  128,    0
107219,19830314,  116,    0
107219,19830315,   85,    0
107219,19830316,   58,    0
107219,19830317,   46,    0
107219,19830318,  107,    0
107219,19830319,   95,    0
107219,19830320,  104,    0
107219,19830321,   78,    0
107219,19830322,   90,    0
107219,19830323,   80,    0
107219,19830324,   79,    0
107219,19830325,   49,    0
107219,19830326,   66,    0
107219,19830327,   60,    0
107219,19830328,   70,    0
107219,19830329,   39,    0
107219,19830330,   40,    0
107219,19830331,   90,    0
107219,19830401,   70,    0
107219,19830402,   55,    0
107219,19830403,   44,    0
107219,19830404,   41,    0
107219,19830405,   76,    0
107219,19830406,   99,    0
107219,19830407,  128,    0
107219,19830408,  149,    0
107219,19830409,  166,    0
107219,19830410,  173,    0
107219,19830411,   84,    0
107219,19830412,   69,    0
107219,19830413,   46,    0
107219,19830414,   63,    0
107219,19830415,   95,    0
107219,19830416,  130,    0
107219,19830417,  130,    0
107219,19830418,  140,    0
107219,19830419,  102,    0
107219,19830420,  125,    0
107219,19830421,   88,    0
107219,19830422,  133,    0
107219,19830423,  112,    0
107219,19830424,  120,    0
107219,19830425,  117,    0
107219,19830426,  116,    0
107219,19830427,  117,    0
107219,19830428,  132,    0
107219,19830429,  136,    0
107219,19830430,  150,    0
107219,19830501,  114,    0
107219,19830502,  118,    0
107219,19830503,  134,    0
107219,19830504,  158,    0
107219,19830505,  184,    0
107219,19830506,  175,    0
107219,19830507,  136,    0
107219,19830508,  119,    0
107219,19830509,  128,    0
107219,19830510,  104,    0
107219,19830511,  117,    0
107219,19830512,  116,    0
107219,19830513,  145,    0
107219,19830514,  143,    0
107219,19830515,  134,    0
107219,19830516,  140,    0
107219,19830517,  126,    0
107219,19830518,  136,    0
107219,19830519,  132,    0
107219,19830520,   96,    0
107219,19830521,  113,    0
107219,19830522,  100,    0
107219,19830523,   85,    0
107219,19830524,  104,    0
107219,19830525,  128,    0
107219,19830526,  142,    0
