EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19811002,  123,    0
106770,19811003,  104,    0
106770,19811004,  110,    0
106770,19811005,  118,    0
106770,19811006,  156,    0
106770,19811007,  162,    0
106770,19811008,  123,    0
106770,19811009,  112,    0
106770,19811010,  138,    0
106770,19811011,  117,    0
106770,19811012,   90,    0
106770,19811013,   90,    0
106770,19811014,   79,    0
106770,19811015,  124,    0
106770,19811016,   96,    0
106770,19811017,  101,    0
106770,19811018,  136,    0
106770,19811019,  111,    0
106770,19811020,  114,    0
106770,19811021,   88,    0
106770,19811022,   54,    0
106770,19811023,   48,    0
106770,19811024,   78,    0
106770,19811025,   48,    0
106770,19811026,   58,    0
106770,19811027,   69,    0
106770,19811028,   68,    0
106770,19811029,  105,    0
106770,19811030,  108,    0
106770,19811031,  126,    0
106770,19811101,  140,    0
106770,19811102,  122,    0
106770,19811103,  110,    0
106770,19811104,   98,    0
106770,19811105,   77,    0
106770,19811106,   58,    0
106770,19811107,   32,    0
106770,19811108,   12,    0
106770,19811109,   13,    0
106770,19811110,   -3,    0
106770,19811111,  -11,    0
106770,19811112,   33,    0
106770,19811113,   80,    0
106770,19811114,   62,    0
106770,19811115,   34,    0
106770,19811116,    8,    0
106770,19811117,    3,    0
106770,19811118,   88,    0
106770,19811119,  119,    0
106770,19811120,  125,    0
106770,19811121,  122,    0
106770,19811122,  142,    0
106770,19811123,   84,    0
106770,19811124,   80,    0
106770,19811125,   38,    0
106770,19811126,   24,    0
106770,19811127,   58,    0
106770,19811128,   56,    0
106770,19811129,   36,    0
106770,19811130,   50,    0
106770,19811201,   33,    0
106770,19811202,   36,    0
106770,19811203,   -6,    0
106770,19811204,   24,    0
106770,19811205,   32,    0
106770,19811206,    8,    0
106770,19811207,   42,    0
106770,19811208,   64,    0
106770,19811209,   26,    0
106770,19811210,   20,    0
106770,19811211,   60,    0
106770,19811212,   22,    0
106770,19811213,    0,    0
106770,19811214,   31,    0
106770,19811215,   54,    0
106770,19811216,   -4,    0
106770,19811217,  -42,    0
106770,19811218,  -31,    0
106770,19811219,  -66,    0
106770,19811220,  -96,    0
106770,19811221,  -59,    0
106770,19811222,  -10,    0
106770,19811223,   14,    0
106770,19811224,   28,    0
106770,19811225,   15,    0
106770,19811226,   -7,    0
106770,19811227,  -32,    0
106770,19811228,  -12,    0
106770,19811229,    9,    0
106770,19811230,   50,    0
106770,19811231,   72,    0
106770,19820101,   53,    0
106770,19820102,   51,    0
106770,19820103,   80,    0
106770,19820104,  102,    0
106770,19820105,  101,    0
106770,19820106,   42,    0
106770,19820107,  -49,    0
106770,19820108,  -52,    0
106770,19820109,  -41,    0
106770,19820110,  -56,    0
106770,19820111,  -28,    0
106770,19820112,  -41,    0
106770,19820113,  -96,    0
106770,19820114, -132,    0
106770,19820115,  -90,    0
106770,19820116,  -99,    0
106770,19820117,  -92,    0
106770,19820118,  -82,    0
106770,19820119,  -49,    0
106770,19820120,  -45,    0
106770,19820121,  -35,    0
106770,19820122,   -6,    0
106770,19820123,    5,    0
106770,19820124,   12,    0
106770,19820125,   -6,    0
106770,19820126,    4,    0
106770,19820127,   28,    0
106770,19820128,   16,    0
106770,19820129,   30,    0
106770,19820130,   60,    0
106770,19820131,   80,    0
106770,19820201,   29,    0
106770,19820202,    9,    0
106770,19820203,  -11,    0
106770,19820204,    3,    0
106770,19820205,    6,    0
106770,19820206,   21,    0
106770,19820207,   57,    0
106770,19820208,   82,    0
106770,19820209,   68,    0
106770,19820210,   50,    0
106770,19820211,   74,    0
106770,19820212,   73,    0
106770,19820213,   52,    0
106770,19820214,   32,    0
106770,19820215,   39,    0
106770,19820216,   24,    0
106770,19820217,   24,    0
106770,19820218,    9,    0
106770,19820219,   13,    0
106770,19820220,   25,    0
106770,19820221,   11,    0
106770,19820222,    0,    0
106770,19820223,    0,    0
106770,19820224,  -64,    0
106770,19820225,  -64,    0
106770,19820226,  -45,    0
106770,19820227,  -44,    0
106770,19820228,    9,    0
106770,19820301,   86,    0
106770,19820302,   70,    0
106770,19820303,   80,    0
106770,19820304,   69,    0
106770,19820305,   52,    0
106770,19820306,   35,    0
106770,19820307,   24,    0
106770,19820308,   36,    0
106770,19820309,   51,    0
106770,19820310,   64,    0
106770,19820311,   52,    0
106770,19820312,   49,    0
106770,19820313,   36,    0
106770,19820314,   41,    0
106770,19820315,   64,    0
106770,19820316,   66,    0
106770,19820317,   58,    0
106770,19820318,   48,    0
106770,19820319,   43,    0
106770,19820320,   50,    0
106770,19820321,   61,    0
106770,19820322,   66,    0
106770,19820323,   58,    0
106770,19820324,   70,    0
106770,19820325,   72,    0
106770,19820326,   81,    0
106770,19820327,   88,    0
106770,19820328,  105,    0
106770,19820329,  104,    0
106770,19820330,   61,    0
106770,19820331,   64,    0
106770,19820401,   86,    0
106770,19820402,   90,    0
106770,19820403,  106,    0
106770,19820404,  105,    0
106770,19820405,  113,    0
106770,19820406,  132,    0
106770,19820407,  124,    0
106770,19820408,  104,    0
106770,19820409,   52,    0
106770,19820410,   55,    0
106770,19820411,   82,    0
106770,19820412,   48,    0
106770,19820413,   41,    0
106770,19820414,   52,    0
106770,19820415,   78,    0
106770,19820416,  107,    0
106770,19820417,  104,    0
106770,19820418,   86,    0
106770,19820419,   90,    0
106770,19820420,   81,    0
106770,19820421,   90,    0
106770,19820422,  110,    0
106770,19820423,   96,    0
106770,19820424,   54,    0
106770,19820425,   90,    0
106770,19820426,   87,    0
106770,19820427,  104,    0
106770,19820428,   88,    0
106770,19820429,   70,    0
106770,19820430,   54,    0
106770,19820501,   94,    0
106770,19820502,   92,    0
106770,19820503,  113,    0
106770,19820504,   99,    0
106770,19820505,   94,    0
106770,19820506,   80,    0
106770,19820507,   90,    0
106770,19820508,   88,    0
106770,19820509,  103,    0
106770,19820510,   96,    0
106770,19820511,   88,    0
106770,19820512,  124,    0
106770,19820513,  146,    0
106770,19820514,  161,    0
106770,19820515,  172,    0
106770,19820516,  182,    0
106770,19820517,  186,    0
106770,19820518,  196,    0
106770,19820519,  192,    0
106770,19820520,  177,    0
106770,19820521,  181,    0
106770,19820522,  166,    0
106770,19820523,  142,    0
106770,19820524,  138,    0
106770,19820525,  144,    0
106770,19820526,  170,    0
106770,19820527,  194,    0
106770,19820528,  171,    0
106770,19820529,  158,    0
106770,19820530,  182,    0
106770,19820531,  184,    0
106770,19820601,  214,    0
106770,19820602,  229,    0
106770,19820603,  218,    0
106770,19820604,  236,    0
106770,19820605,  223,    0
106770,19820606,  225,    0
106770,19820607,  220,    0
106770,19820608,  204,    0
106770,19820609,  226,    0
106770,19820610,  214,    0
106770,19820611,  185,    0
106770,19820612,  170,    0
106770,19820613,  143,    0
106770,19820614,  126,    0
106770,19820615,  142,    0
106770,19820616,  157,    0
106770,19820617,  162,    0
106770,19820618,  168,    0
106770,19820619,  153,    0
106770,19820620,  150,    0
106770,19820621,  160,    0
106770,19820622,  198,    0
106770,19820623,  190,    0
106770,19820624,  181,    0
106770,19820625,  181,    0
106770,19820626,  182,    0
106770,19820627,  168,    0
106770,19820628,  158,    0
106770,19820629,  167,    0
106770,19820630,  167,    0
106770,19820701,  168,    0
106770,19820702,  202,    0
106770,19820703,  239,    0
106770,19820704,  190,    0
106770,19820705,  174,    0
106770,19820706,  187,    0
106770,19820707,  198,    0
106770,19820708,  203,    0
106770,19820709,  232,    0
106770,19820710,  252,    0
106770,19820711,  243,    0
106770,19820712,  232,    0
106770,19820713,  240,    0
106770,19820714,  246,    0
106770,19820715,  232,    0
106770,19820716,  240,    0
106770,19820717,  232,    0
106770,19820718,  210,    0
106770,19820719,  206,    0
106770,19820720,  227,    0
106770,19820721,  238,    0
106770,19820722,  196,    0
106770,19820723,  198,    0
106770,19820724,  182,    0
106770,19820725,  186,    0
106770,19820726,  161,    0
106770,19820727,  164,    0
106770,19820728,  160,    0
106770,19820729,  195,    0
106770,19820730,  220,    0
106770,19820731,  182,    0
106770,19820801,  199,    0
106770,19820802,  222,    0
106770,19820803,  212,    0
106770,19820804,  204,    0
106770,19820805,  214,    0
106770,19820806,  193,    0
106770,19820807,  166,    0
106770,19820808,  204,    0
106770,19820809,  197,    0
106770,19820810,  212,    0
106770,19820811,  198,    0
106770,19820812,  226,    0
106770,19820813,  200,    0
106770,19820814,  179,    0
106770,19820815,  192,    0
106770,19820816,  205,    0
106770,19820817,  203,    0
106770,19820818,  202,    0
106770,19820819,  186,    0
106770,19820820,  143,    0
106770,19820821,  142,    0
106770,19820822,  162,    0
106770,19820823,  164,    0
106770,19820824,  166,    0
106770,19820825,  181,    0
106770,19820826,  192,    0
106770,19820827,  172,    0
106770,19820828,  164,    0
106770,19820829,  164,    0
106770,19820830,  172,    0
106770,19820831,  168,    0
106770,19820901,  155,    0
106770,19820902,  146,    0
106770,19820903,  160,    0
106770,19820904,  169,    0
106770,19820905,  214,    0
106770,19820906,  188,    0
106770,19820907,  174,    0
106770,19820908,  170,    0
106770,19820909,  190,    0
106770,19820910,  194,    0
106770,19820911,  198,    0
106770,19820912,  204,    0
106770,19820913,  196,    0
106770,19820914,  200,    0
106770,19820915,  193,    0
106770,19820916,  203,    0
106770,19820917,  200,    0
106770,19820918,  186,    0
106770,19820919,  192,    0
106770,19820920,  198,    0
106770,19820921,  215,    0
106770,19820922,  154,    0
106770,19820923,  142,    0
106770,19820924,  149,    0
106770,19820925,  178,    0
106770,19820926,  165,    0
106770,19820927,  140,    0
106770,19820928,  158,    0
106770,19820929,  148,    0
106770,19820930,  151,    0
106770,19821001,  154,    0
106770,19821002,  136,    0
106770,19821003,  149,    0
106770,19821004,  140,    0
106770,19821005,  139,    0
106770,19821006,   91,    0
106770,19821007,   96,    0
106770,19821008,  132,    0
106770,19821009,  110,    0
106770,19821010,  110,    0
106770,19821011,  110,    0
106770,19821012,  114,    0
106770,19821013,  125,    0
106770,19821014,  128,    0
106770,19821015,  106,    0
106770,19821016,   88,    0
106770,19821017,  122,    0
106770,19821018,  111,    0
106770,19821019,  126,    0
106770,19821020,   94,    0
106770,19821021,   91,    0
106770,19821022,  106,    0
106770,19821023,  107,    0
106770,19821024,  105,    0
106770,19821025,   62,    0
106770,19821026,   92,    0
106770,19821027,  120,    0
106770,19821028,  109,    0
106770,19821029,   73,    0
106770,19821030,   76,    0
106770,19821031,   89,    0
106770,19821101,  102,    0
106770,19821102,   98,    0
106770,19821103,  102,    0
106770,19821104,   76,    0
106770,19821105,   86,    0
106770,19821106,   68,    0
106770,19821107,   24,    0
106770,19821108,   62,    0
106770,19821109,  124,    0
106770,19821110,  104,    0
106770,19821111,  125,    0
106770,19821112,   88,    0
106770,19821113,   76,    0
106770,19821114,   62,    0
106770,19821115,   54,    0
106770,19821116,   20,    0
106770,19821117,   59,    0
106770,19821118,   80,    0
106770,19821119,   98,    0
106770,19821120,   85,    0
106770,19821121,   26,    0
106770,19821122,   68,    0
106770,19821123,  121,    0
106770,19821124,  109,    0
106770,19821125,   60,    0
106770,19821126,   68,    0
106770,19821127,   56,    0
106770,19821128,   54,    0
106770,19821129,   46,    0
106770,19821130,   43,    0
106770,19821201,   34,    0
106770,19821202,   33,    0
106770,19821203,   33,    0
106770,19821204,   33,    0
106770,19821205,   32,    0
106770,19821206,   45,    0
106770,19821207,  100,    0
106770,19821208,  110,    0
106770,19821209,   98,    0
106770,19821210,   91,    0
106770,19821211,   42,    0
106770,19821212,   47,    0
106770,19821213,   50,    0
106770,19821214,   31,    0
106770,19821215,   70,    0
106770,19821216,  108,    0
106770,19821217,   24,    0
106770,19821218,   20,    0
106770,19821219,   40,    0
106770,19821220,   58,    0
106770,19821221,   54,    0
106770,19821222,   44,    0
106770,19821223,    4,    0
106770,19821224,    1,    0
106770,19821225,    2,    0
106770,19821226,   31,    0
106770,19821227,   56,    0
106770,19821228,   59,    0
106770,19821229,   28,    0
106770,19821230,  -29,    0
106770,19821231,  -31,    0
106770,19830101,  -18,    0
106770,19830102,   10,    0
106770,19830103,   62,    0
106770,19830104,  104,    0
106770,19830105,  110,    0
106770,19830106,  116,    0
106770,19830107,   59,    0
106770,19830108,   36,    0
106770,19830109,   22,    0
106770,19830110,   56,    0
106770,19830111,   43,    0
106770,19830112,   13,    0
106770,19830113,   32,    0
106770,19830114,   32,    0
106770,19830115,   55,    0
106770,19830116,   89,    0
106770,19830117,   85,    0
106770,19830118,   42,    0
106770,19830119,   23,    0
106770,19830120,   20,    0
106770,19830121,    8,    0
106770,19830122,   31,    0
106770,19830123,  -20,    0
106770,19830124,  -14,    0
106770,19830125,   27,    0
106770,19830126,   78,    0
106770,19830127,  118,    0
106770,19830128,  107,    0
106770,19830129,  109,    0
106770,19830130,   66,    0
106770,19830131,   58,    0
106770,19830201,   72,    0
106770,19830202,   38,    0
106770,19830203,   33,    0
106770,19830204,   14,    0
106770,19830205,    7,    0
106770,19830206,   30,    0
106770,19830207,   19,    0
106770,19830208,   14,    0
106770,19830209,   -4,    0
106770,19830210,    0,    0
106770,19830211,  -14,    0
106770,19830212,   -6,    0
106770,19830213,   -8,    0
106770,19830214,  -20,    0
106770,19830215,    6,    0
106770,19830216,  -32,    0
106770,19830217,  -24,    0
106770,19830218,    4,    0
106770,19830219,   -5,    0
106770,19830220,   -7,    0
106770,19830221,    5,    0
106770,19830222,  -16,    0
106770,19830223,  -22,    0
106770,19830224,   -4,    0
106770,19830225,   32,    0
106770,19830226,   64,    0
106770,19830227,   85,    0
106770,19830228,   68,    0
106770,19830301,   37,    0
106770,19830302,   22,    0
106770,19830303,   29,    0
106770,19830304,    5,    0
106770,19830305,   26,    0
106770,19830306,   29,    0
106770,19830307,   82,    0
106770,19830308,  105,    0
106770,19830309,   93,    0
106770,19830310,   68,    0
106770,19830311,   56,    0
106770,19830312,   62,    0
106770,19830313,   60,    0
106770,19830314,   90,    0
106770,19830315,   96,    0
106770,19830316,   86,    0
106770,19830317,   92,    0
106770,19830318,  103,    0
106770,19830319,  110,    0
106770,19830320,  103,    0
106770,19830321,  112,    0
106770,19830322,   66,    0
106770,19830323,   76,    0
106770,19830324,  110,    0
106770,19830325,   46,    0
106770,19830326,   40,    0
106770,19830327,   39,    0
106770,19830328,   65,    0
106770,19830329,   29,    0
106770,19830330,   44,    0
106770,19830331,   80,    0
106770,19830401,   62,    0
106770,19830402,   82,    0
106770,19830403,   58,    0
106770,19830404,   48,    0
106770,19830405,   64,    0
106770,19830406,   84,    0
106770,19830407,   78,    0
106770,19830408,  118,    0
106770,19830409,   89,    0
106770,19830410,  125,    0
106770,19830411,  125,    0
106770,19830412,   61,    0
106770,19830413,   61,    0
106770,19830414,   59,    0
106770,19830415,   80,    0
106770,19830416,  100,    0
106770,19830417,  126,    0
106770,19830418,  153,    0
106770,19830419,  119,    0
106770,19830420,  120,    0
106770,19830421,  151,    0
106770,19830422,  136,    0
106770,19830423,  128,    0
106770,19830424,  125,    0
106770,19830425,  103,    0
106770,19830426,  126,    0
106770,19830427,  140,    0
106770,19830428,  128,    0
106770,19830429,  147,    0
106770,19830430,  127,    0
106770,19830501,  142,    0
106770,19830502,  125,    0
106770,19830503,  115,    0
106770,19830504,  127,    0
106770,19830505,  128,    0
106770,19830506,  143,    0
106770,19830507,  144,    0
106770,19830508,  136,    0
106770,19830509,  132,    0
106770,19830510,  107,    0
106770,19830511,  104,    0
106770,19830512,  118,    0
106770,19830513,  105,    0
106770,19830514,  134,    0
106770,19830515,  136,    0
106770,19830516,  150,    0
106770,19830517,  156,    0
106770,19830518,  136,    0
106770,19830519,  132,    0
106770,19830520,  145,    0
106770,19830521,  128,    0
106770,19830522,  100,    0
106770,19830523,   98,    0
106770,19830524,  101,    0
106770,19830525,   94,    0
106770,19830526,   86,    0
