EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,19811009,  146,    0
106765,19811010,  173,    0
106765,19811011,  174,    0
106765,19811012,  124,    0
106765,19811013,  133,    0
106765,19811014,  127,    0
106765,19811015,  161,    0
106765,19811016,  176,    0
106765,19811017,  156,    0
106765,19811018,  160,    0
106765,19811019,  156,    0
106765,19811020,  149,    0
106765,19811021,  114,    0
106765,19811022,   81,    0
106765,19811023,   71,    0
106765,19811024,   90,    0
106765,19811025,   64,    0
106765,19811026,   71,    0
106765,19811027,   80,    0
106765,19811028,   86,    0
106765,19811029,   72,    0
106765,19811030,  124,    0
106765,19811031,  144,    0
106765,19811101,  160,    0
106765,19811102,  139,    0
106765,19811103,  122,    0
106765,19811104,  110,    0
106765,19811105,   89,    0
106765,19811106,  108,    0
106765,19811107,   68,    0
106765,19811108,   44,    0
106765,19811109,   30,    0
106765,19811110,   24,    0
106765,19811111,   20,    0
106765,19811112,   53,    0
106765,19811113,   98,    0
106765,19811114,   90,    0
106765,19811115,   65,    0
106765,19811116,   42,    0
106765,19811117,   63,    0
106765,19811118,   68,    0
106765,19811119,  104,    0
106765,19811120,  110,    0
106765,19811121,  132,    0
106765,19811122,   80,    0
106765,19811123,   88,    0
106765,19811124,  100,    0
106765,19811125,   72,    0
106765,19811126,   55,    0
106765,19811127,   54,    0
106765,19811128,   81,    0
106765,19811129,   50,    0
106765,19811130,   59,    0
106765,19811201,   50,    0
106765,19811202,   59,    0
106765,19811203,   51,    0
106765,19811204,   48,    0
106765,19811205,   57,    0
106765,19811206,   37,    0
106765,19811207,   58,    0
106765,19811208,   76,    0
106765,19811209,  114,    0
106765,19811210,   84,    0
106765,19811211,   95,    0
106765,19811212,   58,    0
106765,19811213,   16,    0
106765,19811214,   33,    0
106765,19811215,   36,    0
106765,19811216,   92,    0
106765,19811217,   38,    0
106765,19811218,   72,    0
106765,19811219,   16,    0
106765,19811220,  -18,    0
106765,19811221,    1,    0
106765,19811222,   26,    0
106765,19811223,   26,    0
106765,19811224,   61,    0
106765,19811225,   34,    0
106765,19811226,   29,    0
106765,19811227,   16,    0
106765,19811228,   80,    0
106765,19811229,   86,    0
106765,19811230,   79,    0
106765,19811231,  116,    0
106765,19820101,   92,    0
106765,19820102,   74,    0
106765,19820103,   64,    0
106765,19820104,  120,    0
106765,19820105,   78,    0
106765,19820106,  115,    0
106765,19820107,   19,    0
106765,19820108,   36,    0
106765,19820109,   62,    0
106765,19820110,   75,    0
106765,19820111,   84,    0
106765,19820112,   80,    0
106765,19820113,   48,    0
106765,19820114,   40,    0
106765,19820115,   48,    0
106765,19820116,   75,    0
106765,19820117,   65,    0
106765,19820118,   86,    0
106765,19820119,   91,    0
106765,19820120,   71,    0
106765,19820121,   81,    0
106765,19820122,   87,    0
106765,19820123,   62,    0
106765,19820124,   56,    0
106765,19820125,   36,    0
106765,19820126,   24,    0
106765,19820127,   49,    0
106765,19820128,   49,    0
106765,19820129,   54,    0
106765,19820130,   97,    0
106765,19820131,  105,    0
106765,19820201,   94,    0
106765,19820202,   72,    0
106765,19820203,   77,    0
106765,19820204,   78,    0
106765,19820205,   99,    0
106765,19820206,   84,    0
106765,19820207,   76,    0
106765,19820208,  115,    0
106765,19820209,  100,    0
106765,19820210,   77,    0
106765,19820211,   75,    0
106765,19820212,   66,    0
106765,19820213,   90,    0
106765,19820214,   83,    0
106765,19820215,   50,    0
106765,19820216,   79,    0
106765,19820217,   85,    0
106765,19820218,  104,    0
106765,19820219,   84,    0
106765,19820220,   84,    0
106765,19820221,   60,    0
106765,19820222,   46,    0
106765,19820223,   54,    0
106765,19820224,   40,    0
106765,19820225,   24,    0
106765,19820226,   28,    0
106765,19820227,   57,    0
106765,19820228,   73,    0
106765,19820301,  144,    0
106765,19820302,   98,    0
106765,19820303,   88,    0
106765,19820304,   56,    0
106765,19820305,   84,    0
106765,19820306,   65,    0
106765,19820307,   45,    0
106765,19820308,   38,    0
106765,19820309,   72,    0
106765,19820310,   51,    0
106765,19820311,   90,    0
106765,19820312,   76,    0
106765,19820313,   92,    0
106765,19820314,   70,    0
106765,19820315,   55,    0
106765,19820316,  106,    0
106765,19820317,   89,    0
106765,19820318,   60,    0
106765,19820319,   76,    0
106765,19820320,   80,    0
106765,19820321,   80,    0
106765,19820322,   78,    0
106765,19820323,   81,    0
106765,19820324,   88,    0
106765,19820325,   88,    0
106765,19820326,   91,    0
106765,19820327,   70,    0
106765,19820328,   96,    0
106765,19820329,  123,    0
106765,19820330,   66,    0
106765,19820331,   73,    0
106765,19820401,   81,    0
106765,19820402,   99,    0
106765,19820403,  112,    0
106765,19820404,  103,    0
106765,19820405,  131,    0
106765,19820406,  140,    0
106765,19820407,  146,    0
106765,19820408,  144,    0
106765,19820409,  122,    0
106765,19820410,   92,    0
106765,19820411,  108,    0
106765,19820412,  102,    0
106765,19820413,   84,    0
106765,19820414,   92,    0
106765,19820415,   85,    0
106765,19820416,   86,    0
106765,19820417,  106,    0
106765,19820418,  108,    0
106765,19820419,  148,    0
106765,19820420,  112,    0
106765,19820421,  125,    0
106765,19820422,  134,    0
106765,19820423,  115,    0
106765,19820424,  111,    0
106765,19820425,  112,    0
106765,19820426,  120,    0
106765,19820427,  134,    0
106765,19820428,  142,    0
106765,19820429,  134,    0
106765,19820430,  105,    0
106765,19820501,  120,    0
106765,19820502,  135,    0
106765,19820503,  112,    0
106765,19820504,  148,    0
106765,19820505,   94,    0
106765,19820506,   94,    0
106765,19820507,   92,    0
106765,19820508,  126,    0
106765,19820509,  112,    0
106765,19820510,  116,    0
106765,19820511,  158,    0
106765,19820512,  148,    0
106765,19820513,  166,    0
106765,19820514,  167,    0
106765,19820515,  165,    0
106765,19820516,  163,    0
106765,19820517,  185,    0
106765,19820518,  176,    0
106765,19820519,  194,    0
106765,19820520,  193,    0
106765,19820521,  203,    0
106765,19820522,  190,    0
106765,19820523,  172,    0
106765,19820524,  157,    0
106765,19820525,  194,    0
106765,19820526,  176,    0
106765,19820527,  184,    0
106765,19820528,  216,    0
106765,19820529,  206,    0
106765,19820530,  205,    0
106765,19820531,  220,    0
106765,19820601,  200,    0
106765,19820602,  192,    0
106765,19820603,  204,    0
106765,19820604,  210,    0
106765,19820605,  210,    0
106765,19820606,  222,    0
106765,19820607,  230,    0
106765,19820608,  248,    0
106765,19820609,  232,    0
106765,19820610,  237,    0
106765,19820611,  221,    0
106765,19820612,  213,    0
106765,19820613,  170,    0
106765,19820614,  172,    0
106765,19820615,  200,    0
106765,19820616,  214,    0
106765,19820617,  247,    0
106765,19820618,  222,    0
106765,19820619,  203,    0
106765,19820620,  221,    0
106765,19820621,  226,    0
106765,19820622,  233,    0
106765,19820623,  224,    0
106765,19820624,  214,    0
106765,19820625,  236,    0
106765,19820626,  210,    0
106765,19820627,  187,    0
106765,19820628,  210,    0
106765,19820629,  222,    0
106765,19820630,  210,    0
106765,19820701,  231,    0
106765,19820702,  236,    0
106765,19820703,  228,    0
106765,19820704,  225,    0
106765,19820705,  254,    0
106765,19820706,  288,    0
106765,19820707,  291,    0
106765,19820708,  278,    0
106765,19820709,  260,    0
106765,19820710,  281,    0
106765,19820711,  293,    0
106765,19820712,  281,    0
106765,19820713,  273,    0
106765,19820714,  248,    0
106765,19820715,  271,    0
106765,19820716,  264,    0
106765,19820717,  250,    0
106765,19820718,  258,    0
106765,19820719,  268,    0
106765,19820720,  270,    0
106765,19820721,  264,    0
106765,19820722,  246,    0
106765,19820723,  240,    0
106765,19820724,  208,    0
106765,19820725,  212,    0
106765,19820726,  213,    0
106765,19820727,  214,    0
106765,19820728,  220,    0
106765,19820729,  184,    0
106765,19820730,  217,    0
106765,19820731,  212,    0
106765,19820801,  224,    0
106765,19820802,  203,    0
106765,19820803,  216,    0
106765,19820804,  218,    0
106765,19820805,  230,    0
106765,19820806,  206,    0
106765,19820807,  206,    0
106765,19820808,  204,    0
106765,19820809,  226,    0
106765,19820810,  231,    0
106765,19820811,  250,    0
106765,19820812,  230,    0
106765,19820813,  234,    0
106765,19820814,  258,    0
106765,19820815,  253,    0
106765,19820816,  250,    0
106765,19820817,  236,    0
106765,19820818,  244,    0
106765,19820819,  248,    0
106765,19820820,  241,    0
106765,19820821,  182,    0
106765,19820822,  192,    0
106765,19820823,  188,    0
106765,19820824,  213,    0
106765,19820825,  218,    0
106765,19820826,  212,    0
106765,19820827,  165,    0
106765,19820828,  185,    0
106765,19820829,  194,    0
106765,19820830,  198,    0
106765,19820831,  184,    0
106765,19820901,  172,    0
106765,19820902,  187,    0
106765,19820903,  204,    0
106765,19820904,  237,    0
106765,19820905,  222,    0
106765,19820906,  198,    0
106765,19820907,  178,    0
106765,19820908,  194,    0
106765,19820909,  211,    0
106765,19820910,  200,    0
106765,19820911,  204,    0
106765,19820912,  230,    0
106765,19820913,  228,    0
106765,19820914,  234,    0
106765,19820915,  222,    0
106765,19820916,  218,    0
106765,19820917,  212,    0
106765,19820918,  204,    0
106765,19820919,  226,    0
106765,19820920,  213,    0
106765,19820921,  207,    0
106765,19820922,  214,    0
106765,19820923,  167,    0
106765,19820924,  161,    0
106765,19820925,  216,    0
106765,19820926,  208,    0
106765,19820927,  172,    0
106765,19820928,  173,    0
106765,19820929,  181,    0
106765,19820930,  182,    0
106765,19821001,  147,    0
106765,19821002,  164,    0
106765,19821003,  166,    0
106765,19821004,  172,    0
106765,19821005,  145,    0
106765,19821006,  106,    0
106765,19821007,  108,    0
106765,19821008,  102,    0
106765,19821009,  115,    0
106765,19821010,  140,    0
106765,19821011,  118,    0
106765,19821012,  126,    0
106765,19821013,  162,    0
106765,19821014,  130,    0
106765,19821015,  121,    0
106765,19821016,  115,    0
106765,19821017,  132,    0
106765,19821018,  133,    0
106765,19821019,  138,    0
106765,19821020,  138,    0
106765,19821021,  155,    0
106765,19821022,  132,    0
106765,19821023,  118,    0
106765,19821024,  118,    0
106765,19821025,  114,    0
106765,19821026,  126,    0
106765,19821027,  150,    0
106765,19821028,  134,    0
106765,19821029,  132,    0
106765,19821030,  112,    0
106765,19821031,  132,    0
106765,19821101,  115,    0
106765,19821102,   98,    0
106765,19821103,  108,    0
106765,19821104,   80,    0
106765,19821105,  110,    0
106765,19821106,  111,    0
106765,19821107,  170,    0
106765,19821108,  167,    0
106765,19821109,  143,    0
106765,19821110,  114,    0
106765,19821111,  123,    0
106765,19821112,   86,    0
106765,19821113,  121,    0
106765,19821114,   70,    0
106765,19821115,   72,    0
106765,19821116,   64,    0
106765,19821117,   68,    0
106765,19821118,   93,    0
106765,19821119,  119,    0
106765,19821120,   99,    0
106765,19821121,   86,    0
106765,19821122,  128,    0
106765,19821123,  133,    0
106765,19821124,  100,    0
106765,19821125,   84,    0
106765,19821126,   92,    0
106765,19821127,   42,    0
106765,19821128,   53,    0
106765,19821129,   52,    0
106765,19821130,   72,    0
106765,19821201,   70,    0
106765,19821202,   64,    0
106765,19821203,   61,    0
106765,19821204,   60,    0
106765,19821205,   43,    0
106765,19821206,   40,    0
106765,19821207,   76,    0
106765,19821208,  104,    0
106765,19821209,  101,    0
106765,19821210,   94,    0
106765,19821211,   56,    0
106765,19821212,   66,    0
106765,19821213,   55,    0
106765,19821214,   50,    0
106765,19821215,   29,    0
106765,19821216,   63,    0
106765,19821217,   96,    0
106765,19821218,   44,    0
106765,19821219,   39,    0
106765,19821220,   58,    0
106765,19821221,   57,    0
106765,19821222,   27,    0
106765,19821223,   19,    0
106765,19821224,   18,    0
106765,19821225,   26,    0
106765,19821226,   61,    0
106765,19821227,   77,    0
106765,19821228,   87,    0
106765,19821229,   56,    0
106765,19821230,   28,    0
106765,19821231,   12,    0
106765,19830101,   32,    0
106765,19830102,   37,    0
106765,19830103,   69,    0
106765,19830104,   55,    0
106765,19830105,   86,    0
106765,19830106,  112,    0
106765,19830107,   78,    0
106765,19830108,   62,    0
106765,19830109,   56,    0
106765,19830110,   49,    0
106765,19830111,   42,    0
106765,19830112,   49,    0
106765,19830113,   87,    0
106765,19830114,   48,    0
106765,19830115,   62,    0
106765,19830116,   92,    0
106765,19830117,   95,    0
106765,19830118,   63,    0
106765,19830119,   48,    0
106765,19830120,   34,    0
106765,19830121,   36,    0
106765,19830122,   32,    0
106765,19830123,    6,    0
106765,19830124,   26,    0
106765,19830125,   24,    0
106765,19830126,   82,    0
106765,19830127,   96,    0
106765,19830128,  102,    0
106765,19830129,  114,    0
106765,19830130,   94,    0
106765,19830131,   61,    0
106765,19830201,   36,    0
106765,19830202,   59,    0
106765,19830203,   26,    0
106765,19830204,   58,    0
106765,19830205,   11,    0
106765,19830206,   66,    0
106765,19830207,   35,    0
106765,19830208,   22,    0
106765,19830209,   22,    0
106765,19830210,   12,    0
106765,19830211,   10,    0
106765,19830212,    8,    0
106765,19830213,  -11,    0
106765,19830214,  -19,    0
106765,19830215,   -8,    0
106765,19830216,   14,    0
106765,19830217,    2,    0
106765,19830218,    9,    0
106765,19830219,   12,    0
106765,19830220,   16,    0
106765,19830221,   18,    0
106765,19830222,   30,    0
106765,19830223,   50,    0
106765,19830224,   36,    0
106765,19830225,   58,    0
106765,19830226,   76,    0
106765,19830227,   92,    0
106765,19830228,   84,    0
106765,19830301,   68,    0
106765,19830302,   60,    0
106765,19830303,   67,    0
106765,19830304,   76,    0
106765,19830305,   64,    0
106765,19830306,   80,    0
106765,19830307,   80,    0
106765,19830308,   96,    0
106765,19830309,  112,    0
106765,19830310,  100,    0
106765,19830311,   94,    0
106765,19830312,  102,    0
106765,19830313,   96,    0
106765,19830314,  102,    0
106765,19830315,   57,    0
106765,19830316,   78,    0
106765,19830317,  110,    0
106765,19830318,  120,    0
106765,19830319,  141,    0
106765,19830320,  128,    0
106765,19830321,  138,    0
106765,19830322,  127,    0
106765,19830323,  120,    0
106765,19830324,   94,    0
106765,19830325,   78,    0
106765,19830326,   66,    0
106765,19830327,   48,    0
106765,19830328,   80,    0
106765,19830329,   86,    0
106765,19830330,   92,    0
106765,19830331,   95,    0
106765,19830401,   92,    0
106765,19830402,   60,    0
106765,19830403,   80,    0
106765,19830404,   79,    0
106765,19830405,   85,    0
106765,19830406,  128,    0
106765,19830407,  130,    0
106765,19830408,  158,    0
106765,19830409,  149,    0
106765,19830410,  150,    0
106765,19830411,  129,    0
106765,19830412,   80,    0
106765,19830413,   78,    0
106765,19830414,   94,    0
106765,19830415,  108,    0
106765,19830416,  115,    0
106765,19830417,  134,    0
106765,19830418,  165,    0
106765,19830419,  155,    0
106765,19830420,  115,    0
106765,19830421,  126,    0
106765,19830422,  104,    0
106765,19830423,  145,    0
106765,19830424,  120,    0
106765,19830425,  126,    0
106765,19830426,  117,    0
106765,19830427,   90,    0
106765,19830428,  122,    0
106765,19830429,  152,    0
106765,19830430,  136,    0
106765,19830501,  138,    0
106765,19830502,  116,    0
106765,19830503,  142,    0
106765,19830504,  161,    0
106765,19830505,  174,    0
106765,19830506,  156,    0
106765,19830507,  153,    0
106765,19830508,  150,    0
106765,19830509,  146,    0
106765,19830510,  116,    0
106765,19830511,  125,    0
106765,19830512,  148,    0
106765,19830513,  158,    0
106765,19830514,  150,    0
106765,19830515,  179,    0
106765,19830516,  163,    0
106765,19830517,  158,    0
106765,19830518,  154,    0
106765,19830519,  152,    0
106765,19830520,  154,    0
106765,19830521,  125,    0
106765,19830522,  136,    0
106765,19830523,  134,    0
106765,19830524,  130,    0
106765,19830525,   99,    0
106765,19830526,  134,    0
