EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,19811005,  124,    0
104041,19811006,  140,    0
104041,19811007,  120,    0
104041,19811008,  130,    0
104041,19811009,  128,    0
104041,19811010,   94,    0
104041,19811011,  100,    0
104041,19811012,   78,    0
104041,19811013,   83,    0
104041,19811014,   72,    0
104041,19811015,   68,    0
104041,19811016,   80,    0
104041,19811017,   79,    0
104041,19811018,  108,    0
104041,19811019,  106,    0
104041,19811020,  102,    0
104041,19811021,   62,    0
104041,19811022,   66,    0
104041,19811023,   80,    0
104041,19811024,   71,    0
104041,19811025,   84,    0
104041,19811026,   68,    0
104041,19811027,   47,    0
104041,19811028,   77,    0
104041,19811029,  104,    0
104041,19811030,  105,    0
104041,19811031,  131,    0
104041,19811101,  125,    0
104041,19811102,  134,    0
104041,19811103,  134,    0
104041,19811104,  102,    0
104041,19811105,   72,    0
104041,19811106,   73,    0
104041,19811107,   68,    0
104041,19811108,   19,    0
104041,19811109,   16,    0
104041,19811110,   24,    0
104041,19811111,   57,    0
104041,19811112,   84,    0
104041,19811113,   62,    0
104041,19811114,   68,    0
104041,19811115,   22,    0
104041,19811116,   20,    0
104041,19811117,   48,    0
104041,19811118,   88,    0
104041,19811119,  100,    0
104041,19811120,  117,    0
104041,19811121,  120,    0
104041,19811122,  126,    0
104041,19811123,  112,    0
104041,19811124,   50,    0
104041,19811125,   31,    0
104041,19811126,   45,    0
104041,19811127,   82,    0
104041,19811128,   42,    0
104041,19811129,   47,    0
104041,19811130,   68,    0
104041,19811201,   43,    0
104041,19811202,   55,    0
104041,19811203,   53,    0
104041,19811204,   70,    0
104041,19811205,   36,    0
104041,19811206,   38,    0
104041,19811207,   36,    0
104041,19811208,   45,    0
104041,19811209,    7,    0
104041,19811210,  -24,    0
104041,19811211,   11,    0
104041,19811212,    1,    0
104041,19811213,   -5,    0
104041,19811214,   22,    0
104041,19811215,   -2,    0
104041,19811216,  -36,    0
104041,19811217,  -49,    0
104041,19811218,  -29,    0
104041,19811219,   -4,    0
104041,19811220,  -36,    0
104041,19811221,   -5,    0
104041,19811222,   14,    0
104041,19811223,   -4,    0
104041,19811224,    6,    0
104041,19811225,   16,    0
104041,19811226,   -7,    0
104041,19811227,    2,    0
104041,19811228,   28,    0
104041,19811229,   52,    0
104041,19811230,   62,    0
104041,19811231,   80,    0
104041,19820101,   67,    0
104041,19820102,   80,    0
104041,19820103,   96,    0
104041,19820104,  102,    0
104041,19820105,   98,    0
104041,19820106,    0,    0
104041,19820107,  -36,    0
104041,19820108,  -31,    0
104041,19820109,  -46,    0
104041,19820110,  -86,    0
104041,19820111,  -51,    0
104041,19820112,  -51,    0
104041,19820113, -127,    0
104041,19820114, -128,    0
104041,19820115,  -48,    0
104041,19820116,   31,    0
104041,19820117,   24,    0
104041,19820118,   15,    0
104041,19820119,   21,    0
104041,19820120,   26,    0
104041,19820121,   15,    0
104041,19820122,   32,    0
104041,19820123,   22,    0
104041,19820124,   13,    0
104041,19820125,   30,    0
104041,19820126,   54,    0
104041,19820127,   38,    0
104041,19820128,   32,    0
104041,19820129,   72,    0
104041,19820130,   85,    0
104041,19820131,   78,    0
104041,19820201,   66,    0
104041,19820202,   25,    0
104041,19820203,   26,    0
104041,19820204,   61,    0
104041,19820205,   71,    0
104041,19820206,   88,    0
104041,19820207,   60,    0
104041,19820208,   72,    0
104041,19820209,   81,    0
104041,19820210,   54,    0
104041,19820211,   76,    0
104041,19820212,   60,    0
104041,19820213,   74,    0
104041,19820214,   70,    0
104041,19820215,   26,    0
104041,19820216,   16,    0
104041,19820217,   19,    0
104041,19820218,   33,    0
104041,19820219,   23,    0
104041,19820220,    3,    0
104041,19820221,   16,    0
104041,19820222,    6,    0
104041,19820223,    9,    0
104041,19820224,   -8,    0
104041,19820225,    7,    0
104041,19820226,   -6,    0
104041,19820227,   42,    0
104041,19820228,   80,    0
104041,19820301,  104,    0
104041,19820302,   70,    0
104041,19820303,   90,    0
104041,19820304,   80,    0
104041,19820305,   52,    0
104041,19820306,   29,    0
104041,19820307,   18,    0
104041,19820308,   32,    0
104041,19820309,   41,    0
104041,19820310,   74,    0
104041,19820311,   55,    0
104041,19820312,   70,    0
104041,19820313,   50,    0
104041,19820314,   60,    0
104041,19820315,   92,    0
104041,19820316,   62,    0
104041,19820317,   60,    0
104041,19820318,   58,    0
104041,19820319,   49,    0
104041,19820320,   58,    0
104041,19820321,   43,    0
104041,19820322,   48,    0
104041,19820323,   56,    0
104041,19820324,   53,    0
104041,19820325,   74,    0
104041,19820326,   69,    0
104041,19820327,  102,    0
104041,19820328,   86,    0
104041,19820329,   56,    0
104041,19820330,   54,    0
104041,19820331,   66,    0
104041,19820401,   98,    0
104041,19820402,   94,    0
104041,19820403,   80,    0
104041,19820404,  104,    0
104041,19820405,  122,    0
104041,19820406,  114,    0
104041,19820407,  122,    0
104041,19820408,   73,    0
104041,19820409,   40,    0
104041,19820410,   73,    0
104041,19820411,   64,    0
104041,19820412,   45,    0
104041,19820413,   42,    0
104041,19820414,   52,    0
104041,19820415,   78,    0
104041,19820416,  104,    0
104041,19820417,   90,    0
104041,19820418,   76,    0
104041,19820419,   94,    0
104041,19820420,   82,    0
104041,19820421,   82,    0
104041,19820422,   98,    0
104041,19820423,   84,    0
104041,19820424,   74,    0
104041,19820425,   84,    0
104041,19820426,   92,    0
104041,19820427,   92,    0
104041,19820428,   88,    0
104041,19820429,   80,    0
104041,19820430,   50,    0
104041,19820501,   98,    0
104041,19820502,   58,    0
104041,19820503,   80,    0
104041,19820504,   92,    0
104041,19820505,   96,    0
104041,19820506,   74,    0
104041,19820507,   74,    0
104041,19820508,   70,    0
104041,19820509,  100,    0
104041,19820510,  103,    0
104041,19820511,   96,    0
104041,19820512,  132,    0
104041,19820513,  141,    0
104041,19820514,  162,    0
104041,19820515,  178,    0
104041,19820516,  188,    0
104041,19820517,  185,    0
104041,19820518,  146,    0
104041,19820519,  141,    0
104041,19820520,  150,    0
104041,19820521,  138,    0
104041,19820522,  149,    0
104041,19820523,  118,    0
104041,19820524,  133,    0
104041,19820525,  145,    0
104041,19820526,  175,    0
104041,19820527,  162,    0
104041,19820528,  154,    0
104041,19820529,  136,    0
104041,19820530,  158,    0
104041,19820531,  190,    0
104041,19820601,  210,    0
104041,19820602,  221,    0
104041,19820603,  193,    0
104041,19820604,  220,    0
104041,19820605,  221,    0
104041,19820606,  212,    0
104041,19820607,  205,    0
104041,19820608,  190,    0
104041,19820609,  174,    0
104041,19820610,  172,    0
104041,19820611,  168,    0
104041,19820612,  130,    0
104041,19820613,  128,    0
104041,19820614,  130,    0
104041,19820615,  114,    0
104041,19820616,  164,    0
104041,19820617,  143,    0
104041,19820618,  160,    0
104041,19820619,  156,    0
104041,19820620,  154,    0
104041,19820621,  172,    0
104041,19820622,  164,    0
104041,19820623,  150,    0
104041,19820624,  161,    0
104041,19820625,  168,    0
104041,19820626,  162,    0
104041,19820627,  154,    0
104041,19820628,  152,    0
104041,19820629,  154,    0
104041,19820630,  152,    0
104041,19820701,  157,    0
104041,19820702,  214,    0
104041,19820703,  162,    0
104041,19820704,  142,    0
104041,19820705,  160,    0
104041,19820706,  156,    0
104041,19820707,  188,    0
104041,19820708,  201,    0
104041,19820709,  232,    0
104041,19820710,  194,    0
104041,19820711,  214,    0
104041,19820712,  234,    0
104041,19820713,  232,    0
104041,19820714,  239,    0
104041,19820715,  195,    0
104041,19820716,  170,    0
104041,19820717,  156,    0
104041,19820718,  180,    0
104041,19820719,  190,    0
104041,19820720,  194,    0
104041,19820721,  208,    0
104041,19820722,  176,    0
104041,19820723,  168,    0
104041,19820724,  161,    0
104041,19820725,  171,    0
104041,19820726,  152,    0
104041,19820727,  128,    0
104041,19820728,  180,    0
104041,19820729,  206,    0
104041,19820730,  211,    0
104041,19820731,  192,    0
104041,19820801,  193,    0
104041,19820802,  218,    0
104041,19820803,  226,    0
104041,19820804,  197,    0
104041,19820805,  199,    0
104041,19820806,  188,    0
104041,19820807,  190,    0
104041,19820808,  191,    0
104041,19820809,  196,    0
104041,19820810,  194,    0
104041,19820811,  207,    0
104041,19820812,  210,    0
104041,19820813,  162,    0
104041,19820814,  168,    0
104041,19820815,  179,    0
104041,19820816,  170,    0
104041,19820817,  177,    0
104041,19820818,  172,    0
104041,19820819,  154,    0
104041,19820820,  144,    0
104041,19820821,  150,    0
104041,19820822,  152,    0
104041,19820823,  148,    0
104041,19820824,  152,    0
104041,19820825,  168,    0
104041,19820826,  160,    0
104041,19820827,  140,    0
104041,19820828,  141,    0
104041,19820829,  139,    0
104041,19820830,  144,    0
104041,19820831,  146,    0
104041,19820901,  130,    0
104041,19820902,  172,    0
104041,19820903,  142,    0
104041,19820904,  165,    0
104041,19820905,  204,    0
104041,19820906,  179,    0
104041,19820907,  163,    0
104041,19820908,  153,    0
104041,19820909,  165,    0
104041,19820910,  181,    0
104041,19820911,  175,    0
104041,19820912,  192,    0
104041,19820913,  181,    0
104041,19820914,  168,    0
104041,19820915,  191,    0
104041,19820916,  209,    0
104041,19820917,  204,    0
104041,19820918,  209,    0
104041,19820919,  190,    0
104041,19820920,  190,    0
104041,19820921,  163,    0
104041,19820922,  110,    0
104041,19820923,  114,    0
104041,19820924,  134,    0
104041,19820925,  161,    0
104041,19820926,  161,    0
104041,19820927,  142,    0
104041,19820928,  138,    0
104041,19820929,  166,    0
104041,19820930,  150,    0
104041,19821001,  119,    0
104041,19821002,  124,    0
104041,19821003,  124,    0
104041,19821004,  102,    0
104041,19821005,  115,    0
104041,19821006,   90,    0
104041,19821007,  124,    0
104041,19821008,  116,    0
104041,19821009,  120,    0
104041,19821010,  106,    0
104041,19821011,  103,    0
104041,19821012,  108,    0
104041,19821013,  115,    0
104041,19821014,  114,    0
104041,19821015,   97,    0
104041,19821016,   94,    0
104041,19821017,  124,    0
104041,19821018,  136,    0
104041,19821019,  110,    0
104041,19821020,  124,    0
104041,19821021,  120,    0
104041,19821022,  138,    0
104041,19821023,  102,    0
104041,19821024,   91,    0
104041,19821025,   85,    0
104041,19821026,  124,    0
104041,19821027,  112,    0
104041,19821028,  112,    0
104041,19821029,   68,    0
104041,19821030,   72,    0
104041,19821031,   76,    0
104041,19821101,  118,    0
104041,19821102,   90,    0
104041,19821103,   92,    0
104041,19821104,   96,    0
104041,19821105,   90,    0
104041,19821106,   94,    0
104041,19821107,  110,    0
104041,19821108,  140,    0
104041,19821109,  119,    0
104041,19821110,   96,    0
104041,19821111,   89,    0
104041,19821112,  101,    0
104041,19821113,   72,    0
104041,19821114,   50,    0
104041,19821115,   46,    0
104041,19821116,   51,    0
104041,19821117,   72,    0
104041,19821118,   92,    0
104041,19821119,   85,    0
104041,19821120,   80,    0
104041,19821121,   62,    0
104041,19821122,   70,    0
104041,19821123,   88,    0
104041,19821124,   95,    0
104041,19821125,   84,    0
104041,19821126,   70,    0
104041,19821127,   42,    0
104041,19821128,   29,    0
104041,19821129,   42,    0
104041,19821130,   27,    0
104041,19821201,   10,    0
104041,19821202,   22,    0
104041,19821203,   28,    0
104041,19821204,   24,    0
104041,19821205,   42,    0
104041,19821206,   56,    0
104041,19821207,   70,    0
104041,19821208,   80,    0
104041,19821209,   80,    0
104041,19821210,   72,    0
104041,19821211,   31,    0
104041,19821212,   25,    0
104041,19821213,   20,    0
104041,19821214,   32,    0
104041,19821215,   67,    0
104041,19821216,   74,    0
104041,19821217,   31,    0
104041,19821218,    5,    0
104041,19821219,   42,    0
104041,19821220,   47,    0
104041,19821221,   38,    0
104041,19821222,   20,    0
104041,19821223,   -1,    0
104041,19821224,   -4,    0
104041,19821225,   44,    0
104041,19821226,   76,    0
104041,19821227,   84,    0
104041,19821228,   44,    0
104041,19821229,   31,    0
104041,19821230,   -9,    0
104041,19821231,  -12,    0
104041,19830101,    4,    0
104041,19830102,   40,    0
104041,19830103,   80,    0
104041,19830104,  102,    0
104041,19830105,   99,    0
104041,19830106,   98,    0
104041,19830107,   55,    0
104041,19830108,   52,    0
104041,19830109,   56,    0
104041,19830110,   72,    0
104041,19830111,   76,    0
104041,19830112,   50,    0
104041,19830113,   42,    0
104041,19830114,   44,    0
104041,19830115,   79,    0
104041,19830116,   98,    0
104041,19830117,   74,    0
104041,19830118,   64,    0
104041,19830119,   30,    0
104041,19830120,   23,    0
104041,19830121,   36,    0
104041,19830122,   49,    0
104041,19830123,    2,    0
104041,19830124,   25,    0
104041,19830125,   66,    0
104041,19830126,  102,    0
104041,19830127,  105,    0
104041,19830128,   94,    0
104041,19830129,   81,    0
104041,19830130,   54,    0
104041,19830131,   58,    0
104041,19830201,   66,    0
104041,19830202,   39,    0
104041,19830203,   32,    0
104041,19830204,   13,    0
104041,19830205,   30,    0
104041,19830206,   31,    0
104041,19830207,   20,    0
104041,19830208,    2,    0
104041,19830209,  -14,    0
104041,19830210,  -13,    0
104041,19830211,  -15,    0
104041,19830212,  -10,    0
104041,19830213,  -24,    0
104041,19830214,  -35,    0
104041,19830215,  -15,    0
104041,19830216,  -16,    0
104041,19830217,  -12,    0
104041,19830218,   -2,    0
104041,19830219,  -24,    0
104041,19830220,  -13,    0
104041,19830221,   10,    0
104041,19830222,  -11,    0
104041,19830223,   -6,    0
104041,19830224,   10,    0
104041,19830225,   46,    0
104041,19830226,   71,    0
104041,19830227,   68,    0
104041,19830228,   53,    0
104041,19830301,   40,    0
104041,19830302,   50,    0
104041,19830303,   44,    0
104041,19830304,   46,    0
104041,19830305,   50,    0
104041,19830306,   66,    0
104041,19830307,   70,    0
104041,19830308,   62,    0
104041,19830309,   30,    0
104041,19830310,   62,    0
104041,19830311,   68,    0
104041,19830312,   57,    0
104041,19830313,   74,    0
104041,19830314,  102,    0
104041,19830315,   76,    0
104041,19830316,   56,    0
104041,19830317,   93,    0
104041,19830318,   98,    0
104041,19830319,  106,    0
104041,19830320,   76,    0
104041,19830321,   64,    0
104041,19830322,   56,    0
104041,19830323,   68,    0
104041,19830324,   55,    0
104041,19830325,   39,    0
104041,19830326,   42,    0
104041,19830327,   28,    0
104041,19830328,   42,    0
104041,19830329,   49,    0
104041,19830330,   76,    0
104041,19830331,   62,    0
104041,19830401,   71,    0
104041,19830402,   56,    0
104041,19830403,   44,    0
104041,19830404,   30,    0
104041,19830405,   53,    0
104041,19830406,   63,    0
104041,19830407,   72,    0
104041,19830408,   79,    0
104041,19830409,   85,    0
104041,19830410,  116,    0
104041,19830411,   90,    0
104041,19830412,   58,    0
104041,19830413,   58,    0
104041,19830414,   72,    0
104041,19830415,   94,    0
104041,19830416,  106,    0
104041,19830417,  126,    0
104041,19830418,  135,    0
104041,19830419,   88,    0
104041,19830420,   99,    0
104041,19830421,   92,    0
104041,19830422,   94,    0
104041,19830423,  106,    0
104041,19830424,   95,    0
104041,19830425,  122,    0
104041,19830426,  103,    0
104041,19830427,  126,    0
104041,19830428,  122,    0
104041,19830429,  112,    0
104041,19830430,  115,    0
104041,19830501,  120,    0
104041,19830502,   92,    0
104041,19830503,  103,    0
104041,19830504,   95,    0
104041,19830505,  129,    0
104041,19830506,  138,    0
104041,19830507,  133,    0
104041,19830508,  117,    0
104041,19830509,  109,    0
104041,19830510,   87,    0
104041,19830511,   90,    0
104041,19830512,  100,    0
104041,19830513,  116,    0
104041,19830514,  108,    0
104041,19830515,  113,    0
104041,19830516,  118,    0
104041,19830517,  118,    0
104041,19830518,  122,    0
104041,19830519,  116,    0
104041,19830520,   98,    0
104041,19830521,   87,    0
104041,19830522,  103,    0
104041,19830523,  117,    0
104041,19830524,  108,    0
104041,19830525,   98,    0
104041,19830526,   91,    0
