EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19811008,  150,    0
104061,19811009,  156,    0
104061,19811010,  146,    0
104061,19811011,  138,    0
104061,19811012,  142,    0
104061,19811013,  110,    0
104061,19811014,  135,    0
104061,19811015,  162,    0
104061,19811016,  132,    0
104061,19811017,  168,    0
104061,19811018,  142,    0
104061,19811019,  111,    0
104061,19811020,  129,    0
104061,19811021,   78,    0
104061,19811022,   79,    0
104061,19811023,   82,    0
104061,19811024,   89,    0
104061,19811025,   96,    0
104061,19811026,   80,    0
104061,19811027,   88,    0
104061,19811028,   96,    0
104061,19811029,  133,    0
104061,19811030,  137,    0
104061,19811031,  150,    0
104061,19811101,  139,    0
104061,19811102,  144,    0
104061,19811103,  124,    0
104061,19811104,  105,    0
104061,19811105,  114,    0
104061,19811106,   80,    0
104061,19811107,   68,    0
104061,19811108,   58,    0
104061,19811109,   31,    0
104061,19811110,   31,    0
104061,19811111,   52,    0
104061,19811112,   96,    0
104061,19811113,  110,    0
104061,19811114,   79,    0
104061,19811115,   62,    0
104061,19811116,   76,    0
104061,19811117,  102,    0
104061,19811118,  120,    0
104061,19811119,  153,    0
104061,19811120,  134,    0
104061,19811121,  126,    0
104061,19811122,   96,    0
104061,19811123,  103,    0
104061,19811124,   70,    0
104061,19811125,   46,    0
104061,19811126,   54,    0
104061,19811127,  108,    0
104061,19811128,   93,    0
104061,19811129,   70,    0
104061,19811130,  102,    0
104061,19811201,   64,    0
104061,19811202,   39,    0
104061,19811203,   50,    0
104061,19811204,   83,    0
104061,19811205,   76,    0
104061,19811206,   75,    0
104061,19811207,   80,    0
104061,19811208,  102,    0
104061,19811209,   65,    0
104061,19811210,   80,    0
104061,19811211,   90,    0
104061,19811212,   24,    0
104061,19811213,   62,    0
104061,19811214,   97,    0
104061,19811215,  114,    0
104061,19811216,   99,    0
104061,19811217,   70,    0
104061,19811218,   31,    0
104061,19811219,   10,    0
104061,19811220,   40,    0
104061,19811221,   68,    0
104061,19811222,   54,    0
104061,19811223,   56,    0
104061,19811224,   54,    0
104061,19811225,   30,    0
104061,19811226,   36,    0
104061,19811227,   58,    0
104061,19811228,   74,    0
104061,19811229,   84,    0
104061,19811230,   92,    0
104061,19811231,   96,    0
104061,19820101,   77,    0
104061,19820102,   96,    0
104061,19820103,   92,    0
104061,19820104,  123,    0
104061,19820105,  122,    0
104061,19820106,   94,    0
104061,19820107,    6,    0
104061,19820108,   55,    0
104061,19820109,  117,    0
104061,19820110,  110,    0
104061,19820111,   96,    0
104061,19820112,    7,    0
104061,19820113,  -12,    0
104061,19820114,   11,    0
104061,19820115,   74,    0
104061,19820116,  119,    0
104061,19820117,  104,    0
104061,19820118,   88,    0
104061,19820119,  100,    0
104061,19820120,   90,    0
104061,19820121,   79,    0
104061,19820122,   80,    0
104061,19820123,   52,    0
104061,19820124,   78,    0
104061,19820125,   71,    0
104061,19820126,  100,    0
104061,19820127,   64,    0
104061,19820128,   44,    0
104061,19820129,   90,    0
104061,19820130,   97,    0
104061,19820131,   94,    0
104061,19820201,   90,    0
104061,19820202,   65,    0
104061,19820203,   88,    0
104061,19820204,  101,    0
104061,19820205,  106,    0
104061,19820206,  115,    0
104061,19820207,  119,    0
104061,19820208,   80,    0
104061,19820209,   70,    0
104061,19820210,   85,    0
104061,19820211,   94,    0
104061,19820212,   88,    0
104061,19820213,   98,    0
104061,19820214,   69,    0
104061,19820215,   62,    0
104061,19820216,   60,    0
104061,19820217,   42,    0
104061,19820218,   78,    0
104061,19820219,   67,    0
104061,19820220,   42,    0
104061,19820221,   37,    0
104061,19820222,   56,    0
104061,19820223,   52,    0
104061,19820224,   24,    0
104061,19820225,   66,    0
104061,19820226,   62,    0
104061,19820227,  104,    0
104061,19820228,  118,    0
104061,19820301,  111,    0
104061,19820302,   98,    0
104061,19820303,  110,    0
104061,19820304,   80,    0
104061,19820305,   66,    0
104061,19820306,   61,    0
104061,19820307,   58,    0
104061,19820308,   32,    0
104061,19820309,   68,    0
104061,19820310,  100,    0
104061,19820311,   80,    0
104061,19820312,   88,    0
104061,19820313,   78,    0
104061,19820314,   80,    0
104061,19820315,   70,    0
104061,19820316,   73,    0
104061,19820317,   77,    0
104061,19820318,   65,    0
104061,19820319,  100,    0
104061,19820320,   92,    0
104061,19820321,   64,    0
104061,19820322,   99,    0
104061,19820323,   78,    0
104061,19820324,   75,    0
104061,19820325,   88,    0
104061,19820326,   99,    0
104061,19820327,  108,    0
104061,19820328,  105,    0
104061,19820329,   96,    0
104061,19820330,   58,    0
104061,19820331,   64,    0
104061,19820401,   66,    0
104061,19820402,   90,    0
104061,19820403,  100,    0
104061,19820404,  138,    0
104061,19820405,  142,    0
104061,19820406,  114,    0
104061,19820407,  142,    0
104061,19820408,  142,    0
104061,19820409,   87,    0
104061,19820410,   76,    0
104061,19820411,   77,    0
104061,19820412,   70,    0
104061,19820413,   65,    0
104061,19820414,   71,    0
104061,19820415,   90,    0
104061,19820416,  113,    0
104061,19820417,  130,    0
104061,19820418,  102,    0
104061,19820419,  118,    0
104061,19820420,  128,    0
104061,19820421,  111,    0
104061,19820422,  134,    0
104061,19820423,  139,    0
104061,19820424,  110,    0
104061,19820425,  105,    0
104061,19820426,  118,    0
104061,19820427,  119,    0
104061,19820428,  134,    0
104061,19820429,  118,    0
104061,19820430,  107,    0
104061,19820501,  128,    0
104061,19820502,   96,    0
104061,19820503,  130,    0
104061,19820504,  105,    0
104061,19820505,   84,    0
104061,19820506,   71,    0
104061,19820507,   84,    0
104061,19820508,  103,    0
104061,19820509,   82,    0
104061,19820510,   86,    0
104061,19820511,  150,    0
104061,19820512,  202,    0
104061,19820513,  204,    0
104061,19820514,  207,    0
104061,19820515,  180,    0
104061,19820516,  172,    0
104061,19820517,  152,    0
104061,19820518,  170,    0
104061,19820519,  144,    0
104061,19820520,  156,    0
104061,19820521,  161,    0
104061,19820522,  156,    0
104061,19820523,  141,    0
104061,19820524,  130,    0
104061,19820525,  162,    0
104061,19820526,  186,    0
104061,19820527,  158,    0
104061,19820528,  155,    0
104061,19820529,  185,    0
104061,19820530,  205,    0
104061,19820531,  196,    0
104061,19820601,  203,    0
104061,19820602,  214,    0
104061,19820603,  210,    0
104061,19820604,  190,    0
104061,19820605,  196,    0
104061,19820606,  215,    0
104061,19820607,  198,    0
104061,19820608,  204,    0
104061,19820609,  252,    0
104061,19820610,  192,    0
104061,19820611,  175,    0
104061,19820612,  160,    0
104061,19820613,  160,    0
104061,19820614,  144,    0
104061,19820615,  176,    0
104061,19820616,  183,    0
104061,19820617,  237,    0
104061,19820618,  170,    0
104061,19820619,  158,    0
104061,19820620,  178,    0
104061,19820621,  179,    0
104061,19820622,  186,    0
104061,19820623,  166,    0
104061,19820624,  181,    0
104061,19820625,  190,    0
104061,19820626,  166,    0
104061,19820627,  170,    0
104061,19820628,  182,    0
104061,19820629,  164,    0
104061,19820630,  169,    0
104061,19820701,  210,    0
104061,19820702,  238,    0
104061,19820703,  187,    0
104061,19820704,  170,    0
104061,19820705,  204,    0
104061,19820706,  226,    0
104061,19820707,  237,    0
104061,19820708,  278,    0
104061,19820709,  223,    0
104061,19820710,  214,    0
104061,19820711,  269,    0
104061,19820712,  200,    0
104061,19820713,  212,    0
104061,19820714,  196,    0
104061,19820715,  196,    0
104061,19820716,  190,    0
104061,19820717,  192,    0
104061,19820718,  208,    0
104061,19820719,  231,    0
104061,19820720,  242,    0
104061,19820721,  227,    0
104061,19820722,  210,    0
104061,19820723,  203,    0
104061,19820724,  194,    0
104061,19820725,  179,    0
104061,19820726,  188,    0
104061,19820727,  184,    0
104061,19820728,  179,    0
104061,19820729,  207,    0
104061,19820730,  181,    0
104061,19820731,  193,    0
104061,19820801,  195,    0
104061,19820802,  216,    0
104061,19820803,  200,    0
104061,19820804,  206,    0
104061,19820805,  187,    0
104061,19820806,  169,    0
104061,19820807,  184,    0
104061,19820808,  172,    0
104061,19820809,  194,    0
104061,19820810,  192,    0
104061,19820811,  220,    0
104061,19820812,  206,    0
104061,19820813,  175,    0
104061,19820814,  192,    0
104061,19820815,  195,    0
104061,19820816,  173,    0
104061,19820817,  186,    0
104061,19820818,  182,    0
104061,19820819,  176,    0
104061,19820820,  162,    0
104061,19820821,  145,    0
104061,19820822,  158,    0
104061,19820823,  171,    0
104061,19820824,  146,    0
104061,19820825,  176,    0
104061,19820826,  180,    0
104061,19820827,  163,    0
104061,19820828,  154,    0
104061,19820829,  178,    0
104061,19820830,  163,    0
104061,19820831,  152,    0
104061,19820901,  132,    0
104061,19820902,  202,    0
104061,19820903,  192,    0
104061,19820904,  214,    0
104061,19820905,  228,    0
104061,19820906,  164,    0
104061,19820907,  174,    0
104061,19820908,  178,    0
104061,19820909,  189,    0
104061,19820910,  203,    0
104061,19820911,  212,    0
104061,19820912,  184,    0
104061,19820913,  180,    0
104061,19820914,  209,    0
104061,19820915,  222,    0
104061,19820916,  234,    0
104061,19820917,  228,    0
104061,19820918,  220,    0
104061,19820919,  226,    0
104061,19820920,  213,    0
104061,19820921,  193,    0
104061,19820922,  140,    0
104061,19820923,  149,    0
104061,19820924,  160,    0
104061,19820925,  160,    0
104061,19820926,  154,    0
104061,19820927,  156,    0
104061,19820928,  162,    0
104061,19820929,  148,    0
104061,19820930,  144,    0
104061,19821001,  143,    0
104061,19821002,  154,    0
104061,19821003,  132,    0
104061,19821004,  130,    0
104061,19821005,  108,    0
104061,19821006,  100,    0
104061,19821007,  124,    0
104061,19821008,  118,    0
104061,19821009,  119,    0
104061,19821010,  128,    0
104061,19821011,  142,    0
104061,19821012,  136,    0
104061,19821013,  138,    0
104061,19821014,  138,    0
104061,19821015,  112,    0
104061,19821016,  127,    0
104061,19821017,  124,    0
104061,19821018,  134,    0
104061,19821019,  100,    0
104061,19821020,  115,    0
104061,19821021,  145,    0
104061,19821022,  118,    0
104061,19821023,   98,    0
104061,19821024,   93,    0
104061,19821025,  142,    0
104061,19821026,  150,    0
104061,19821027,  124,    0
104061,19821028,  143,    0
104061,19821029,  142,    0
104061,19821030,  118,    0
104061,19821031,  113,    0
104061,19821101,  141,    0
104061,19821102,  128,    0
104061,19821103,  144,    0
104061,19821104,   98,    0
104061,19821105,  128,    0
104061,19821106,  132,    0
104061,19821107,  140,    0
104061,19821108,  136,    0
104061,19821109,  126,    0
104061,19821110,  114,    0
104061,19821111,  104,    0
104061,19821112,  124,    0
104061,19821113,   96,    0
104061,19821114,   70,    0
104061,19821115,   75,    0
104061,19821116,   69,    0
104061,19821117,   87,    0
104061,19821118,  116,    0
104061,19821119,  110,    0
104061,19821120,   96,    0
104061,19821121,  104,    0
104061,19821122,  106,    0
104061,19821123,  122,    0
104061,19821124,   96,    0
104061,19821125,   96,    0
104061,19821126,   80,    0
104061,19821127,   63,    0
104061,19821128,   34,    0
104061,19821129,   52,    0
104061,19821130,   36,    0
104061,19821201,   46,    0
104061,19821202,   57,    0
104061,19821203,   34,    0
104061,19821204,   50,    0
104061,19821205,   98,    0
104061,19821206,  127,    0
104061,19821207,  134,    0
104061,19821208,   96,    0
104061,19821209,  112,    0
104061,19821210,   72,    0
104061,19821211,   86,    0
104061,19821212,   86,    0
104061,19821213,   65,    0
104061,19821214,   70,    0
104061,19821215,  100,    0
104061,19821216,  123,    0
104061,19821217,   60,    0
104061,19821218,   42,    0
104061,19821219,   59,    0
104061,19821220,   72,    0
104061,19821221,   60,    0
104061,19821222,   32,    0
104061,19821223,   24,    0
104061,19821224,   50,    0
104061,19821225,   84,    0
104061,19821226,   93,    0
104061,19821227,   98,    0
104061,19821228,   61,    0
104061,19821229,   34,    0
104061,19821230,   31,    0
104061,19821231,  -12,    0
104061,19830101,   34,    0
104061,19830102,   88,    0
104061,19830103,  116,    0
104061,19830104,  118,    0
104061,19830105,  125,    0
104061,19830106,  100,    0
104061,19830107,   69,    0
104061,19830108,   77,    0
104061,19830109,   58,    0
104061,19830110,   46,    0
104061,19830111,   32,    0
104061,19830112,   57,    0
104061,19830113,   70,    0
104061,19830114,   55,    0
104061,19830115,   88,    0
104061,19830116,  105,    0
104061,19830117,   82,    0
104061,19830118,   84,    0
104061,19830119,   50,    0
104061,19830120,   20,    0
104061,19830121,   18,    0
104061,19830122,   36,    0
104061,19830123,   34,    0
104061,19830124,   60,    0
104061,19830125,  102,    0
104061,19830126,  124,    0
104061,19830127,   90,    0
104061,19830128,   92,    0
104061,19830129,  114,    0
104061,19830130,   89,    0
104061,19830131,   82,    0
104061,19830201,   92,    0
104061,19830202,   61,    0
104061,19830203,   68,    0
104061,19830204,   83,    0
104061,19830205,   92,    0
104061,19830206,   68,    0
104061,19830207,   31,    0
104061,19830208,   13,    0
104061,19830209,    8,    0
104061,19830210,  -14,    0
104061,19830211,    0,    0
104061,19830212,    6,    0
104061,19830213,    1,    0
104061,19830214,    9,    0
104061,19830215,   20,    0
104061,19830216,    0,    0
104061,19830217,    4,    0
104061,19830218,   10,    0
104061,19830219,   58,    0
104061,19830220,   52,    0
104061,19830221,   40,    0
104061,19830222,   29,    0
104061,19830223,   71,    0
104061,19830224,  100,    0
104061,19830225,  118,    0
104061,19830226,  108,    0
104061,19830227,   84,    0
104061,19830228,   97,    0
104061,19830301,   74,    0
104061,19830302,   72,    0
104061,19830303,   73,    0
104061,19830304,   62,    0
104061,19830305,   82,    0
104061,19830306,   72,    0
104061,19830307,   72,    0
104061,19830308,  102,    0
104061,19830309,  105,    0
104061,19830310,   70,    0
104061,19830311,   66,    0
104061,19830312,   87,    0
104061,19830313,   88,    0
104061,19830314,  102,    0
104061,19830315,   64,    0
104061,19830316,   56,    0
104061,19830317,  118,    0
104061,19830318,  120,    0
104061,19830319,  119,    0
104061,19830320,  114,    0
104061,19830321,   88,    0
104061,19830322,   91,    0
104061,19830323,   96,    0
104061,19830324,   91,    0
104061,19830325,   50,    0
104061,19830326,   75,    0
104061,19830327,   90,    0
104061,19830328,   70,    0
104061,19830329,   52,    0
104061,19830330,   99,    0
104061,19830331,   92,    0
104061,19830401,   70,    0
104061,19830402,   54,    0
104061,19830403,   49,    0
104061,19830404,   77,    0
104061,19830405,   77,    0
104061,19830406,   96,    0
104061,19830407,   98,    0
104061,19830408,  124,    0
104061,19830409,  126,    0
104061,19830410,  130,    0
104061,19830411,   88,    0
104061,19830412,   79,    0
104061,19830413,   71,    0
104061,19830414,   85,    0
104061,19830415,  112,    0
104061,19830416,  130,    0
104061,19830417,  144,    0
104061,19830418,   75,    0
104061,19830419,   78,    0
104061,19830420,   95,    0
104061,19830421,  104,    0
104061,19830422,  132,    0
104061,19830423,  108,    0
104061,19830424,   95,    0
104061,19830425,  102,    0
104061,19830426,  107,    0
104061,19830427,   95,    0
104061,19830428,  113,    0
104061,19830429,  122,    0
104061,19830430,  134,    0
104061,19830501,  120,    0
104061,19830502,  115,    0
104061,19830503,  102,    0
104061,19830504,  134,    0
104061,19830505,  170,    0
104061,19830506,  148,    0
104061,19830507,  132,    0
104061,19830508,  128,    0
104061,19830509,  128,    0
104061,19830510,   98,    0
104061,19830511,  114,    0
104061,19830512,  122,    0
104061,19830513,  125,    0
104061,19830514,  125,    0
104061,19830515,  128,    0
104061,19830516,  119,    0
104061,19830517,  115,    0
104061,19830518,  115,    0
104061,19830519,  122,    0
104061,19830520,  121,    0
104061,19830521,  110,    0
104061,19830522,  105,    0
104061,19830523,  118,    0
104061,19830524,  132,    0
104061,19830525,  120,    0
104061,19830526,  134,    0
