EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,19811010,  195,    0
107227,19811011,  190,    0
107227,19811012,  174,    0
107227,19811013,  190,    0
107227,19811014,  156,    0
107227,19811015,  209,    0
107227,19811016,  189,    0
107227,19811017,  173,    0
107227,19811018,  183,    0
107227,19811019,  194,    0
107227,19811020,  162,    0
107227,19811021,  162,    0
107227,19811022,  134,    0
107227,19811023,  120,    0
107227,19811024,  116,    0
107227,19811025,  114,    0
107227,19811026,  102,    0
107227,19811027,   84,    0
107227,19811028,  118,    0
107227,19811029,  124,    0
107227,19811030,  134,    0
107227,19811031,  146,    0
107227,19811101,  154,    0
107227,19811102,  173,    0
107227,19811103,  149,    0
107227,19811104,  166,    0
107227,19811105,  150,    0
107227,19811106,  162,    0
107227,19811107,  142,    0
107227,19811108,  122,    0
107227,19811109,   90,    0
107227,19811110,   74,    0
107227,19811111,   56,    0
107227,19811112,  116,    0
107227,19811113,  108,    0
107227,19811114,  106,    0
107227,19811115,   75,    0
107227,19811116,   82,    0
107227,19811117,   85,    0
107227,19811118,   90,    0
107227,19811119,  116,    0
107227,19811120,  130,    0
107227,19811121,  115,    0
107227,19811122,  120,    0
107227,19811123,  142,    0
107227,19811124,  118,    0
107227,19811125,  122,    0
107227,19811126,  110,    0
107227,19811127,   82,    0
107227,19811128,   94,    0
107227,19811129,   94,    0
107227,19811130,   68,    0
107227,19811201,   96,    0
107227,19811202,   68,    0
107227,19811203,   78,    0
107227,19811204,   46,    0
107227,19811205,   74,    0
107227,19811206,   76,    0
107227,19811207,   93,    0
107227,19811208,  116,    0
107227,19811209,  137,    0
107227,19811210,  107,    0
107227,19811211,  128,    0
107227,19811212,  132,    0
107227,19811213,  124,    0
107227,19811214,  104,    0
107227,19811215,  134,    0
107227,19811216,  132,    0
107227,19811217,   97,    0
107227,19811218,  113,    0
107227,19811219,   75,    0
107227,19811220,   55,    0
107227,19811221,   85,    0
107227,19811222,   88,    0
107227,19811223,   82,    0
107227,19811224,  100,    0
107227,19811225,   85,    0
107227,19811226,   59,    0
107227,19811227,   62,    0
107227,19811228,  116,    0
107227,19811229,  128,    0
107227,19811230,  120,    0
107227,19811231,  139,    0
107227,19820101,  118,    0
107227,19820102,  116,    0
107227,19820103,   80,    0
107227,19820104,   88,    0
107227,19820105,  108,    0
107227,19820106,  110,    0
107227,19820107,  141,    0
107227,19820108,  102,    0
107227,19820109,   90,    0
107227,19820110,  102,    0
107227,19820111,  114,    0
107227,19820112,  136,    0
107227,19820113,   95,    0
107227,19820114,  108,    0
107227,19820115,  120,    0
107227,19820116,  120,    0
107227,19820117,   78,    0
107227,19820118,  118,    0
107227,19820119,   96,    0
107227,19820120,   88,    0
107227,19820121,   87,    0
107227,19820122,   87,    0
107227,19820123,   75,    0
107227,19820124,   68,    0
107227,19820125,   52,    0
107227,19820126,   55,    0
107227,19820127,   66,    0
107227,19820128,   74,    0
107227,19820129,   68,    0
107227,19820130,   80,    0
107227,19820131,   86,    0
107227,19820201,   82,    0
107227,19820202,   90,    0
107227,19820203,   89,    0
107227,19820204,   91,    0
107227,19820205,   77,    0
107227,19820206,   92,    0
107227,19820207,   89,    0
107227,19820208,   96,    0
107227,19820209,   86,    0
107227,19820210,   86,    0
107227,19820211,   90,    0
107227,19820212,   90,    0
107227,19820213,  106,    0
107227,19820214,   86,    0
107227,19820215,  100,    0
107227,19820216,  100,    0
107227,19820217,  130,    0
107227,19820218,  125,    0
107227,19820219,  114,    0
107227,19820220,   95,    0
107227,19820221,   76,    0
107227,19820222,   42,    0
107227,19820223,   59,    0
107227,19820224,   88,    0
107227,19820225,   58,    0
107227,19820226,   62,    0
107227,19820227,   65,    0
107227,19820228,   66,    0
107227,19820301,   82,    0
107227,19820302,   93,    0
107227,19820303,   87,    0
107227,19820304,   90,    0
107227,19820305,   96,    0
107227,19820306,   97,    0
107227,19820307,   57,    0
107227,19820308,   66,    0
107227,19820309,   80,    0
107227,19820310,   80,    0
107227,19820311,  110,    0
107227,19820312,   86,    0
107227,19820313,  119,    0
107227,19820314,   82,    0
107227,19820315,   71,    0
107227,19820316,   73,    0
107227,19820317,   72,    0
107227,19820318,  105,    0
107227,19820319,   96,    0
107227,19820320,  105,    0
107227,19820321,  100,    0
107227,19820322,   80,    0
107227,19820323,   82,    0
107227,19820324,   83,    0
107227,19820325,   98,    0
107227,19820326,   97,    0
107227,19820327,  106,    0
107227,19820328,  123,    0
107227,19820329,  130,    0
107227,19820330,  140,    0
107227,19820331,  108,    0
107227,19820401,  108,    0
107227,19820402,  111,    0
107227,19820403,  120,    0
107227,19820404,  104,    0
107227,19820405,  126,    0
107227,19820406,  120,    0
107227,19820407,  106,    0
107227,19820408,  119,    0
107227,19820409,  141,    0
107227,19820410,  124,    0
107227,19820411,  119,    0
107227,19820412,  106,    0
107227,19820413,   98,    0
107227,19820414,  127,    0
107227,19820415,  110,    0
107227,19820416,  110,    0
107227,19820417,  104,    0
107227,19820418,  102,    0
107227,19820419,  118,    0
107227,19820420,  118,    0
107227,19820421,  104,    0
107227,19820422,  106,    0
107227,19820423,  107,    0
107227,19820424,  102,    0
107227,19820425,   98,    0
107227,19820426,  125,    0
107227,19820427,  104,    0
107227,19820428,  128,    0
107227,19820429,   98,    0
107227,19820430,  120,    0
107227,19820501,  122,    0
107227,19820502,  110,    0
107227,19820503,  120,    0
107227,19820504,  132,    0
107227,19820505,  208,    0
107227,19820506,  146,    0
107227,19820507,  116,    0
107227,19820508,  148,    0
107227,19820509,  152,    0
107227,19820510,  114,    0
107227,19820511,  138,    0
107227,19820512,  146,    0
107227,19820513,  135,    0
107227,19820514,  150,    0
107227,19820515,  140,    0
107227,19820516,  156,    0
107227,19820517,  152,    0
107227,19820518,  154,    0
107227,19820519,  178,    0
107227,19820520,  167,    0
107227,19820521,  167,    0
107227,19820522,  177,    0
107227,19820523,  173,    0
107227,19820524,  183,    0
107227,19820525,  157,    0
107227,19820526,  156,    0
107227,19820527,  165,    0
107227,19820528,  171,    0
107227,19820529,  179,    0
107227,19820530,  186,    0
107227,19820531,  208,    0
107227,19820601,  218,    0
107227,19820602,  198,    0
107227,19820603,  210,    0
107227,19820604,  217,    0
107227,19820605,  210,    0
107227,19820606,  194,    0
107227,19820607,  194,    0
107227,19820608,  190,    0
107227,19820609,  200,    0
107227,19820610,  218,    0
107227,19820611,  215,    0
107227,19820612,  209,    0
107227,19820613,  189,    0
107227,19820614,  165,    0
107227,19820615,  180,    0
107227,19820616,  180,    0
107227,19820617,  197,    0
107227,19820618,  205,    0
107227,19820619,  194,    0
107227,19820620,  199,    0
107227,19820621,  201,    0
107227,19820622,  202,    0
107227,19820623,  222,    0
107227,19820624,  238,    0
107227,19820625,  253,    0
107227,19820626,  230,    0
107227,19820627,  221,    0
107227,19820628,  183,    0
107227,19820629,  198,    0
107227,19820630,  198,    0
107227,19820701,  190,    0
107227,19820702,  213,    0
107227,19820703,  239,    0
107227,19820704,  230,    0
107227,19820705,  230,    0
107227,19820706,  245,    0
107227,19820707,  234,    0
107227,19820708,  240,    0
107227,19820709,  244,    0
107227,19820710,  235,    0
107227,19820711,  242,    0
107227,19820712,  238,    0
107227,19820713,  234,    0
107227,19820714,  238,    0
107227,19820715,  257,    0
107227,19820716,  264,    0
107227,19820717,  281,    0
107227,19820718,  246,    0
107227,19820719,  247,    0
107227,19820720,  238,    0
107227,19820721,  262,    0
107227,19820722,  256,    0
107227,19820723,  245,    0
107227,19820724,  240,    0
107227,19820725,  225,    0
107227,19820726,  218,    0
107227,19820727,  212,    0
107227,19820728,  216,    0
107227,19820729,  240,    0
107227,19820730,  256,    0
107227,19820731,  258,    0
107227,19820801,  196,    0
107227,19820802,  240,    0
107227,19820803,  247,    0
107227,19820804,  231,    0
107227,19820805,  212,    0
107227,19820806,  226,    0
107227,19820807,  216,    0
107227,19820808,  211,    0
107227,19820809,  212,    0
107227,19820810,  216,    0
107227,19820811,  223,    0
107227,19820812,  225,    0
107227,19820813,  222,    0
107227,19820814,  222,    0
107227,19820815,  225,    0
107227,19820816,  222,    0
107227,19820817,  220,    0
107227,19820818,  223,    0
107227,19820819,  230,    0
107227,19820820,  224,    0
107227,19820821,  232,    0
107227,19820822,  196,    0
107227,19820823,  204,    0
107227,19820824,  214,    0
107227,19820825,  206,    0
107227,19820826,  220,    0
107227,19820827,  238,    0
107227,19820828,  242,    0
107227,19820829,  216,    0
107227,19820830,  200,    0
107227,19820831,  192,    0
107227,19820901,  192,    0
107227,19820902,  186,    0
107227,19820903,  208,    0
107227,19820904,  264,    0
107227,19820905,  260,    0
107227,19820906,  259,    0
107227,19820907,  200,    0
107227,19820908,  194,    0
107227,19820909,  196,    0
107227,19820910,  200,    0
107227,19820911,  206,    0
107227,19820912,  210,    0
107227,19820913,  208,    0
107227,19820914,  218,    0
107227,19820915,  208,    0
107227,19820916,  210,    0
107227,19820917,  209,    0
107227,19820918,  207,    0
107227,19820919,  202,    0
107227,19820920,  222,    0
107227,19820921,  232,    0
107227,19820922,  212,    0
107227,19820923,  210,    0
107227,19820924,  194,    0
107227,19820925,  238,    0
107227,19820926,  280,    0
107227,19820927,  212,    0
107227,19820928,  199,    0
107227,19820929,  220,    0
107227,19820930,  224,    0
107227,19821001,  182,    0
107227,19821002,  178,    0
107227,19821003,  182,    0
107227,19821004,  198,    0
107227,19821005,  178,    0
107227,19821006,  164,    0
107227,19821007,  161,    0
107227,19821008,  160,    0
107227,19821009,  150,    0
107227,19821010,  156,    0
107227,19821011,  158,    0
107227,19821012,  180,    0
107227,19821013,  182,    0
107227,19821014,  198,    0
107227,19821015,  164,    0
107227,19821016,  138,    0
107227,19821017,  140,    0
107227,19821018,  182,    0
107227,19821019,  200,    0
107227,19821020,  172,    0
107227,19821021,  177,    0
107227,19821022,  192,    0
107227,19821023,  164,    0
107227,19821024,  143,    0
107227,19821025,  136,    0
107227,19821026,  128,    0
107227,19821027,  135,    0
107227,19821028,  144,    0
107227,19821029,  174,    0
107227,19821030,  172,    0
107227,19821031,  164,    0
107227,19821101,  162,    0
107227,19821102,  146,    0
107227,19821103,  150,    0
107227,19821104,  148,    0
107227,19821105,  138,    0
107227,19821106,  133,    0
107227,19821107,  135,    0
107227,19821108,  230,    0
107227,19821109,  173,    0
107227,19821110,  162,    0
107227,19821111,  152,    0
107227,19821112,  158,    0
107227,19821113,  153,    0
107227,19821114,  128,    0
107227,19821115,  101,    0
107227,19821116,  104,    0
107227,19821117,  115,    0
107227,19821118,  100,    0
107227,19821119,  112,    0
107227,19821120,  114,    0
107227,19821121,  125,    0
107227,19821122,  117,    0
107227,19821123,  123,    0
107227,19821124,  128,    0
107227,19821125,  126,    0
107227,19821126,  165,    0
107227,19821127,  142,    0
107227,19821128,  130,    0
107227,19821129,  102,    0
107227,19821130,  107,    0
107227,19821201,  120,    0
107227,19821202,  114,    0
107227,19821203,  116,    0
107227,19821204,  119,    0
107227,19821205,  110,    0
107227,19821206,  102,    0
107227,19821207,  114,    0
107227,19821208,  136,    0
107227,19821209,  145,    0
107227,19821210,  132,    0
107227,19821211,  106,    0
107227,19821212,  124,    0
107227,19821213,  115,    0
107227,19821214,   98,    0
107227,19821215,   81,    0
107227,19821216,  112,    0
107227,19821217,  120,    0
107227,19821218,  108,    0
107227,19821219,   72,    0
107227,19821220,   77,    0
107227,19821221,  116,    0
107227,19821222,   86,    0
107227,19821223,   73,    0
107227,19821224,   62,    0
107227,19821225,   74,    0
107227,19821226,   76,    0
107227,19821227,   72,    0
107227,19821228,   68,    0
107227,19821229,   90,    0
107227,19821230,   62,    0
107227,19821231,   78,    0
107227,19830101,   88,    0
107227,19830102,   98,    0
107227,19830103,   80,    0
107227,19830104,  114,    0
107227,19830105,  113,    0
107227,19830106,  108,    0
107227,19830107,  124,    0
107227,19830108,  100,    0
107227,19830109,   86,    0
107227,19830110,   78,    0
107227,19830111,   62,    0
107227,19830112,   80,    0
107227,19830113,   64,    0
107227,19830114,   99,    0
107227,19830115,  103,    0
107227,19830116,   90,    0
107227,19830117,   84,    0
107227,19830118,   96,    0
107227,19830119,  100,    0
107227,19830120,   55,    0
107227,19830121,   43,    0
107227,19830122,   55,    0
107227,19830123,   74,    0
107227,19830124,   74,    0
107227,19830125,   71,    0
107227,19830126,   76,    0
107227,19830127,  100,    0
107227,19830128,  109,    0
107227,19830129,   92,    0
107227,19830130,  102,    0
107227,19830131,  100,    0
107227,19830201,   96,    0
107227,19830202,  108,    0
107227,19830203,   57,    0
107227,19830204,   78,    0
107227,19830205,   48,    0
107227,19830206,   87,    0
107227,19830207,   78,    0
107227,19830208,   56,    0
107227,19830209,   56,    0
107227,19830210,   64,    0
107227,19830211,   58,    0
107227,19830212,   58,    0
107227,19830213,  104,    0
107227,19830214,   76,    0
107227,19830215,   80,    0
107227,19830216,   66,    0
107227,19830217,   63,    0
107227,19830218,   53,    0
107227,19830219,   60,    0
107227,19830220,   61,    0
107227,19830221,   86,    0
107227,19830222,   88,    0
107227,19830223,   94,    0
107227,19830224,   80,    0
107227,19830225,   96,    0
107227,19830226,   91,    0
107227,19830227,  109,    0
107227,19830228,   87,    0
107227,19830301,   89,    0
107227,19830302,   90,    0
107227,19830303,   80,    0
107227,19830304,   78,    0
107227,19830305,   78,    0
107227,19830306,   76,    0
107227,19830307,   72,    0
107227,19830308,   84,    0
107227,19830309,   82,    0
107227,19830310,  115,    0
107227,19830311,   97,    0
107227,19830312,  125,    0
107227,19830313,  102,    0
107227,19830314,  118,    0
107227,19830315,  152,    0
107227,19830316,  106,    0
107227,19830317,  105,    0
107227,19830318,  103,    0
107227,19830319,  106,    0
107227,19830320,  114,    0
107227,19830321,  134,    0
107227,19830322,  120,    0
107227,19830323,  122,    0
107227,19830324,   95,    0
107227,19830325,  133,    0
107227,19830326,  107,    0
107227,19830327,   67,    0
107227,19830328,  112,    0
107227,19830329,  112,    0
107227,19830330,  114,    0
107227,19830331,  101,    0
107227,19830401,  116,    0
107227,19830402,  108,    0
107227,19830403,  102,    0
107227,19830404,  100,    0
107227,19830405,  106,    0
107227,19830406,  120,    0
107227,19830407,  112,    0
107227,19830408,  112,    0
107227,19830409,  122,    0
107227,19830410,  128,    0
107227,19830411,  148,    0
107227,19830412,  129,    0
107227,19830413,  124,    0
107227,19830414,   87,    0
107227,19830415,   85,    0
107227,19830416,  100,    0
107227,19830417,  117,    0
107227,19830418,  208,    0
107227,19830419,  154,    0
107227,19830420,  126,    0
107227,19830421,  158,    0
107227,19830422,  138,    0
107227,19830423,  146,    0
107227,19830424,  144,    0
107227,19830425,  116,    0
107227,19830426,  166,    0
107227,19830427,  130,    0
107227,19830428,  168,    0
107227,19830429,  158,    0
107227,19830430,  153,    0
107227,19830501,  168,    0
107227,19830502,  138,    0
107227,19830503,  132,    0
107227,19830504,  130,    0
107227,19830505,  150,    0
107227,19830506,  136,    0
107227,19830507,  152,    0
107227,19830508,  155,    0
107227,19830509,  146,    0
107227,19830510,  150,    0
107227,19830511,  158,    0
107227,19830512,  168,    0
107227,19830513,  176,    0
107227,19830514,  216,    0
107227,19830515,  219,    0
107227,19830516,  192,    0
107227,19830517,  146,    0
107227,19830518,  170,    0
107227,19830519,  149,    0
107227,19830520,  188,    0
107227,19830521,  193,    0
107227,19830522,  172,    0
107227,19830523,  146,    0
107227,19830524,  158,    0
107227,19830525,  156,    0
107227,19830526,  129,    0
