EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,19811008,  156,    0
107222,19811009,  184,    0
107222,19811010,  172,    0
107222,19811011,  174,    0
107222,19811012,  179,    0
107222,19811013,  149,    0
107222,19811014,  172,    0
107222,19811015,  148,    0
107222,19811016,  183,    0
107222,19811017,  200,    0
107222,19811018,  157,    0
107222,19811019,  152,    0
107222,19811020,   91,    0
107222,19811021,  112,    0
107222,19811022,   84,    0
107222,19811023,  100,    0
107222,19811024,   98,    0
107222,19811025,  117,    0
107222,19811026,   93,    0
107222,19811027,   96,    0
107222,19811028,  134,    0
107222,19811029,  109,    0
107222,19811030,   98,    0
107222,19811031,  160,    0
107222,19811101,  146,    0
107222,19811102,  150,    0
107222,19811103,  112,    0
107222,19811104,  102,    0
107222,19811105,  102,    0
107222,19811106,   96,    0
107222,19811107,   54,    0
107222,19811108,   52,    0
107222,19811109,    2,    0
107222,19811110,   36,    0
107222,19811111,   52,    0
107222,19811112,   50,    0
107222,19811113,   70,    0
107222,19811114,   58,    0
107222,19811115,   61,    0
107222,19811116,   82,    0
107222,19811117,   85,    0
107222,19811118,  116,    0
107222,19811119,  108,    0
107222,19811120,  112,    0
107222,19811121,  115,    0
107222,19811122,  108,    0
107222,19811123,  110,    0
107222,19811124,  115,    0
107222,19811125,   80,    0
107222,19811126,   37,    0
107222,19811127,   82,    0
107222,19811128,  106,    0
107222,19811129,   79,    0
107222,19811130,   82,    0
107222,19811201,  101,    0
107222,19811202,   21,    0
107222,19811203,   20,    0
107222,19811204,   40,    0
107222,19811205,   72,    0
107222,19811206,   66,    0
107222,19811207,  100,    0
107222,19811208,  119,    0
107222,19811209,  111,    0
107222,19811210,  120,    0
107222,19811211,  139,    0
107222,19811212,  136,    0
107222,19811213,   98,    0
107222,19811214,  110,    0
107222,19811215,  128,    0
107222,19811216,  115,    0
107222,19811217,   83,    0
107222,19811218,   67,    0
107222,19811219,   26,    0
107222,19811220,   25,    0
107222,19811221,   66,    0
107222,19811222,   82,    0
107222,19811223,  104,    0
107222,19811224,   92,    0
107222,19811225,   72,    0
107222,19811226,   43,    0
107222,19811227,   65,    0
107222,19811228,   61,    0
107222,19811229,   70,    0
107222,19811230,  103,    0
107222,19811231,  102,    0
107222,19820101,   70,    0
107222,19820102,  104,    0
107222,19820103,   79,    0
107222,19820104,  122,    0
107222,19820105,  114,    0
107222,19820106,  145,    0
107222,19820107,  157,    0
107222,19820108,  100,    0
107222,19820109,   90,    0
107222,19820110,  105,    0
107222,19820111,  104,    0
107222,19820112,  101,    0
107222,19820113,   66,    0
107222,19820114,   80,    0
107222,19820115,  104,    0
107222,19820116,   88,    0
107222,19820117,   98,    0
107222,19820118,   82,    0
107222,19820119,   72,    0
107222,19820120,  112,    0
107222,19820121,   98,    0
107222,19820122,   68,    0
107222,19820123,   52,    0
107222,19820124,   92,    0
107222,19820125,   38,    0
107222,19820126,   94,    0
107222,19820127,   78,    0
107222,19820128,   26,    0
107222,19820129,   35,    0
107222,19820130,  100,    0
107222,19820131,   80,    0
107222,19820201,   72,    0
107222,19820202,   50,    0
107222,19820203,   58,    0
107222,19820204,   96,    0
107222,19820205,  109,    0
107222,19820206,  110,    0
107222,19820207,   82,    0
107222,19820208,  104,    0
107222,19820209,   82,    0
107222,19820210,   85,    0
107222,19820211,   97,    0
107222,19820212,   72,    0
107222,19820213,   78,    0
107222,19820214,   56,    0
107222,19820215,   48,    0
107222,19820216,   50,    0
107222,19820217,   91,    0
107222,19820218,   66,    0
107222,19820219,   92,    0
107222,19820220,   88,    0
107222,19820221,   52,    0
107222,19820222,   86,    0
107222,19820223,   72,    0
107222,19820224,   32,    0
107222,19820225,   51,    0
107222,19820226,   75,    0
107222,19820227,  108,    0
107222,19820228,  124,    0
107222,19820301,  112,    0
107222,19820302,  118,    0
107222,19820303,  112,    0
107222,19820304,   86,    0
107222,19820305,   66,    0
107222,19820306,   53,    0
107222,19820307,   52,    0
107222,19820308,   72,    0
107222,19820309,   70,    0
107222,19820310,   72,    0
107222,19820311,  120,    0
107222,19820312,   92,    0
107222,19820313,   82,    0
107222,19820314,   64,    0
107222,19820315,   98,    0
107222,19820316,   92,    0
107222,19820317,   94,    0
107222,19820318,   78,    0
107222,19820319,  102,    0
107222,19820320,  113,    0
107222,19820321,   95,    0
107222,19820322,  116,    0
107222,19820323,   65,    0
107222,19820324,   53,    0
107222,19820325,   68,    0
107222,19820326,   83,    0
107222,19820327,   87,    0
107222,19820328,  118,    0
107222,19820329,  106,    0
107222,19820330,   75,    0
107222,19820331,   66,    0
107222,19820401,  110,    0
107222,19820402,  110,    0
107222,19820403,  108,    0
107222,19820404,  142,    0
107222,19820405,  152,    0
107222,19820406,  146,    0
107222,19820407,  140,    0
107222,19820408,  120,    0
107222,19820409,  128,    0
107222,19820410,  122,    0
107222,19820411,  104,    0
107222,19820412,   94,    0
107222,19820413,   84,    0
107222,19820414,   71,    0
107222,19820415,   70,    0
107222,19820416,  102,    0
107222,19820417,   97,    0
107222,19820418,  122,    0
107222,19820419,  134,    0
107222,19820420,  150,    0
107222,19820421,  158,    0
107222,19820422,  129,    0
107222,19820423,  140,    0
107222,19820424,  114,    0
107222,19820425,  100,    0
107222,19820426,  104,    0
107222,19820427,  109,    0
107222,19820428,  113,    0
107222,19820429,  144,    0
107222,19820430,  122,    0
107222,19820501,  108,    0
107222,19820502,  140,    0
107222,19820503,  122,    0
107222,19820504,  126,    0
107222,19820505,  115,    0
107222,19820506,   94,    0
107222,19820507,   86,    0
107222,19820508,   72,    0
107222,19820509,  106,    0
107222,19820510,   97,    0
107222,19820511,  168,    0
107222,19820512,  188,    0
107222,19820513,  186,    0
107222,19820514,  190,    0
107222,19820515,  188,    0
107222,19820516,  182,    0
107222,19820517,  200,    0
107222,19820518,  172,    0
107222,19820519,  174,    0
107222,19820520,  181,    0
107222,19820521,  164,    0
107222,19820522,  164,    0
107222,19820523,  159,    0
107222,19820524,  165,    0
107222,19820525,  174,    0
107222,19820526,  215,    0
107222,19820527,  157,    0
107222,19820528,  162,    0
107222,19820529,  178,    0
107222,19820530,  212,    0
107222,19820531,  204,    0
107222,19820601,  197,    0
107222,19820602,  204,    0
107222,19820603,  197,    0
107222,19820604,  200,    0
107222,19820605,  214,    0
107222,19820606,  196,    0
107222,19820607,  191,    0
107222,19820608,  228,    0
107222,19820609,  256,    0
107222,19820610,  214,    0
107222,19820611,  180,    0
107222,19820612,  168,    0
107222,19820613,  168,    0
107222,19820614,  135,    0
107222,19820615,  194,    0
107222,19820616,  200,    0
107222,19820617,  266,    0
107222,19820618,  196,    0
107222,19820619,  160,    0
107222,19820620,  204,    0
107222,19820621,  230,    0
107222,19820622,  210,    0
107222,19820623,  189,    0
107222,19820624,  198,    0
107222,19820625,  208,    0
107222,19820626,  168,    0
107222,19820627,  184,    0
107222,19820628,  182,    0
107222,19820629,  196,    0
107222,19820630,  182,    0
107222,19820701,  217,    0
107222,19820702,  253,    0
107222,19820703,  194,    0
107222,19820704,  218,    0
107222,19820705,  236,    0
107222,19820706,  277,    0
107222,19820707,  280,    0
107222,19820708,  296,    0
107222,19820709,  238,    0
107222,19820710,  239,    0
107222,19820711,  234,    0
107222,19820712,  219,    0
107222,19820713,  214,    0
107222,19820714,  220,    0
107222,19820715,  200,    0
107222,19820716,  224,    0
107222,19820717,  230,    0
107222,19820718,  251,    0
107222,19820719,  242,    0
107222,19820720,  236,    0
107222,19820721,  217,    0
107222,19820722,  208,    0
107222,19820723,  194,    0
107222,19820724,  198,    0
107222,19820725,  196,    0
107222,19820726,  208,    0
107222,19820727,  202,    0
107222,19820728,  208,    0
107222,19820729,  198,    0
107222,19820730,  190,    0
107222,19820731,  210,    0
107222,19820801,  228,    0
107222,19820802,  199,    0
107222,19820803,  200,    0
107222,19820804,  218,    0
107222,19820805,  213,    0
107222,19820806,  204,    0
107222,19820807,  186,    0
107222,19820808,  200,    0
107222,19820809,  193,    0
107222,19820810,  222,    0
107222,19820811,  217,    0
107222,19820812,  228,    0
107222,19820813,  196,    0
107222,19820814,  182,    0
107222,19820815,  211,    0
107222,19820816,  213,    0
107222,19820817,  199,    0
107222,19820818,  210,    0
107222,19820819,  198,    0
107222,19820820,  178,    0
107222,19820821,  162,    0
107222,19820822,  161,    0
107222,19820823,  166,    0
107222,19820824,  205,    0
107222,19820825,  178,    0
107222,19820826,  164,    0
107222,19820827,  174,    0
107222,19820828,  168,    0
107222,19820829,  178,    0
107222,19820830,  187,    0
107222,19820831,  180,    0
107222,19820901,  134,    0
107222,19820902,  148,    0
107222,19820903,  210,    0
107222,19820904,  216,    0
107222,19820905,  239,    0
107222,19820906,  191,    0
107222,19820907,  178,    0
107222,19820908,  170,    0
107222,19820909,  182,    0
107222,19820910,  216,    0
107222,19820911,  227,    0
107222,19820912,  223,    0
107222,19820913,  210,    0
107222,19820914,  210,    0
107222,19820915,  228,    0
107222,19820916,  231,    0
107222,19820917,  238,    0
107222,19820918,  229,    0
107222,19820919,  240,    0
107222,19820920,  230,    0
107222,19820921,  204,    0
107222,19820922,  196,    0
107222,19820923,  180,    0
107222,19820924,  191,    0
107222,19820925,  190,    0
107222,19820926,  171,    0
107222,19820927,  158,    0
107222,19820928,  174,    0
107222,19820929,  144,    0
107222,19820930,  176,    0
107222,19821001,  148,    0
107222,19821002,  176,    0
107222,19821003,  174,    0
107222,19821004,  116,    0
107222,19821005,  146,    0
107222,19821006,  122,    0
107222,19821007,  122,    0
107222,19821008,  137,    0
107222,19821009,  118,    0
107222,19821010,  148,    0
107222,19821011,  110,    0
107222,19821012,  162,    0
107222,19821013,  198,    0
107222,19821014,  134,    0
107222,19821015,  136,    0
107222,19821016,  130,    0
107222,19821017,  164,    0
107222,19821018,  132,    0
107222,19821019,  127,    0
107222,19821020,  132,    0
107222,19821021,  149,    0
107222,19821022,  125,    0
107222,19821023,  115,    0
107222,19821024,   94,    0
107222,19821025,  112,    0
107222,19821026,  150,    0
107222,19821027,  139,    0
107222,19821028,  138,    0
107222,19821029,  134,    0
107222,19821030,  127,    0
107222,19821031,  141,    0
107222,19821101,  144,    0
107222,19821102,  144,    0
107222,19821103,  152,    0
107222,19821104,  125,    0
107222,19821105,  126,    0
107222,19821106,  132,    0
107222,19821107,  166,    0
107222,19821108,  163,    0
107222,19821109,  114,    0
107222,19821110,  128,    0
107222,19821111,  148,    0
107222,19821112,  116,    0
107222,19821113,  124,    0
107222,19821114,   84,    0
107222,19821115,   78,    0
107222,19821116,   58,    0
107222,19821117,  108,    0
107222,19821118,  100,    0
107222,19821119,  125,    0
107222,19821120,   94,    0
107222,19821121,   84,    0
107222,19821122,   85,    0
107222,19821123,  104,    0
107222,19821124,   96,    0
107222,19821125,   50,    0
107222,19821126,   50,    0
107222,19821127,   72,    0
107222,19821128,   40,    0
107222,19821129,   20,    0
107222,19821130,   37,    0
107222,19821201,   62,    0
107222,19821202,   62,    0
107222,19821203,   80,    0
107222,19821204,   62,    0
107222,19821205,   72,    0
107222,19821206,   83,    0
107222,19821207,  140,    0
107222,19821208,  100,    0
107222,19821209,  110,    0
107222,19821210,  105,    0
107222,19821211,   94,    0
107222,19821212,  106,    0
107222,19821213,   77,    0
107222,19821214,   72,    0
107222,19821215,   98,    0
107222,19821216,  128,    0
107222,19821217,  100,    0
107222,19821218,   34,    0
107222,19821219,   55,    0
107222,19821220,  112,    0
107222,19821221,   63,    0
107222,19821222,   60,    0
107222,19821223,   21,    0
107222,19821224,   24,    0
107222,19821225,   76,    0
107222,19821226,   96,    0
107222,19821227,   84,    0
107222,19821228,   86,    0
107222,19821229,   42,    0
107222,19821230,    4,    0
107222,19821231,   32,    0
107222,19830101,   54,    0
107222,19830102,   59,    0
107222,19830103,   64,    0
107222,19830104,   61,    0
107222,19830105,  102,    0
107222,19830106,   74,    0
107222,19830107,   66,    0
107222,19830108,   42,    0
107222,19830109,   36,    0
107222,19830110,   46,    0
107222,19830111,   39,    0
107222,19830112,   38,    0
107222,19830113,   56,    0
107222,19830114,   43,    0
107222,19830115,   96,    0
107222,19830116,  104,    0
107222,19830117,   52,    0
107222,19830118,   24,    0
107222,19830119,   55,    0
107222,19830120,    0,    0
107222,19830121,   14,    0
107222,19830122,   40,    0
107222,19830123,   44,    0
107222,19830124,   68,    0
107222,19830125,   89,    0
107222,19830126,   97,    0
107222,19830127,   87,    0
107222,19830128,   97,    0
107222,19830129,  106,    0
107222,19830130,  108,    0
107222,19830131,   94,    0
107222,19830201,   76,    0
107222,19830202,   57,    0
107222,19830203,   52,    0
107222,19830204,   68,    0
107222,19830205,  104,    0
107222,19830206,   76,    0
107222,19830207,   37,    0
107222,19830208,   16,    0
107222,19830209,   12,    0
107222,19830210,  -24,    0
107222,19830211,  -17,    0
107222,19830212,  -16,    0
107222,19830213,  -22,    0
107222,19830214,   27,    0
107222,19830215,    6,    0
107222,19830216,   38,    0
107222,19830217,   26,    0
107222,19830218,   45,    0
107222,19830219,   73,    0
107222,19830220,   66,    0
107222,19830221,   69,    0
107222,19830222,   76,    0
107222,19830223,  100,    0
107222,19830224,  117,    0
107222,19830225,  151,    0
107222,19830226,  114,    0
107222,19830227,  104,    0
107222,19830228,  110,    0
107222,19830301,   83,    0
107222,19830302,   70,    0
107222,19830303,   85,    0
107222,19830304,  111,    0
107222,19830305,  108,    0
107222,19830306,   60,    0
107222,19830307,   85,    0
107222,19830308,  108,    0
107222,19830309,  117,    0
107222,19830310,  129,    0
107222,19830311,  105,    0
107222,19830312,  122,    0
107222,19830313,  135,    0
107222,19830314,  132,    0
107222,19830315,   92,    0
107222,19830316,   68,    0
107222,19830317,   86,    0
107222,19830318,  130,    0
107222,19830319,  106,    0
107222,19830320,  118,    0
107222,19830321,  100,    0
107222,19830322,  101,    0
107222,19830323,  102,    0
107222,19830324,   84,    0
107222,19830325,   70,    0
107222,19830326,   89,    0
107222,19830327,   92,    0
107222,19830328,   82,    0
107222,19830329,   57,    0
107222,19830330,   56,    0
107222,19830331,  112,    0
107222,19830401,   72,    0
107222,19830402,   81,    0
107222,19830403,   74,    0
107222,19830404,   83,    0
107222,19830405,  110,    0
107222,19830406,  140,    0
107222,19830407,  155,    0
107222,19830408,  183,    0
107222,19830409,  170,    0
107222,19830410,  172,    0
107222,19830411,  105,    0
107222,19830412,   87,    0
107222,19830413,   75,    0
107222,19830414,   76,    0
107222,19830415,  100,    0
107222,19830416,  140,    0
107222,19830417,  152,    0
107222,19830418,  116,    0
107222,19830419,  112,    0
107222,19830420,  148,    0
107222,19830421,  128,    0
107222,19830422,  138,    0
107222,19830423,  126,    0
107222,19830424,  108,    0
107222,19830425,  121,    0
107222,19830426,  105,    0
107222,19830427,  138,    0
107222,19830428,  130,    0
107222,19830429,  125,    0
107222,19830430,  161,    0
107222,19830501,  122,    0
107222,19830502,  142,    0
107222,19830503,  147,    0
107222,19830504,  162,    0
107222,19830505,  185,    0
107222,19830506,  178,    0
107222,19830507,  141,    0
107222,19830508,  126,    0
107222,19830509,  134,    0
107222,19830510,  132,    0
107222,19830511,  113,    0
107222,19830512,  112,    0
107222,19830513,  158,    0
107222,19830514,  145,    0
107222,19830515,  144,    0
107222,19830516,  128,    0
107222,19830517,  142,    0
107222,19830518,  116,    0
107222,19830519,  130,    0
107222,19830520,  102,    0
107222,19830521,  114,    0
107222,19830522,   99,    0
107222,19830523,  100,    0
107222,19830524,  127,    0
107222,19830525,  133,    0
107222,19830526,  156,    0
