EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100843 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100843,19811010,  193,    0
100843,19811011,  202,    0
100843,19811012,  212,    0
100843,19811013,  190,    0
100843,19811014,  194,    0
100843,19811015,  180,    0
100843,19811016,  174,    0
100843,19811017,  190,    0
100843,19811018,  192,    0
100843,19811019,  174,    0
100843,19811020,  156,    0
100843,19811021,  128,    0
100843,19811022,  125,    0
100843,19811023,  112,    0
100843,19811024,  114,    0
100843,19811025,  122,    0
100843,19811026,  103,    0
100843,19811027,  134,    0
100843,19811028,  140,    0
100843,19811029,  114,    0
100843,19811030,  126,    0
100843,19811031,  177,    0
100843,19811101,  177,    0
100843,19811102,  128,    0
100843,19811103,  135,    0
100843,19811104,  140,    0
100843,19811105,  156,    0
100843,19811106,  154,    0
100843,19811107,  134,    0
100843,19811108,   69,    0
100843,19811109,   56,    0
100843,19811110,   50,    0
100843,19811111,   62,    0
100843,19811112,  104,    0
100843,19811113,  126,    0
100843,19811114,  136,    0
100843,19811115,   98,    0
100843,19811116,   80,    0
100843,19811117,   71,    0
100843,19811118,   91,    0
100843,19811119,  134,    0
100843,19811120,  136,    0
100843,19811121,  118,    0
100843,19811122,   90,    0
100843,19811123,  130,    0
100843,19811124,  136,    0
100843,19811125,  142,    0
100843,19811126,  118,    0
100843,19811127,  118,    0
100843,19811128,  122,    0
100843,19811129,  104,    0
100843,19811130,  125,    0
100843,19811201,  127,    0
100843,19811202,   74,    0
100843,19811203,   72,    0
100843,19811204,   98,    0
100843,19811205,   95,    0
100843,19811206,   69,    0
100843,19811207,  102,    0
100843,19811208,  134,    0
100843,19811209,  118,    0
100843,19811210,   92,    0
100843,19811211,  139,    0
100843,19811212,  150,    0
100843,19811213,  102,    0
100843,19811214,  104,    0
100843,19811215,  134,    0
100843,19811216,  142,    0
100843,19811217,  108,    0
100843,19811218,   95,    0
100843,19811219,   23,    0
100843,19811220,   46,    0
100843,19811221,   75,    0
100843,19811222,   61,    0
100843,19811223,   88,    0
100843,19811224,  112,    0
100843,19811225,   80,    0
100843,19811226,   39,    0
100843,19811227,   74,    0
100843,19811228,   95,    0
100843,19811229,   98,    0
100843,19811230,  111,    0
100843,19811231,  116,    0
100843,19820101,  106,    0
100843,19820102,  121,    0
100843,19820103,  100,    0
100843,19820104,  108,    0
100843,19820105,  132,    0
100843,19820106,  152,    0
100843,19820107,  192,    0
100843,19820108,   84,    0
100843,19820109,   94,    0
100843,19820110,  104,    0
100843,19820111,   99,    0
100843,19820112,  102,    0
100843,19820113,   89,    0
100843,19820114,   98,    0
100843,19820115,  112,    0
100843,19820116,  123,    0
100843,19820117,  116,    0
100843,19820118,  109,    0
100843,19820119,  118,    0
100843,19820120,   96,    0
100843,19820121,   98,    0
100843,19820122,  104,    0
100843,19820123,   74,    0
100843,19820124,   85,    0
100843,19820125,   90,    0
100843,19820126,   99,    0
100843,19820127,   90,    0
100843,19820128,   56,    0
100843,19820129,   83,    0
100843,19820130,  128,    0
100843,19820131,  122,    0
100843,19820201,  113,    0
100843,19820202,   74,    0
100843,19820203,  131,    0
100843,19820204,  134,    0
100843,19820205,  102,    0
100843,19820206,   81,    0
100843,19820207,   64,    0
100843,19820208,  110,    0
100843,19820209,   95,    0
100843,19820210,   86,    0
100843,19820211,  110,    0
100843,19820212,  104,    0
100843,19820213,   88,    0
100843,19820214,  116,    0
100843,19820215,   86,    0
100843,19820216,   78,    0
100843,19820217,   80,    0
100843,19820218,  104,    0
100843,19820219,  134,    0
100843,19820220,  115,    0
100843,19820221,   82,    0
100843,19820222,   71,    0
100843,19820223,   80,    0
100843,19820224,   79,    0
100843,19820225,   48,    0
100843,19820226,   92,    0
100843,19820227,  119,    0
100843,19820228,  155,    0
100843,19820301,  152,    0
100843,19820302,  117,    0
100843,19820303,   98,    0
100843,19820304,   93,    0
100843,19820305,   89,    0
100843,19820306,   98,    0
100843,19820307,   80,    0
100843,19820308,   71,    0
100843,19820309,   86,    0
100843,19820310,   86,    0
100843,19820311,  123,    0
100843,19820312,   98,    0
100843,19820313,  112,    0
100843,19820314,  104,    0
100843,19820315,  100,    0
100843,19820316,  106,    0
100843,19820317,   88,    0
100843,19820318,   95,    0
100843,19820319,  110,    0
100843,19820320,  132,    0
100843,19820321,  100,    0
100843,19820322,  130,    0
100843,19820323,  104,    0
100843,19820324,   98,    0
100843,19820325,  108,    0
100843,19820326,   83,    0
100843,19820327,  100,    0
100843,19820328,  105,    0
100843,19820329,  126,    0
100843,19820330,  106,    0
100843,19820331,   86,    0
100843,19820401,  118,    0
100843,19820402,  127,    0
100843,19820403,  101,    0
100843,19820404,  140,    0
100843,19820405,  135,    0
100843,19820406,  146,    0
100843,19820407,  149,    0
100843,19820408,  163,    0
100843,19820409,  166,    0
100843,19820410,  178,    0
100843,19820411,  146,    0
100843,19820412,  150,    0
100843,19820413,  144,    0
100843,19820414,   92,    0
100843,19820415,  132,    0
100843,19820416,  112,    0
100843,19820417,  106,    0
100843,19820418,  121,    0
100843,19820419,  129,    0
100843,19820420,  166,    0
100843,19820421,  172,    0
100843,19820422,  150,    0
100843,19820423,  160,    0
100843,19820424,  169,    0
100843,19820425,  124,    0
100843,19820426,  153,    0
100843,19820427,  170,    0
100843,19820428,  172,    0
100843,19820429,  187,    0
100843,19820430,  150,    0
100843,19820501,  154,    0
100843,19820502,  164,    0
100843,19820503,  126,    0
100843,19820504,  156,    0
100843,19820505,  122,    0
100843,19820506,  117,    0
100843,19820507,  125,    0
100843,19820508,  146,    0
100843,19820509,  147,    0
100843,19820510,  134,    0
100843,19820511,  128,    0
100843,19820512,  138,    0
100843,19820513,  138,    0
100843,19820514,  138,    0
100843,19820515,  166,    0
100843,19820516,  176,    0
100843,19820517,  182,    0
100843,19820518,  156,    0
100843,19820519,  207,    0
100843,19820520,  216,    0
100843,19820521,  215,    0
100843,19820522,  200,    0
100843,19820523,  182,    0
100843,19820524,  192,    0
100843,19820525,  166,    0
100843,19820526,  185,    0
100843,19820527,  199,    0
100843,19820528,  208,    0
100843,19820529,  198,    0
100843,19820530,  202,    0
100843,19820531,  190,    0
100843,19820601,  193,    0
100843,19820602,  180,    0
100843,19820603,  199,    0
100843,19820604,  191,    0
100843,19820605,  192,    0
100843,19820606,  193,    0
100843,19820607,  247,    0
100843,19820608,  253,    0
100843,19820609,  226,    0
100843,19820610,  227,    0
100843,19820611,  233,    0
100843,19820612,  200,    0
100843,19820613,  195,    0
100843,19820614,  202,    0
100843,19820615,  231,    0
100843,19820616,  226,    0
100843,19820617,  239,    0
100843,19820618,  232,    0
100843,19820619,  237,    0
100843,19820620,  214,    0
100843,19820621,  238,    0
100843,19820622,  240,    0
100843,19820623,  226,    0
100843,19820624,  220,    0
100843,19820625,  224,    0
100843,19820626,  246,    0
100843,19820627,  224,    0
100843,19820628,  227,    0
100843,19820629,  218,    0
100843,19820630,  242,    0
100843,19820701,  235,    0
100843,19820702,  244,    0
100843,19820703,  237,    0
100843,19820704,  262,    0
100843,19820705,  241,    0
100843,19820706,  288,    0
100843,19820707,  325,    0
100843,19820708,  286,    0
100843,19820709,  279,    0
100843,19820710,  282,    0
100843,19820711,  266,    0
100843,19820712,  282,    0
100843,19820713,  264,    0
100843,19820714,  266,    0
100843,19820715,  268,    0
100843,19820716,  273,    0
100843,19820717,  276,    0
100843,19820718,  283,    0
100843,19820719,  246,    0
100843,19820720,  262,    0
100843,19820721,  263,    0
100843,19820722,  258,    0
100843,19820723,  242,    0
100843,19820724,  244,    0
100843,19820725,  247,    0
100843,19820726,  249,    0
100843,19820727,  253,    0
100843,19820728,  224,    0
100843,19820729,  194,    0
100843,19820730,  228,    0
100843,19820731,  215,    0
100843,19820801,  223,    0
100843,19820802,  222,    0
100843,19820803,  234,    0
100843,19820804,  248,    0
100843,19820805,  222,    0
100843,19820806,  235,    0
100843,19820807,  226,    0
100843,19820808,  226,    0
100843,19820809,  238,    0
100843,19820810,  264,    0
100843,19820811,  232,    0
100843,19820812,  236,    0
100843,19820813,  252,    0
100843,19820814,  254,    0
100843,19820815,  249,    0
100843,19820816,  252,    0
100843,19820817,  248,    0
100843,19820818,  250,    0
100843,19820819,  270,    0
100843,19820820,  242,    0
100843,19820821,  218,    0
100843,19820822,  202,    0
100843,19820823,  184,    0
100843,19820824,  226,    0
100843,19820825,  225,    0
100843,19820826,  218,    0
100843,19820827,  184,    0
100843,19820828,  218,    0
100843,19820829,  230,    0
100843,19820830,  222,    0
100843,19820831,  185,    0
100843,19820901,  186,    0
100843,19820902,  213,    0
100843,19820903,  242,    0
100843,19820904,  224,    0
100843,19820905,  207,    0
100843,19820906,  193,    0
100843,19820907,  204,    0
100843,19820908,  224,    0
100843,19820909,  204,    0
100843,19820910,  209,    0
100843,19820911,  242,    0
100843,19820912,  260,    0
100843,19820913,  261,    0
100843,19820914,  217,    0
100843,19820915,  221,    0
100843,19820916,  214,    0
100843,19820917,  198,    0
100843,19820918,  214,    0
100843,19820919,  228,    0
100843,19820920,  218,    0
100843,19820921,  216,    0
100843,19820922,  236,    0
100843,19820923,  208,    0
100843,19820924,  205,    0
100843,19820925,  232,    0
100843,19820926,  199,    0
100843,19820927,  173,    0
100843,19820928,  182,    0
100843,19820929,  183,    0
100843,19820930,  197,    0
100843,19821001,  178,    0
100843,19821002,  158,    0
100843,19821003,  205,    0
100843,19821004,  184,    0
100843,19821005,  172,    0
100843,19821006,  154,    0
100843,19821007,  153,    0
100843,19821008,  136,    0
100843,19821009,  136,    0
100843,19821010,  150,    0
100843,19821011,  172,    0
100843,19821012,  178,    0
100843,19821013,  204,    0
100843,19821014,  166,    0
100843,19821015,  164,    0
100843,19821016,  145,    0
100843,19821017,  152,    0
100843,19821018,  167,    0
100843,19821019,  140,    0
100843,19821020,  176,    0
100843,19821021,  146,    0
100843,19821022,  188,    0
100843,19821023,  113,    0
100843,19821024,  143,    0
100843,19821025,  160,    0
100843,19821026,  190,    0
100843,19821027,  188,    0
100843,19821028,  138,    0
100843,19821029,  131,    0
100843,19821030,  134,    0
100843,19821031,  138,    0
100843,19821101,  140,    0
100843,19821102,  120,    0
100843,19821103,  140,    0
100843,19821104,  142,    0
100843,19821105,  149,    0
100843,19821106,  149,    0
100843,19821107,  177,    0
100843,19821108,  185,    0
100843,19821109,  147,    0
100843,19821110,  151,    0
100843,19821111,  154,    0
100843,19821112,  122,    0
100843,19821113,  133,    0
100843,19821114,  128,    0
100843,19821115,   94,    0
100843,19821116,  103,    0
100843,19821117,  119,    0
100843,19821118,  144,    0
100843,19821119,  163,    0
100843,19821120,  122,    0
100843,19821121,  112,    0
100843,19821122,  108,    0
100843,19821123,  134,    0
100843,19821124,  134,    0
100843,19821125,  102,    0
100843,19821126,   84,    0
100843,19821127,   87,    0
100843,19821128,  101,    0
100843,19821129,   70,    0
100843,19821130,   82,    0
100843,19821201,  103,    0
100843,19821202,  106,    0
100843,19821203,   98,    0
100843,19821204,  120,    0
100843,19821205,   86,    0
100843,19821206,   86,    0
100843,19821207,  122,    0
100843,19821208,  126,    0
100843,19821209,  136,    0
100843,19821210,  113,    0
100843,19821211,   87,    0
100843,19821212,  124,    0
100843,19821213,  100,    0
100843,19821214,   78,    0
100843,19821215,  114,    0
100843,19821216,  175,    0
100843,19821217,  114,    0
100843,19821218,   58,    0
100843,19821219,   85,    0
100843,19821220,   84,    0
100843,19821221,   96,    0
100843,19821222,   73,    0
100843,19821223,   46,    0
100843,19821224,   71,    0
100843,19821225,  101,    0
100843,19821226,  129,    0
100843,19821227,  130,    0
100843,19821228,  108,    0
100843,19821229,  111,    0
100843,19821230,   48,    0
100843,19821231,   69,    0
100843,19830101,   75,    0
100843,19830102,   88,    0
100843,19830103,  101,    0
100843,19830104,   94,    0
100843,19830105,  126,    0
100843,19830106,   89,    0
100843,19830107,   92,    0
100843,19830108,  101,    0
100843,19830109,  104,    0
100843,19830110,   54,    0
100843,19830111,   36,    0
100843,19830112,   82,    0
100843,19830113,   66,    0
100843,19830114,   93,    0
100843,19830115,  118,    0
100843,19830116,  131,    0
100843,19830117,  150,    0
100843,19830118,  104,    0
100843,19830119,   86,    0
100843,19830120,   54,    0
100843,19830121,   90,    0
100843,19830122,   44,    0
100843,19830123,   68,    0
100843,19830124,   56,    0
100843,19830125,   59,    0
100843,19830126,   84,    0
100843,19830127,  144,    0
100843,19830128,  154,    0
100843,19830129,  146,    0
100843,19830130,  149,    0
100843,19830131,  122,    0
100843,19830201,   96,    0
100843,19830202,  102,    0
100843,19830203,   81,    0
100843,19830204,   80,    0
100843,19830205,   98,    0
100843,19830206,   80,    0
100843,19830207,   64,    0
100843,19830208,   50,    0
100843,19830209,   30,    0
100843,19830210,   22,    0
100843,19830211,   15,    0
100843,19830212,    2,    0
100843,19830213,   12,    0
100843,19830214,   16,    0
100843,19830215,   32,    0
100843,19830216,   29,    0
100843,19830217,   47,    0
100843,19830218,   56,    0
100843,19830219,   55,    0
100843,19830220,   58,    0
100843,19830221,   72,    0
100843,19830222,   86,    0
100843,19830223,   94,    0
100843,19830224,  122,    0
100843,19830225,  122,    0
100843,19830226,  122,    0
100843,19830227,  125,    0
100843,19830228,  137,    0
100843,19830301,  106,    0
100843,19830302,  108,    0
100843,19830303,   66,    0
100843,19830304,   94,    0
100843,19830305,  107,    0
100843,19830306,  138,    0
100843,19830307,  108,    0
100843,19830308,   96,    0
100843,19830309,  122,    0
100843,19830310,  104,    0
100843,19830311,  152,    0
100843,19830312,  148,    0
100843,19830313,  128,    0
100843,19830314,  129,    0
100843,19830315,  102,    0
100843,19830316,  103,    0
100843,19830317,  132,    0
100843,19830318,  151,    0
100843,19830319,  162,    0
100843,19830320,  133,    0
100843,19830321,  162,    0
100843,19830322,  154,    0
100843,19830323,  142,    0
100843,19830324,  110,    0
100843,19830325,   95,    0
100843,19830326,  111,    0
100843,19830327,  111,    0
100843,19830328,  104,    0
100843,19830329,   94,    0
100843,19830330,  122,    0
100843,19830331,  135,    0
100843,19830401,  104,    0
100843,19830402,  105,    0
100843,19830403,  122,    0
100843,19830404,  105,    0
100843,19830405,  132,    0
100843,19830406,  132,    0
100843,19830407,  158,    0
100843,19830408,  141,    0
100843,19830409,  125,    0
100843,19830410,  139,    0
100843,19830411,  146,    0
100843,19830412,  102,    0
100843,19830413,  104,    0
100843,19830414,  111,    0
100843,19830415,  126,    0
100843,19830416,  121,    0
100843,19830417,  132,    0
100843,19830418,  148,    0
100843,19830419,  169,    0
100843,19830420,  138,    0
100843,19830421,  130,    0
100843,19830422,   94,    0
100843,19830423,  140,    0
100843,19830424,  142,    0
100843,19830425,  173,    0
100843,19830426,  178,    0
100843,19830427,  140,    0
100843,19830428,  158,    0
100843,19830429,  145,    0
100843,19830430,  176,    0
100843,19830501,  142,    0
100843,19830502,  125,    0
100843,19830503,  140,    0
100843,19830504,  151,    0
100843,19830505,  160,    0
100843,19830506,  180,    0
100843,19830507,  176,    0
100843,19830508,  160,    0
100843,19830509,  170,    0
100843,19830510,  140,    0
100843,19830511,  148,    0
100843,19830512,  184,    0
100843,19830513,  171,    0
100843,19830514,  169,    0
100843,19830515,  166,    0
100843,19830516,  168,    0
100843,19830517,  168,    0
100843,19830518,  137,    0
100843,19830519,  148,    0
100843,19830520,  180,    0
100843,19830521,  140,    0
100843,19830522,  154,    0
100843,19830523,  154,    0
100843,19830524,  156,    0
100843,19830525,  162,    0
100843,19830526,  184,    0
